SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612748,MIA,Miami Heat,220212200153,2021-10-25,MIA vs. LAC,W,107,40,90,0.455,16,31,0.387,12,24,0.823,11,30,41,28,8,4,17,23,5,2021-22
2202122,1610612746,LAC,LA Clippers,220212200153,2021-10-25,LAC @ MIA,L,102,38,86,0.501,10,32,0.366,17,19,0.785,12,31,46,23,8,3,15,19,-5,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200154,2021-10-25,IND vs. SAS,W,136,51,115,0.511,11,35,0.358,21,25,0.818,9,30,38,26,7,4,15,24,7,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200154,2021-10-25,SAS @ IND,L,129,49,109,0.433,17,28,0.33,20,22,0.842,10,37,40,26,11,4,10,18,-7,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200155,2021-10-25,SAC vs. TOR,W,149,56,126,0.5,16,34,0.406,16,24,0.724,8,36,41,23,9,5,10,24,50,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200155,2021-10-25,TOR @ SAC,L,99,37,84,0.482,16,35,0.361,15,18,0.725,8,37,48,24,6,3,12,25,-50,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200156,2021-10-25,CHI vs. OKC,L,112,42,95,0.481,14,28,0.365,20,22,0.777,11,31,44,21,11,3,13,19,-12,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200156,2021-10-25,OKC @ CHI,W,124,47,105,0.426,15,41,0.395,14,22,0.726,11,28,47,20,5,7,17,18,12,2021-22
2202122,1610612746,LAC,LA Clippers,220212200157,2021-10-25,LAC vs. DET,L,115,43,97,0.515,13,28,0.322,17,25,0.823,13,30,46,28,10,5,15,22,-13,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200157,2021-10-25,DET @ LAC,W,128,48,108,0.48,12,37,0.391,13,22,0.775,12,34,43,26,6,4,11,18,13,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200158,2021-10-25,WAS vs. ATL,L,114,43,96,0.442,10,38,0.39,14,21,0.837,8,36,40,24,8,5,12,20,-2,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200158,2021-10-25,ATL @ WAS,W,116,44,98,0.493,12,36,0.405,20,19,0.805,11,30,42,22,8,7,17,23,2,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200159,2021-10-25,CHI vs. UTA,L,112,42,95,0.468,16,30,0.336,19,26,0.729,12,32,46,21,11,7,13,25,-2,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200159,2021-10-25,UTA @ CHI,W,114,43,96,0.509,13,41,0.418,14,18,0.763,10,28,39,29,10,7,17,21,2,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200160,2021-10-25,CHI vs. CLE,W,114,43,96,0.441,11,29,0.378,21,19,0.785,12,32,48,21,5,4,14,20,22,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200160,2021-10-25,CLE @ CHI,L,92,34,78,0.437,16,30,0.364,21,24,0.785,10,33,46,28,9,6,10,18,-22,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200161,2021-10-25,SAS vs. MIN,W,123,46,104,0.47,13,39,0.403,12,26,0.819,10,32,48,27,5,5,17,23,1,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200161,2021-10-25,MIN @ SAS,L,122,46,103,0.517,16,35,0.38,19,25,0.817,13,31,47,25,11,6,17,21,-1,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200162,2021-10-25,OKC vs. CLE,W,110,41,93,0.438,12,36,0.36,20,20,0.85,10,33,39,25,11,6,11,21,14,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200162,2021-10-25,CLE @ OKC,L,96,36,81,0.463,10,40,0.358,16,20,0.74,13,28,42,27,7,5,14,25,-14,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200163,2021-10-25,BKN vs. POR,W,100,38,85,0.502,13,33,0.415,12,23,0.821,12,31,44,20,8,5,16,19,5,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200163,2021-10-25,POR @ BKN,L,95,36,80,0.503,15,37,0.359,15,25,0.849,10,37,45,28,6,6,16,24,-5,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200164,2021-10-25,MEM vs. HOU,W,114,43,96,0.45,12,32,0.348,18,24,0.747,12,30,40,27,7,5,11,22,29,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200164,2021-10-25,HOU @ MEM,L,85,32,72,0.441,11,33,0.399,13,19,0.724,10,30,41,29,6,5,17,18,-29,2021-22
2202122,1610612746,LAC,LA Clippers,220212200165,2021-10-25,LAC vs. MIA,W,121,45,102,0.511,13,31,0.363,21,20,0.848,12,30,47,20,8,4,13,21,16,2021-22
2202122,1610612748,MIA,Miami Heat,220212200165,2021-10-25,MIA @ LAC,L,105,39,89,0.47,15,37,0.418,19,24,0.771,8,28,43,26,9,7,13,23,-16,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200166,2021-10-26,BOS vs. DAL,W,105,39,89,0.512,14,39,0.414,17,19,0.827,12,29,44,24,10,4,13,22,20,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200166,2021-10-26,DAL @ BOS,L,85,32,72,0.472,17,41,0.328,14,18,0.774,11,32,38,21,6,5,15,20,-20,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200167,2021-10-26,PHI vs. SAS,W,116,44,98,0.448,13,29,0.343,19,21,0.799,13,35,43,23,6,6,10,18,4,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200167,2021-10-26,SAS @ PHI,L,112,42,95,0.43,11,36,0.406,21,25,0.739,9,29,39,25,11,6,16,22,-4,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200168,2021-10-26,IND vs. CHA,W,113,42,96,0.466,12,29,0.402,13,23,0.803,12,28,38,27,8,3,17,24,3,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200168,2021-10-26,CHA @ IND,L,110,41,93,0.478,15,30,0.416,21,24,0.807,12,34,43,25,6,5,13,20,-3,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200169,2021-10-26,LAL vs. DEN,W,126,47,107,0.436,13,38,0.364,17,25,0.771,10,28,44,27,9,4,12,19,41,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200169,2021-10-26,DEN @ LAL,L,85,32,72,0.425,13,30,0.389,21,18,0.836,11,36,39,29,11,7,16,18,-41,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200170,2021-10-26,HOU vs. TOR,L,110,41,93,0.455,10,36,0.376,21,26,0.786,11,32,39,28,8,5,10,23,0,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200170,2021-10-26,TOR @ HOU,L,110,41,93,0.46,12,40,0.338,17,25,0.83,12,36,39,29,5,4,10,25,0,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200171,2021-10-26,BKN vs. GSW,L,101,38,85,0.436,14,28,0.379,19,24,0.827,9,28,46,28,8,7,13,19,0,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200171,2021-10-26,GSW @ BKN,L,101,38,85,0.467,11,34,0.335,13,26,0.735,9,37,44,25,10,5,11,21,0,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200172,2021-10-26,LAL vs. DEN,L,107,40,90,0.446,12,36,0.348,20,27,0.808,13,30,47,26,6,4,13,24,-8,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200172,2021-10-26,DEN @ LAL,W,115,43,97,0.507,15,38,0.346,19,24,0.749,13,33,47,25,11,3,14,18,8,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200173,2021-10-26,DEN vs. SAS,W,124,47,105,0.51,16,35,0.39,12,24,0.775,11,34,39,28,6,3,13,18,11,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200173,2021-10-26,SAS @ DEN,L,113,42,96,0.516,12,31,0.346,14,18,0.79,8,35,47,23,11,6,10,25,-11,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200174,2021-10-26,UTA vs. LAC,L,123,46,104,0.48,17,34,0.337,14,21,0.761,8,28,38,26,9,3,12,20,0,2021-22
2202122,1610612746,LAC,LA Clippers,220212200174,2021-10-26,LAC @ UTA,L,123,46,104,0.465,12,39,0.408,14,19,0.829,11,31,38,26,6,3,13,22,0,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200175,2021-10-26,MIL vs. UTA,L,98,37,83,0.422,11,36,0.384,20,18,0.844,11,30,42,20,5,7,10,18,-16,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200175,2021-10-26,UTA @ MIL,W,114,43,96,0.48,13,33,0.332,12,26,0.771,8,30,39,24,10,4,14,23,16,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200176,2021-10-26,MEM vs. DAL,W,94,35,79,0.426,11,40,0.402,15,21,0.777,10,34,38,28,7,7,13,24,7,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200176,2021-10-26,DAL @ MEM,L,87,33,73,0.503,12,36,0.381,16,22,0.76,9,33,38,29,9,5,10,23,-7,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200177,2021-10-26,GSW vs. NOP,L,105,39,89,0.486,13,37,0.334,13,20,0.773,9,28,41,27,9,7,13,20,-5,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200177,2021-10-26,NOP @ GSW,W,110,41,93,0.489,13,36,0.415,16,22,0.821,12,33,38,29,7,4,17,24,5,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200178,2021-10-26,PHI vs. BKN,W,125,47,106,0.453,12,41,0.377,19,25,0.818,13,33,47,27,11,6,17,18,29,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200178,2021-10-26,BKN @ PHI,L,96,36,81,0.433,11,30,0.329,13,27,0.755,10,36,39,23,6,3,17,24,-29,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200179,2021-10-26,SAC vs. NYK,W,120,45,102,0.513,11,33,0.349,14,24,0.741,10,34,39,22,11,6,15,24,2,2021-22
2202122,1610612752,NYK,New York Knicks,220212200179,2021-10-26,NYK @ SAC,L,118,44,100,0.421,10,30,0.37,17,19,0.729,12,32,49,22,9,7,16,20,-2,2021-22
2202122,1610612748,MIA,Miami Heat,220212200180,2021-10-26,MIA vs. DAL,W,120,45,102,0.472,14,28,0.359,15,26,0.821,10,34,38,26,5,6,14,20,26,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200180,2021-10-26,DAL @ MIA,L,94,35,79,0.457,10,32,0.417,16,22,0.802,10,31,39,26,10,7,10,18,-26,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200181,2021-10-27,DEN vs. LAC,W,117,44,99,0.463,13,32,0.334,15,18,0.786,13,31,39,29,5,5,16,20,8,2021-22
2202122,1610612746,LAC,LA Clippers,220212200181,2021-10-27,LAC @ DEN,L,109,41,92,0.504,14,32,0.407,18,24,0.786,9,31,39,22,6,3,10,20,-8,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200182,2021-10-27,ATL vs. POR,W,113,42,96,0.471,16,36,0.412,18,18,0.77,12,32,43,26,7,7,13,23,22,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200182,2021-10-27,POR @ ATL,L,91,34,77,0.518,16,35,0.406,17,22,0.834,8,32,42,27,5,6,12,18,-22,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200183,2021-10-27,UTA vs. DET,L,109,41,92,0.5,13,31,0.363,16,18,0.735,13,31,41,28,6,4,16,20,-15,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200183,2021-10-27,DET @ UTA,W,124,47,105,0.483,15,31,0.345,17,25,0.792,8,31,41,28,7,7,12,19,15,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200184,2021-10-27,BKN vs. PHX,W,130,49,110,0.512,17,31,0.336,21,26,0.754,12,35,41,29,7,5,14,19,37,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200184,2021-10-27,PHX @ BKN,L,93,35,79,0.481,15,29,0.358,18,27,0.836,9,34,39,22,9,3,17,24,-37,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200185,2021-10-27,NOP vs. DEN,W,124,47,105,0.425,11,32,0.356,21,19,0.759,12,35,45,23,5,7,12,24,17,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200185,2021-10-27,DEN @ NOP,L,107,40,90,0.51,13,39,0.348,20,24,0.745,12,37,44,27,10,6,13,23,-17,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200186,2021-10-27,WAS vs. MIA,L,97,36,82,0.511,13,31,0.344,14,18,0.777,13,28,49,21,10,6,15,20,-7,2021-22
2202122,1610612748,MIA,Miami Heat,220212200186,2021-10-27,MIA @ WAS,W,104,39,88,0.49,13,30,0.34,12,21,0.815,13,29,42,21,10,7,10,25,7,2021-22
2202122,1610612748,MIA,Miami Heat,220212200187,2021-10-27,MIA vs. GSW,W,135,51,114,0.438,11,30,0.401,13,18,0.725,8,33,39,22,10,7,16,25,36,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200187,2021-10-27,GSW @ MIA,L,99,37,84,0.487,17,34,0.399,21,25,0.844,9,31,42,24,11,7,15,19,-36,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200188,2021-10-27,ORL vs. GSW,L,112,42,95,0.446,11,38,0.401,14,22,0.813,10,37,39,28,7,6,12,25,-23,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200188,2021-10-27,GSW @ ORL,W,135,51,114,0.425,14,40,0.367,20,27,0.729,10,34,47,21,8,3,16,20,23,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200189,2021-10-27,MIN vs. NYK,W,118,44,100,0.454,14,37,0.395,19,21,0.79,8,37,46,23,7,3,13,23,5,2021-22
2202122,1610612752,NYK,New York Knicks,220212200189,2021-10-27,NYK @ MIN,L,113,42,96,0.515,15,37,0.399,17,18,0.836,10,37,42,26,8,4,17,23,-5,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200190,2021-10-27,SAS vs. PHI,L,109,41,92,0.437,10,30,0.373,20,21,0.776,10,28,40,25,6,5,10,24,-9,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200190,2021-10-27,PHI @ SAS,W,118,44,100,0.498,15,35,0.359,18,25,0.825,10,29,42,20,7,4,16,23,9,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200191,2021-10-27,PHX vs. SAS,W,113,42,96,0.482,16,41,0.39,17,22,0.816,13,32,45,22,11,6,12,24,19,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200191,2021-10-27,SAS @ PHX,L,94,35,79,0.517,12,30,0.403,17,26,0.765,11,33,40,29,9,6,12,23,-19,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200192,2021-10-27,OKC vs. NOP,W,108,41,91,0.491,16,37,0.334,17,25,0.738,8,30,39,21,6,5,11,22,5,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200192,2021-10-27,NOP @ OKC,L,103,39,87,0.449,12,41,0.401,16,22,0.735,13,28,39,25,6,6,10,18,-5,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200193,2021-10-27,MIL vs. NOP,L,108,41,91,0.441,11,39,0.378,17,18,0.805,8,33,45,28,10,3,17,18,0,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200193,2021-10-27,NOP @ MIL,L,108,41,91,0.453,10,38,0.37,13,18,0.749,13,34,40,28,5,6,13,20,0,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200194,2021-10-27,WAS vs. SAS,W,121,45,102,0.494,15,40,0.377,13,27,0.79,9,35,43,20,7,5,12,22,13,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200194,2021-10-27,SAS @ WAS,L,108,41,91,0.438,14,41,0.395,18,20,0.796,12,30,39,26,9,7,15,24,-13,2021-22
2202122,1610612746,LAC,LA Clippers,220212200195,2021-10-27,LAC vs. MIN,L,96,36,81,0.425,16,39,0.359,20,22,0.844,13,36,41,23,8,4,16,25,-5,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200195,2021-10-27,MIN @ LAC,W,101,38,85,0.519,12,31,0.336,12,19,0.757,10,29,47,26,8,5,12,25,5,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200196,2021-10-28,OKC vs. POR,L,97,36,82,0.519,17,31,0.419,18,25,0.757,9,36,41,29,7,3,14,20,-20,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200196,2021-10-28,POR @ OKC,W,117,44,99,0.518,13,32,0.377,19,27,0.729,10,34,38,24,10,3,12,21,20,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200197,2021-10-28,ATL vs. CHI,W,99,37,84,0.432,17,34,0.325,12,19,0.748,12,33,47,20,6,5,13,18,1,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200197,2021-10-28,CHI @ ATL,L,98,37,83,0.471,12,30,0.387,12,26,0.837,9,37,42,29,11,7,10,22,-1,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200198,2021-10-28,TOR vs. HOU,L,87,33,73,0.471,15,33,0.355,12,22,0.771,11,32,38,24,10,7,11,21,-22,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200198,2021-10-28,HOU @ TOR,W,109,41,92,0.505,10,32,0.379,15,22,0.842,8,28,40,23,8,3,17,24,22,2021-22
2202122,1610612752,NYK,New York Knicks,220212200199,2021-10-28,NYK vs. UTA,L,94,35,79,0.482,14,41,0.4,12,25,0.734,9,33,43,26,10,7,10,23,-6,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200199,2021-10-28,UTA @ NYK,W,100,38,85,0.516,16,35,0.42,12,18,0.82,11,29,42,20,8,3,10,20,6,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200200,2021-10-28,PHI vs. MIL,W,95,36,80,0.483,15,29,0.369,20,19,0.846,8,28,40,24,7,5,17,20,3,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200200,2021-10-28,MIL @ PHI,L,92,34,78,0.505,10,39,0.41,14,23,0.744,8,35,45,27,8,4,13,18,-3,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200201,2021-10-28,ATL vs. PHX,W,124,47,105,0.425,11,31,0.375,14,19,0.754,10,33,38,23,10,5,13,21,28,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200201,2021-10-28,PHX @ ATL,L,96,36,81,0.457,12,33,0.407,16,24,0.825,10,36,49,25,7,7,15,22,-28,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200202,2021-10-28,CHI vs. WAS,W,108,41,91,0.466,14,28,0.342,20,26,0.763,10,29,47,29,7,6,12,18,14,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200202,2021-10-28,WAS @ CHI,L,94,35,79,0.48,13,38,0.395,21,22,0.783,10,30,45,28,6,7,15,24,-14,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200203,2021-10-28,ATL vs. CHI,L,102,38,86,0.499,16,30,0.322,13,21,0.84,8,36,48,28,5,6,17,18,-6,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200203,2021-10-28,CHI @ ATL,W,108,41,91,0.423,16,37,0.385,21,25,0.772,10,29,41,24,6,7,10,22,6,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200204,2021-10-28,CHA vs. MIN,L,121,45,102,0.461,17,32,0.395,21,19,0.843,12,34,42,29,5,5,16,24,-2,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200204,2021-10-28,MIN @ CHA,W,123,46,104,0.44,10,39,0.362,13,18,0.803,11,36,38,28,11,5,10,25,2,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200205,2021-10-28,SAS vs. DAL,L,109,41,92,0.504,14,34,0.408,21,23,0.779,12,36,41,25,6,6,16,19,-30,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200205,2021-10-28,DAL @ SAS,W,139,52,118,0.452,13,39,0.393,15,20,0.81,10,33,45,25,9,7,16,19,30,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200206,2021-10-28,GSW vs. MIL,L,91,34,77,0.483,14,38,0.329,15,18,0.817,13,33,45,20,8,5,10,24,-11,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200206,2021-10-28,MIL @ GSW,W,102,38,86,0.448,15,33,0.42,14,18,0.847,9,34,42,26,9,6,10,24,11,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200207,2021-10-28,CHA vs. GSW,L,85,32,72,0.519,16,32,0.398,16,26,0.724,10,32,46,21,7,6,10,19,-29,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200207,2021-10-28,GSW @ CHA,W,114,43,96,0.495,17,38,0.373,12,26,0.736,10,28,46,25,11,3,16,22,29,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200208,2021-10-28,MIL vs. LAL,L,108,41,91,0.443,17,32,0.42,19,24,0.722,10,33,42,21,7,3,12,18,-16,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200208,2021-10-28,LAL @ MIL,W,124,47,105,0.495,15,41,0.358,19,23,0.804,11,35,38,20,5,4,14,23,16,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200209,2021-10-28,PHI vs. BKN,W,122,46,103,0.519,16,38,0.362,17,20,0.816,8,32,47,29,9,3,14,22,16,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200209,2021-10-28,BKN @ PHI,L,106,40,90,0.517,16,28,0.342,20,27,0.758,12,31,38,28,10,3,11,25,-16,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200210,2021-10-28,MIN vs. OKC,L,106,40,90,0.472,14,39,0.354,18,25,0.825,10,32,39,24,9,7,11,25,-17,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200210,2021-10-28,OKC @ MIN,W,123,46,104,0.443,11,29,0.419,17,20,0.761,13,36,42,20,10,7,16,25,17,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200211,2021-10-29,ORL vs. HOU,W,130,49,110,0.492,16,31,0.32,17,25,0.736,11,31,48,21,10,6,17,25,16,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200211,2021-10-29,HOU @ ORL,L,114,43,96,0.501,14,29,0.343,16,25,0.791,10,32,46,20,8,5,14,22,-16,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200212,2021-10-29,BOS vs. ATL,W,133,50,113,0.505,16,28,0.376,18,23,0.808,8,29,44,28,5,5,17,24,1,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200212,2021-10-29,ATL @ BOS,L,132,50,112,0.465,10,33,0.335,21,24,0.831,13,34,38,25,10,4,17,25,-1,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200213,2021-10-29,NOP vs. SAC,W,137,52,116,0.477,11,31,0.34,12,19,0.846,11,29,46,24,6,7,11,18,24,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200213,2021-10-29,SAC @ NOP,L,113,42,96,0.441,17,40,0.409,21,18,0.812,11,37,46,27,10,6,14,25,-24,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200214,2021-10-29,MEM vs. OKC,L,91,34,77,0.471,15,33,0.374,14,22,0.844,9,37,40,23,5,6,10,24,-11,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200214,2021-10-29,OKC @ MEM,W,102,38,86,0.478,15,38,0.332,12,19,0.77,8,32,41,23,11,6,15,23,11,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200215,2021-10-29,SAC vs. MIN,W,124,47,105,0.428,12,29,0.321,12,18,0.809,8,30,43,22,10,6,12,20,16,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200215,2021-10-29,MIN @ SAC,L,108,41,91,0.488,11,31,0.355,16,19,0.74,13,37,44,27,9,3,14,19,-16,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200216,2021-10-29,CHA vs. BOS,W,118,44,100,0.511,17,40,0.329,18,25,0.755,13,30,44,28,7,6,15,23,5,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200216,2021-10-29,BOS @ CHA,L,113,42,96,0.461,17,36,0.342,20,24,0.734,9,29,38,22,6,5,17,25,-5,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200217,2021-10-29,HOU vs. CHA,W,117,44,99,0.434,12,35,0.401,18,26,0.74,9,35,42,24,10,3,11,20,8,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200217,2021-10-29,CHA @ HOU,L,109,41,92,0.508,13,31,0.388,12,25,0.811,8,32,42,21,6,3,14,19,-8,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200218,2021-10-29,CLE vs. DET,W,117,44,99,0.424,17,35,0.399,18,24,0.823,8,31,49,20,6,6,10,22,7,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200218,2021-10-29,DET @ CLE,L,110,41,93,0.491,16,35,0.37,19,19,0.808,13,34,38,25,10,3,16,20,-7,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200219,2021-10-29,SAS vs. MIL,L,110,41,93,0.438,11,34,0.39,19,20,0.79,11,36,48,28,8,3,12,22,-25,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200219,2021-10-29,MIL @ SAS,W,135,51,114,0.484,16,33,0.414,13,18,0.743,10,36,39,25,10,3,10,21,25,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200220,2021-10-29,BOS vs. IND,L,104,39,88,0.518,15,37,0.371,20,26,0.741,12,33,47,29,7,5,16,25,-3,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200220,2021-10-29,IND @ BOS,W,107,40,90,0.481,15,39,0.395,21,20,0.838,9,33,44,28,7,3,15,22,3,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200221,2021-10-29,OKC vs. MEM,W,116,44,98,0.504,15,34,0.322,15,25,0.728,12,33,48,26,10,3,11,19,5,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200221,2021-10-29,MEM @ OKC,L,111,42,94,0.453,17,38,0.356,21,25,0.805,10,34,45,27,6,7,14,24,-5,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200222,2021-10-29,ORL vs. MIA,W,119,45,101,0.482,12,29,0.363,20,20,0.832,8,29,45,28,10,5,15,20,13,2021-22
2202122,1610612748,MIA,Miami Heat,220212200222,2021-10-29,MIA @ ORL,L,106,40,90,0.475,11,40,0.388,17,20,0.773,12,30,39,23,10,7,13,24,-13,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200223,2021-10-29,PHX vs. HOU,L,107,40,90,0.491,15,29,0.356,16,25,0.827,12,30,42,22,9,6,10,23,-1,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200223,2021-10-29,HOU @ PHX,W,108,41,91,0.443,16,39,0.4,16,21,0.777,11,30,49,25,5,7,13,25,1,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200224,2021-10-29,SAS vs. HOU,W,120,45,102,0.463,17,34,0.354,21,26,0.747,10,29,39,28,11,6,17,18,23,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200224,2021-10-29,HOU @ SAS,L,97,36,82,0.453,11,38,0.409,16,26,0.83,8,31,40,26,7,6,17,21,-23,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200225,2021-10-29,HOU vs. DEN,L,95,36,80,0.473,13,29,0.322,19,27,0.777,8,35,48,23,6,4,17,21,-7,2021-22
