SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202021,1610612751,BKN,Brooklyn Nets,220202100332,2020-11-06,BKN vs. GSW,L,119,45,101,0.436,12,40,0.389,21,25,0.842,9,35,38,26,8,4,16,24,-11,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100332,2020-11-06,GSW @ BKN,W,130,49,110,0.422,14,33,0.362,20,21,0.843,9,34,46,22,7,7,16,20,11,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100333,2020-11-06,ORL vs. LAL,L,101,38,85,0.504,15,41,0.389,21,23,0.798,13,34,38,27,11,6,14,23,-6,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100333,2020-11-06,LAL @ ORL,W,107,40,90,0.519,10,37,0.348,18,24,0.74,9,34,39,22,10,4,13,25,6,2020-21
2202021,1610612752,NYK,New York Knicks,220202100334,2020-11-06,NYK vs. TOR,W,130,49,110,0.496,17,40,0.398,14,18,0.77,8,35,45,20,10,4,13,23,41,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100334,2020-11-06,TOR @ NYK,L,89,33,75,0.463,13,28,0.36,19,27,0.774,10,35,49,22,8,6,14,18,-41,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100335,2020-11-06,SAS vs. LAC,W,112,42,95,0.473,17,34,0.348,14,26,0.742,10,29,47,24,7,4,16,22,21,2020-21
2202021,1610612746,LAC,LA Clippers,220202100335,2020-11-06,LAC @ SAS,L,91,34,77,0.492,17,40,0.353,21,18,0.769,13,30,41,23,9,5,15,25,-21,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100336,2020-11-06,SAS vs. LAC,W,103,39,87,0.429,14,29,0.334,15,20,0.799,12,35,41,22,11,3,17,19,1,2020-21
2202021,1610612746,LAC,LA Clippers,220202100336,2020-11-06,LAC @ SAS,L,102,38,86,0.515,12,34,0.391,17,21,0.792,12,28,38,24,5,6,11,21,-1,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100337,2020-11-06,CHA vs. BOS,L,122,46,103,0.448,12,41,0.419,16,26,0.816,9,28,39,28,10,6,11,23,-1,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100337,2020-11-06,BOS @ CHA,W,123,46,104,0.497,16,28,0.388,12,25,0.803,8,35,38,28,6,6,17,20,1,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100338,2020-11-06,TOR vs. MIN,L,97,36,82,0.479,15,40,0.405,17,25,0.824,10,29,43,28,9,6,11,25,-9,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100338,2020-11-06,MIN @ TOR,W,106,40,90,0.46,15,28,0.333,19,27,0.762,8,31,38,21,10,7,10,22,9,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100339,2020-11-06,ATL vs. OKC,W,107,40,90,0.478,10,34,0.334,14,19,0.835,12,36,42,23,7,3,15,20,5,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100339,2020-11-06,OKC @ ATL,L,102,38,86,0.451,14,34,0.418,15,24,0.761,13,32,45,21,10,4,13,25,-5,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100340,2020-11-06,DAL vs. PHX,W,126,47,107,0.425,16,36,0.369,20,26,0.759,12,28,47,26,5,6,14,22,22,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100340,2020-11-06,PHX @ DAL,L,104,39,88,0.449,12,38,0.346,16,24,0.73,11,33,46,23,8,4,16,19,-22,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100341,2020-11-06,MIL vs. POR,W,122,46,103,0.463,12,40,0.33,13,20,0.845,11,33,46,24,10,4,16,20,11,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100341,2020-11-06,POR @ MIL,L,111,42,94,0.448,14,34,0.385,15,20,0.781,11,29,44,23,7,4,17,23,-11,2020-21
2202021,1610612746,LAC,LA Clippers,220202100342,2020-11-06,LAC vs. PHI,W,123,46,104,0.46,16,30,0.402,17,20,0.773,13,35,44,21,7,4,10,22,11,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100342,2020-11-06,PHI @ LAC,L,112,42,95,0.509,15,31,0.377,21,25,0.81,13,35,39,23,11,5,10,21,-11,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100343,2020-11-06,OKC vs. ATL,W,124,47,105,0.456,10,41,0.369,17,24,0.72,13,31,42,21,7,7,16,25,16,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100343,2020-11-06,ATL @ OKC,L,108,41,91,0.46,15,35,0.4,19,21,0.764,9,33,49,22,5,3,16,20,-16,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100344,2020-11-06,NOP vs. ORL,W,127,48,107,0.475,15,32,0.365,13,18,0.78,9,34,38,21,11,5,15,24,36,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100344,2020-11-06,ORL @ NOP,L,91,34,77,0.466,16,35,0.342,15,22,0.761,10,31,39,20,5,3,12,22,-36,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100345,2020-11-06,PHI vs. MEM,W,113,42,96,0.472,15,33,0.324,21,19,0.843,11,31,43,25,5,4,15,22,4,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100345,2020-11-06,MEM @ PHI,L,109,41,92,0.444,12,40,0.373,17,27,0.762,10,36,47,22,6,6,12,25,-4,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100346,2020-11-07,MEM vs. DEN,W,107,40,90,0.49,17,36,0.414,13,18,0.829,13,36,47,23,6,7,12,21,1,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100346,2020-11-07,DEN @ MEM,L,106,40,90,0.49,12,39,0.327,19,24,0.794,10,30,43,24,9,4,10,19,-1,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100347,2020-11-07,CLE vs. ATL,W,124,47,105,0.504,10,39,0.37,20,26,0.723,10,33,46,22,6,4,14,25,7,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100347,2020-11-07,ATL @ CLE,L,117,44,99,0.496,13,28,0.337,16,26,0.769,11,36,48,22,5,4,15,25,-7,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100348,2020-11-07,BKN vs. UTA,W,94,35,79,0.437,10,36,0.356,12,26,0.746,12,30,47,21,10,3,13,23,8,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100348,2020-11-07,UTA @ BKN,L,86,32,73,0.437,12,40,0.409,12,19,0.735,9,37,44,24,11,5,15,20,-8,2020-21
2202021,1610612746,LAC,LA Clippers,220202100349,2020-11-07,LAC vs. TOR,L,103,39,87,0.446,11,28,0.374,17,21,0.755,11,29,44,27,6,6,16,18,-6,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100349,2020-11-07,TOR @ LAC,W,109,41,92,0.422,17,30,0.402,17,20,0.737,10,32,46,29,10,4,17,24,6,2020-21
2202021,1610612746,LAC,LA Clippers,220202100350,2020-11-07,LAC vs. WAS,W,130,49,110,0.479,12,41,0.324,13,26,0.728,13,35,38,24,10,5,17,24,25,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100350,2020-11-07,WAS @ LAC,L,105,39,89,0.453,10,41,0.372,12,26,0.833,11,32,45,27,11,7,14,24,-25,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100351,2020-11-07,GSW vs. LAL,L,108,41,91,0.424,11,33,0.342,15,27,0.812,12,28,46,27,9,4,13,24,-3,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100351,2020-11-07,LAL @ GSW,W,111,42,94,0.487,15,36,0.365,19,18,0.808,13,35,41,22,9,7,14,22,3,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100352,2020-11-07,SAS vs. UTA,W,123,46,104,0.517,12,38,0.363,17,26,0.749,10,35,44,20,8,5,17,19,3,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100352,2020-11-07,UTA @ SAS,L,120,45,102,0.501,11,31,0.344,20,19,0.822,10,37,48,27,11,6,16,20,-3,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100353,2020-11-07,DEN vs. GSW,W,123,46,104,0.487,17,28,0.41,20,21,0.847,9,36,48,27,8,3,14,20,13,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100353,2020-11-07,GSW @ DEN,L,110,41,93,0.499,16,40,0.321,20,27,0.823,8,28,38,26,9,7,13,20,-13,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100354,2020-11-07,DEN vs. IND,L,108,41,91,0.483,16,34,0.342,13,18,0.813,8,30,41,25,7,6,10,18,-16,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100354,2020-11-07,IND @ DEN,W,124,47,105,0.47,12,32,0.327,20,24,0.736,8,37,46,24,9,6,16,21,16,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100355,2020-11-07,CHI vs. PHX,L,96,36,81,0.512,17,41,0.407,21,20,0.829,12,30,39,29,7,7,10,18,-17,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100355,2020-11-07,PHX @ CHI,W,113,42,96,0.467,11,37,0.377,12,19,0.77,9,35,42,20,8,3,11,19,17,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100356,2020-11-07,OKC vs. WAS,L,97,36,82,0.475,15,41,0.333,12,24,0.828,13,34,49,25,11,7,16,20,0,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100356,2020-11-07,WAS @ OKC,L,97,36,82,0.44,14,34,0.408,13,20,0.818,8,31,42,26,6,7,13,25,0,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100357,2020-11-07,UTA vs. OKC,W,103,39,87,0.42,14,29,0.359,17,20,0.743,12,37,39,21,11,3,17,18,1,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100357,2020-11-07,OKC @ UTA,L,102,38,86,0.507,12,41,0.352,18,18,0.752,12,33,49,24,11,5,17,25,-1,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100358,2020-11-07,ORL vs. WAS,W,118,44,100,0.427,16,30,0.327,16,23,0.831,13,32,38,27,8,5,12,22,25,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100358,2020-11-07,WAS @ ORL,L,93,35,79,0.454,16,35,0.408,17,20,0.831,11,30,45,23,10,5,15,18,-25,2020-21
2202021,1610612766,CHA,Charlotte Hornets,220202100359,2020-11-07,CHA vs. MIL,W,106,40,90,0.453,15,38,0.395,17,26,0.777,8,33,49,27,9,6,17,21,8,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100359,2020-11-07,MIL @ CHA,L,98,37,83,0.453,17,40,0.352,16,22,0.739,13,32,48,21,8,3,16,22,-8,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100360,2020-11-07,DAL vs. MIL,W,109,41,92,0.483,14,36,0.375,14,20,0.738,13,34,40,21,11,6,15,21,6,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100360,2020-11-07,MIL @ DAL,L,103,39,87,0.446,17,39,0.35,20,25,0.759,10,29,39,27,6,7,17,18,-6,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100361,2020-11-08,PHX vs. DEN,W,119,45,101,0.496,12,34,0.379,21,21,0.84,9,37,46,24,9,4,12,18,4,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100361,2020-11-08,DEN @ PHX,L,115,43,97,0.431,12,38,0.381,13,26,0.798,13,34,40,24,9,3,10,19,-4,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100362,2020-11-08,CLE vs. MIL,W,121,45,102,0.427,16,31,0.352,17,25,0.829,11,32,49,22,10,6,13,18,15,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100362,2020-11-08,MIL @ CLE,L,106,40,90,0.465,12,29,0.328,15,24,0.829,9,32,42,25,10,5,16,22,-15,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100363,2020-11-08,OKC vs. SAC,W,127,48,107,0.512,15,39,0.326,21,19,0.753,8,37,48,29,10,5,17,25,22,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100363,2020-11-08,SAC @ OKC,L,105,39,89,0.47,11,37,0.418,20,26,0.841,13,35,46,22,9,5,16,21,-22,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100364,2020-11-08,LAL vs. MIN,L,88,33,74,0.437,13,29,0.354,15,22,0.781,9,36,42,22,6,4,10,18,-26,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100364,2020-11-08,MIN @ LAL,W,114,43,96,0.481,14,35,0.396,12,27,0.732,12,29,48,25,5,6,10,24,26,2020-21
2202021,1610612751,BKN,Brooklyn Nets,220202100365,2020-11-08,BKN vs. ATL,W,105,39,89,0.421,15,32,0.377,21,20,0.849,11,30,43,27,8,3,11,24,13,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100365,2020-11-08,ATL @ BKN,L,92,34,78,0.485,14,30,0.404,21,18,0.73,13,36,45,29,9,4,15,23,-13,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100366,2020-11-08,TOR vs. DAL,W,117,44,99,0.498,12,33,0.409,16,24,0.836,9,37,46,24,8,7,11,20,26,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100366,2020-11-08,DAL @ TOR,L,91,34,77,0.451,12,34,0.419,20,21,0.775,12,28,47,28,11,4,13,18,-26,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100367,2020-11-08,PHI vs. UTA,W,122,46,103,0.509,17,40,0.321,18,18,0.755,11,35,45,20,5,3,10,19,16,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100367,2020-11-08,UTA @ PHI,L,106,40,90,0.489,16,33,0.389,14,27,0.765,13,37,48,20,9,3,10,18,-16,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100368,2020-11-08,MIN vs. PHI,L,110,41,93,0.475,17,34,0.359,16,25,0.782,12,32,41,23,5,5,11,24,0,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100368,2020-11-08,PHI @ MIN,L,110,41,93,0.462,16,41,0.405,21,23,0.741,13,36,48,26,9,3,15,18,0,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100369,2020-11-08,MEM vs. CLE,L,89,33,75,0.422,16,40,0.388,17,27,0.736,12,29,42,25,10,3,12,22,-43,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100369,2020-11-08,CLE @ MEM,W,132,50,112,0.473,15,32,0.374,13,19,0.795,12,29,39,25,6,4,13,19,43,2020-21
2202021,1610612748,MIA,Miami Heat,220202100370,2020-11-08,MIA vs. HOU,W,117,44,99,0.489,14,37,0.414,18,20,0.794,10,33,44,28,9,3,10,21,1,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100370,2020-11-08,HOU @ MIA,L,116,44,98,0.422,12,33,0.358,21,21,0.754,8,33,39,26,6,5,16,18,-1,2020-21
2202021,1610612756,PHX,Phoenix Suns,220202100371,2020-11-08,PHX vs. MIN,W,129,49,109,0.467,14,39,0.376,15,18,0.815,13,37,49,27,9,6,13,22,24,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100371,2020-11-08,MIN @ PHX,L,105,39,89,0.455,12,38,0.365,14,20,0.832,12,33,42,24,5,5,16,21,-24,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100372,2020-11-08,MIN vs. MIA,W,111,42,94,0.423,14,35,0.404,17,21,0.787,12,28,45,29,7,6,16,22,8,2020-21
2202021,1610612748,MIA,Miami Heat,220202100372,2020-11-08,MIA @ MIN,L,103,39,87,0.492,12,32,0.387,19,27,0.749,10,30,38,24,7,4,12,20,-8,2020-21
2202021,1610612745,HOU,Houston Rockets,220202100373,2020-11-08,HOU vs. LAL,L,115,43,97,0.509,12,34,0.41,14,27,0.828,13,31,40,23,11,4,14,21,-3,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100373,2020-11-08,LAL @ HOU,W,118,44,100,0.46,11,35,0.405,12,26,0.807,11,34,41,24,10,4,13,18,3,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100374,2020-11-08,PHI vs. DEN,W,121,45,102,0.431,17,32,0.383,17,25,0.758,12,31,42,26,10,6,17,20,36,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100374,2020-11-08,DEN @ PHI,L,85,32,72,0.51,11,37,0.375,16,21,0.785,8,31,39,25,5,3,10,21,-36,2020-21
2202021,1610612752,NYK,New York Knicks,220202100375,2020-11-08,NYK vs. ORL,W,103,39,87,0.441,16,41,0.392,20,24,0.77,10,28,38,26,8,5,14,20,6,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100375,2020-11-08,ORL @ NYK,L,97,36,82,0.468,13,33,0.402,16,24,0.836,13,36,41,20,6,4,17,23,-6,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100376,2020-11-09,ORL vs. ATL,W,128,48,108,0.506,17,30,0.351,14,21,0.839,11,35,43,20,5,5,15,19,11,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100376,2020-11-09,ATL @ ORL,L,117,44,99,0.492,16,33,0.395,16,24,0.819,13,31,42,21,6,6,17,21,-11,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100377,2020-11-09,POR vs. PHI,W,107,40,90,0.449,11,38,0.321,17,25,0.755,11,34,45,24,7,7,16,20,21,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100377,2020-11-09,PHI @ POR,L,86,32,73,0.43,10,29,0.378,12,21,0.818,9,35,46,22,10,6,13,19,-21,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100378,2020-11-09,MEM vs. MIL,L,114,43,96,0.437,15,33,0.379,19,23,0.826,12,34,39,28,11,3,13,20,-1,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100378,2020-11-09,MIL @ MEM,W,115,43,97,0.495,15,29,0.408,13,25,0.779,9,29,40,26,8,3,10,18,1,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100379,2020-11-09,MIL vs. IND,L,108,41,91,0.476,10,40,0.411,18,27,0.825,12,33,41,22,7,6,11,20,-1,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100379,2020-11-09,IND @ MIL,W,109,41,92,0.467,11,36,0.412,19,24,0.796,10,29,48,22,5,6,11,20,1,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100380,2020-11-09,POR vs. MEM,W,117,44,99,0.493,16,37,0.387,18,23,0.767,12,30,44,24,6,7,12,20,4,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100380,2020-11-09,MEM @ POR,L,113,42,96,0.436,16,36,0.381,20,21,0.745,9,35,45,22,6,3,15,18,-4,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100381,2020-11-09,OKC vs. ATL,L,111,42,94,0.456,12,30,0.399,21,22,0.844,12,32,46,24,8,3,15,18,-1,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100381,2020-11-09,ATL @ OKC,W,112,42,95,0.502,16,31,0.352,16,23,0.757,11,30,38,20,5,6,17,21,1,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100382,2020-11-09,SAS vs. GSW,W,113,42,96,0.434,14,41,0.34,19,18,0.769,8,31,40,23,7,4,15,25,19,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100382,2020-11-09,GSW @ SAS,L,94,35,79,0.46,11,31,0.405,17,22,0.739,10,30,49,28,5,5,11,21,-19,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100383,2020-11-09,TOR vs. MIL,L,87,33,73,0.441,16,36,0.367,14,21,0.845,11,32,44,27,7,3,14,23,-25,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100383,2020-11-09,MIL @ TOR,W,112,42,95,0.491,17,33,0.328,21,22,0.801,11,33,40,27,10,5,13,18,25,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100384,2020-11-09,SAC vs. GSW,W,113,42,96,0.434,10,35,0.361,19,22,0.775,10,36,42,23,7,3,16,19,9,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100384,2020-11-09,GSW @ SAC,L,104,39,88,0.511,12,40,0.399,17,24,0.762,11,30,42,27,6,7,13,22,-9,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100385,2020-11-09,CLE vs. MEM,W,125,47,106,0.491,17,31,0.381,16,18,0.736,9,33,48,27,8,3,12,20,1,2020-21
2202021,1610612763,MEM,Memphis Grizzlies,220202100385,2020-11-09,MEM @ CLE,L,124,47,105,0.482,10,35,0.41,19,25,0.809,9,29,47,26,9,3,14,18,-1,2020-21
2202021,1610612760,OKC,Oklahoma City Thunder,220202100386,2020-11-09,OKC vs. IND,W,104,39,88,0.491,17,40,0.354,21,18,0.724,12,29,38,22,7,6,14,19,17,2020-21
2202021,1610612754,IND,Indiana Pacers,220202100386,2020-11-09,IND @ OKC,L,87,33,73,0.47,17,39,0.352,21,25,0.728,8,29,46,21,8,3,17,20,-17,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100387,2020-11-09,CLE vs. PHI,L,106,40,90,0.511,14,29,0.331,15,27,0.81,13,31,38,29,5,7,12,18,-1,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100387,2020-11-09,PHI @ CLE,W,107,40,90,0.489,17,41,0.336,13,23,0.803,12,29,49,26,10,5,13,25,1,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100388,2020-11-09,WAS vs. GSW,L,116,44,98,0.483,11,34,0.346,20,19,0.808,9,32,41,23,6,6,12,23,-11,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100388,2020-11-09,GSW @ WAS,W,127,48,107,0.466,14,35,0.418,15,20,0.839,9,36,39,26,6,7,14,20,11,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100389,2020-11-09,ORL vs. SAC,W,129,49,109,0.458,11,36,0.362,13,19,0.812,13,30,47,20,7,5,12,22,32,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100389,2020-11-09,SAC @ ORL,L,97,36,82,0.508,17,29,0.347,21,20,0.81,9,31,40,28,11,4,16,20,-32,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100390,2020-11-09,MIN vs. UTA,L,118,44,100,0.447,12,41,0.406,20,19,0.818,9,37,38,23,8,7,16,20,-7,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100390,2020-11-09,UTA @ MIN,W,125,47,106,0.477,16,28,0.4,21,18,0.726,10,28,43,27,8,3,15,23,7,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100391,2020-11-10,PHI vs. DAL,L,100,38,85,0.422,11,35,0.39,14,24,0.744,11,32,45,29,11,3,17,18,-9,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100391,2020-11-10,DAL @ PHI,W,109,41,92,0.515,12,33,0.329,13,25,0.843,11,35,47,22,5,3,12,19,9,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100392,2020-11-10,MIN vs. SAS,W,109,41,92,0.511,11,35,0.379,17,18,0.761,8,31,40,25,9,5,13,21,3,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100392,2020-11-10,SAS @ MIN,L,106,40,90,0.504,11,38,0.396,16,20,0.781,8,28,39,21,8,7,11,25,-3,2020-21
2202021,1610612739,CLE,Cleveland Cavaliers,220202100393,2020-11-10,CLE vs. LAL,L,104,39,88,0.477,14,39,0.42,17,21,0.744,8,33,44,28,8,7,15,24,-1,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100393,2020-11-10,LAL @ CLE,W,105,39,89,0.435,16,37,0.337,13,27,0.724,10,31,45,28,7,5,17,24,1,2020-21
2202021,1610612744,GSW,Golden State Warriors,220202100394,2020-11-10,GSW vs. DET,L,93,35,79,0.461,15,29,0.347,12,22,0.828,8,34,49,22,9,7,17,19,-10,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100394,2020-11-10,DET @ GSW,W,103,39,87,0.43,11,37,0.393,18,21,0.742,11,32,46,24,7,4,11,20,10,2020-21
2202021,1610612761,TOR,Toronto Raptors,220202100395,2020-11-10,TOR vs. PHI,W,108,41,91,0.439,15,32,0.387,19,23,0.845,8,35,49,28,6,4,11,22,2,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100395,2020-11-10,PHI @ TOR,L,106,40,90,0.491,12,35,0.389,16,26,0.82,8,34,40,25,11,7,13,20,-2,2020-21
2202021,1610612753,ORL,Orlando Magic,220202100396,2020-11-10,ORL vs. BOS,L,99,37,84,0.475,10,32,0.342,21,25,0.765,8,33,40,25,10,6,15,22,-10,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100396,2020-11-10,BOS @ ORL,W,109,41,92,0.513,17,35,0.351,16,19,0.803,11,29,40,24,11,5,15,20,10,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100397,2020-11-10,POR vs. SAC,W,135,51,114,0.425,13,32,0.353,21,19,0.76,11,36,43,27,10,4,13,20,35,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100397,2020-11-10,SAC @ POR,L,100,38,85,0.503,10,32,0.388,17,22,0.79,9,32,44,29,6,7,15,18,-35,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100398,2020-11-10,POR vs. WAS,L,107,40,90,0.446,13,32,0.357,15,24,0.741,13,36,43,28,6,3,14,21,-9,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100398,2020-11-10,WAS @ POR,W,116,44,98,0.477,17,41,0.383,19,18,0.741,12,32,43,23,9,3,15,19,9,2020-21
2202021,1610612738,BOS,Boston Celtics,220202100399,2020-11-10,BOS vs. PHI,W,126,47,107,0.514,15,35,0.397,15,25,0.773,9,34,46,24,8,6,16,25,41,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100399,2020-11-10,PHI @ BOS,L,85,32,72,0.455,17,36,0.399,18,20,0.729,12,33,46,24,7,4,15,20,-41,2020-21
2202021,1610612759,SAS,San Antonio Spurs,220202100400,2020-11-10,SAS vs. MIN,L,105,39,89,0.497,12,32,0.331,21,20,0.788,10,37,42,27,10,5,13,23,-16,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100400,2020-11-10,MIN @ SAS,W,121,45,102,0.511,16,31,0.409,15,23,0.828,9,35,45,28,6,5,16,18,16,2020-21
2202021,1610612743,DEN,Denver Nuggets,220202100401,2020-11-10,DEN vs. NYK,W,120,45,102,0.423,10,38,0.352,15,20,0.778,8,31,44,24,11,4,13,22,32,2020-21
2202021,1610612752,NYK,New York Knicks,220202100401,2020-11-10,NYK @ DEN,L,88,33,74,0.439,17,36,0.339,19,18,0.848,13,33,39,22,6,4,13,25,-32,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100402,2020-11-10,LAL vs. CHI,W,127,48,107,0.507,10,33,0.398,20,27,0.811,9,33,38,26,8,6,17,23,6,2020-21
2202021,1610612741,CHI,Chicago Bulls,220202100402,2020-11-10,CHI @ LAL,L,121,45,102,0.452,11,39,0.339,13,20,0.786,8,37,49,29,5,7,17,25,-6,2020-21
2202021,1610612746,LAC,LA Clippers,220202100403,2020-11-10,LAC vs. DET,L,103,39,87,0.507,10,32,0.419,16,19,0.846,13,29,48,23,7,4,10,20,-9,2020-21
2202021,1610612765,DET,Detroit Pistons,220202100403,2020-11-10,DET @ LAC,W,112,42,95,0.425,17,37,0.409,19,19,0.842,13,31,39,27,10,7,10,19,9,2020-21
