PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200370,Player_370,1610612745,HOU,59,10.7,4.9,2.0,4.4,0.477,3.1,4.0,0.323,1.0,1.2,0.709,2.5,4.2,4.2,4.4,1.6,0.8,1.3,1.6,2020-21
200371,Player_371,1610612754,IND,67,23.3,8.3,3.3,7.5,0.494,0.7,4.3,0.328,1.7,2.1,0.788,1.2,5.8,7.2,3.9,1.3,1.3,1.9,1.9,2020-21
200372,Player_372,1610612746,LAC,70,35.7,26.1,10.4,23.5,0.529,2.0,3.3,0.414,5.2,6.5,0.725,0.6,3.5,3.1,6.3,1.6,1.6,1.6,2.0,2020-21
200373,Player_373,1610612747,LAL,60,26.7,9.1,3.6,8.2,0.461,3.1,3.3,0.316,1.8,2.3,0.815,1.0,4.8,8.7,4.6,2.2,0.8,1.6,3.0,2020-21
200374,Player_374,1610612763,MEM,74,32.7,14.6,5.8,13.1,0.472,1.6,2.7,0.341,2.9,3.6,0.861,1.4,4.7,3.7,2.2,0.9,0.4,1.1,2.3,2020-21
200375,Player_375,1610612748,MIA,79,30.4,19.9,8.0,17.9,0.447,1.2,5.8,0.3,4.0,5.0,0.703,0.6,3.3,6.5,5.8,1.6,0.8,1.7,1.8,2020-21
200376,Player_376,1610612749,MIL,61,20.3,11.6,4.6,10.4,0.547,1.3,3.6,0.358,2.3,2.9,0.746,2.5,2.3,5.9,4.8,2.1,1.2,2.0,3.3,2020-21
200377,Player_377,1610612750,MIN,74,28.0,16.4,6.6,14.8,0.441,2.6,3.2,0.39,3.3,4.1,0.763,2.3,4.7,8.8,5.4,3.4,1.6,1.5,2.0,2020-21
200378,Player_378,1610612740,NOP,75,18.2,7.7,3.1,6.9,0.451,1.7,3.6,0.324,1.5,1.9,0.713,1.0,2.5,6.6,1.1,3.3,1.9,0.7,2.0,2020-21
200379,Player_379,1610612752,NYK,77,31.5,19.2,7.7,17.3,0.536,3.2,7.7,0.393,3.8,4.8,0.875,2.2,4.2,9.8,6.0,1.8,1.1,1.4,2.2,2020-21
200380,Player_380,1610612760,OKC,49,17.1,2.6,1.0,2.3,0.44,3.1,3.3,0.401,0.5,0.7,0.759,2.4,3.3,3.0,7.6,1.2,1.9,1.7,1.7,2020-21
200381,Player_381,1610612753,ORL,67,21.3,6.4,2.6,5.8,0.498,3.4,2.8,0.339,1.3,1.6,0.817,0.7,6.3,5.5,7.6,2.5,1.0,1.5,3.2,2020-21
200382,Player_382,1610612755,PHI,53,12.2,3.1,1.2,2.8,0.47,1.4,7.1,0.301,0.6,0.8,0.759,0.6,2.8,4.6,6.3,3.4,1.2,0.8,3.2,2020-21
200383,Player_383,1610612756,PHX,72,35.4,24.7,9.9,22.2,0.524,3.3,5.5,0.359,4.9,6.2,0.743,1.3,7.5,5.4,2.5,1.7,1.2,1.3,2.4,2020-21
200384,Player_384,1610612757,POR,78,24.7,9.5,3.8,8.6,0.533,1.1,6.2,0.386,1.9,2.4,0.729,2.2,3.1,8.5,2.1,2.8,0.6,0.9,1.8,2020-21
200385,Player_385,1610612758,SAC,74,28.6,19.9,8.0,17.9,0.508,0.8,2.3,0.317,4.0,5.0,0.829,2.3,7.0,9.9,5.0,3.4,0.9,1.0,2.3,2020-21
200386,Player_386,1610612759,SAS,77,34.1,30.6,12.2,27.5,0.473,0.5,3.7,0.342,6.1,7.7,0.893,1.8,5.3,3.5,3.7,0.9,1.6,0.5,2.7,2020-21
200387,Player_387,1610612761,TOR,76,24.3,8.2,3.3,7.4,0.444,2.3,7.0,0.343,1.6,2.0,0.732,0.9,7.6,5.2,1.8,1.0,0.7,0.4,2.5,2020-21
200388,Player_388,1610612762,UTA,75,33.3,18.7,7.5,16.8,0.536,1.9,6.3,0.32,3.7,4.7,0.711,0.7,3.5,8.1,2.2,1.2,1.9,1.4,2.4,2020-21
200389,Player_389,1610612764,WAS,75,34.4,30.8,12.3,27.7,0.507,1.7,8.3,0.306,6.2,7.7,0.864,1.5,5.7,9.9,5.1,3.0,0.6,1.7,3.0,2020-21
200390,Player_390,1610612737,ATL,53,10.1,5.7,2.3,5.1,0.538,2.4,5.0,0.313,1.1,1.4,0.77,1.8,6.7,5.9,1.4,2.5,1.9,1.1,3.4,2020-21
200391,Player_391,1610612738,BOS,81,32.7,19.1,7.6,17.2,0.523,1.5,8.3,0.38,3.8,4.8,0.732,0.4,4.2,8.4,5.3,2.2,0.4,1.0,1.8,2020-21
200392,Player_392,1610612751,BKN,66,26.8,12.0,4.8,10.8,0.497,2.0,2.5,0.419,2.4,3.0,0.785,1.4,5.9,3.9,2.6,1.3,1.0,0.6,3.4,2020-21
200393,Player_393,1610612766,CHA,75,26.5,11.4,4.6,10.3,0.452,2.3,2.9,0.316,2.3,2.9,0.827,1.7,2.9,5.1,1.5,2.7,2.0,1.5,3.2,2020-21
200394,Player_394,1610612741,CHI,65,25.3,6.6,2.6,5.9,0.47,2.6,8.3,0.358,1.3,1.6,0.892,1.4,2.7,6.4,7.0,2.3,1.6,1.2,2.6,2020-21
200395,Player_395,1610612739,CLE,75,29.7,13.6,5.4,12.2,0.525,3.0,2.7,0.366,2.7,3.4,0.783,1.6,5.9,4.6,7.4,3.3,0.6,1.5,1.6,2020-21
200396,Player_396,1610612742,DAL,70,36.8,31.7,12.7,28.5,0.507,3.0,8.0,0.302,6.3,7.9,0.864,2.2,5.6,6.1,1.8,1.4,1.2,1.8,3.1,2020-21
200397,Player_397,1610612743,DEN,72,25.7,10.7,4.3,9.6,0.449,1.5,2.7,0.301,2.1,2.7,0.716,2.0,2.2,5.5,7.9,2.9,1.6,0.7,2.8,2020-21
200398,Player_398,1610612765,DET,71,22.4,9.7,3.9,8.7,0.548,1.5,3.1,0.354,1.9,2.4,0.805,0.5,6.8,5.7,3.9,2.6,1.6,2.0,1.8,2020-21
200399,Player_399,1610612744,GSW,76,33.3,13.3,5.3,12.0,0.531,3.5,5.6,0.314,2.7,3.3,0.772,0.4,7.1,2.6,5.1,1.1,0.4,0.7,2.6,2020-21
200400,Player_400,1610612745,HOU,81,36.7,28.9,11.6,26.0,0.537,2.2,7.5,0.344,5.8,7.2,0.817,1.2,4.0,8.0,3.1,1.8,1.0,1.8,1.8,2020-21
200401,Player_401,1610612754,IND,81,28.1,19.1,7.6,17.2,0.537,1.8,6.4,0.419,3.8,4.8,0.811,0.5,7.1,3.5,2.8,3.2,0.8,1.5,2.4,2020-21
200402,Player_402,1610612746,LAC,66,22.2,7.4,3.0,6.7,0.452,1.4,3.9,0.415,1.5,1.9,0.807,1.3,5.0,10.0,5.6,2.7,0.9,1.0,1.9,2020-21
200403,Player_403,1610612747,LAL,64,25.5,8.1,3.2,7.3,0.472,1.9,2.7,0.308,1.6,2.0,0.763,1.5,5.9,5.7,4.5,2.3,1.2,0.4,2.3,2020-21
200404,Player_404,1610612763,MEM,76,32.5,16.3,6.5,14.7,0.449,1.1,1.8,0.351,3.3,4.1,0.787,0.8,6.6,5.4,5.7,2.5,1.4,1.8,1.5,2020-21
200405,Player_405,1610612748,MIA,81,35.4,29.8,11.9,26.8,0.448,1.1,5.9,0.334,6.0,7.5,0.768,2.3,2.2,6.5,3.3,1.7,0.8,0.4,1.6,2020-21
200406,Player_406,1610612749,MIL,41,15.8,4.6,1.8,4.1,0.422,2.3,6.9,0.347,0.9,1.1,0.778,1.1,2.9,8.2,2.5,1.7,1.5,0.2,3.0,2020-21
200407,Player_407,1610612750,MIN,52,13.9,2.2,0.9,2.0,0.43,2.5,6.1,0.377,0.4,0.6,0.863,0.9,6.1,8.1,2.2,3.4,0.9,1.5,3.0,2020-21
200408,Player_408,1610612740,NOP,65,20.8,6.8,2.7,6.1,0.487,1.3,5.6,0.335,1.4,1.7,0.7,1.1,5.6,8.3,1.2,1.5,2.0,0.7,3.1,2020-21
200409,Player_409,1610612752,NYK,81,24.4,6.7,2.7,6.0,0.535,2.6,5.3,0.338,1.3,1.7,0.771,1.1,7.5,4.1,3.6,2.0,1.1,0.2,2.0,2020-21
200410,Player_410,1610612760,OKC,68,23.7,10.6,4.2,9.5,0.506,2.5,3.4,0.312,2.1,2.6,0.861,1.5,3.1,4.5,6.4,2.6,1.9,1.0,1.6,2020-21
200411,Player_411,1610612753,ORL,64,21.2,7.5,3.0,6.8,0.46,3.0,5.8,0.313,1.5,1.9,0.817,1.7,7.3,8.9,1.4,3.1,0.5,0.5,1.7,2020-21
200412,Player_412,1610612755,PHI,78,32.1,18.4,7.4,16.6,0.54,1.7,1.5,0.377,3.7,4.6,0.874,2.4,4.2,8.7,6.9,1.2,1.4,0.5,2.4,2020-21
200413,Player_413,1610612756,PHX,64,13.7,5.2,2.1,4.7,0.44,1.1,3.1,0.393,1.0,1.3,0.878,1.5,7.7,8.0,4.9,2.5,1.8,0.4,1.8,2020-21
200414,Player_414,1610612757,POR,74,33.7,19.2,7.7,17.3,0.54,2.1,5.0,0.4,3.8,4.8,0.809,1.3,2.1,2.6,5.4,1.0,1.6,1.3,2.4,2020-21
200415,Player_415,1610612758,SAC,72,20.5,12.0,4.8,10.8,0.53,0.6,3.0,0.363,2.4,3.0,0.81,0.5,4.4,6.4,4.0,2.7,1.6,1.0,2.4,2020-21
200416,Player_416,1610612759,SAS,70,26.7,9.3,3.7,8.4,0.495,0.9,7.8,0.351,1.9,2.3,0.844,1.2,2.0,5.5,2.0,1.9,0.9,0.6,1.7,2020-21
200417,Player_417,1610612761,TOR,70,20.6,10.5,4.2,9.5,0.48,1.6,3.6,0.322,2.1,2.6,0.875,2.1,4.5,7.9,4.5,1.0,1.7,0.6,2.9,2020-21
200418,Player_418,1610612762,UTA,75,22.7,10.1,4.0,9.1,0.424,0.6,8.2,0.39,2.0,2.5,0.866,1.3,4.8,6.5,2.7,2.8,1.7,1.8,2.5,2020-21
200419,Player_419,1610612764,WAS,79,25.5,11.0,4.4,9.9,0.505,3.1,2.2,0.382,2.2,2.8,0.718,1.9,5.8,2.6,5.2,1.2,0.6,0.5,2.5,2020-21
200420,Player_420,1610612737,ATL,70,29.5,13.0,5.2,11.7,0.456,2.4,6.0,0.416,2.6,3.2,0.724,2.2,4.3,5.4,3.4,1.1,1.2,1.6,3.3,2020-21
200421,Player_421,1610612738,BOS,54,14.2,5.1,2.0,4.6,0.534,2.7,2.7,0.382,1.0,1.3,0.786,1.6,7.4,7.4,7.6,3.1,0.6,0.2,2.3,2020-21
200422,Player_422,1610612751,BKN,54,14.9,2.9,1.2,2.6,0.517,1.0,3.3,0.329,0.6,0.7,0.81,0.9,6.9,5.1,5.6,3.4,1.4,0.6,3.2,2020-21
200423,Player_423,1610612766,CHA,68,35.5,26.1,10.4,23.5,0.499,2.2,4.5,0.335,5.2,6.5,0.787,0.9,3.3,5.1,5.2,2.6,0.9,1.9,2.0,2020-21
200424,Player_424,1610612741,CHI,70,24.6,6.5,2.6,5.9,0.494,1.1,4.8,0.392,1.3,1.6,0.853,0.8,4.1,2.5,1.6,1.1,0.9,1.6,2.5,2020-21
200425,Player_425,1610612739,CLE,70,23.9,10.5,4.2,9.5,0.541,2.2,5.1,0.404,2.1,2.6,0.714,1.7,2.7,8.6,6.5,2.2,1.5,1.6,2.5,2020-21
200426,Player_426,1610612742,DAL,57,16.9,3.7,1.5,3.3,0.475,0.5,3.7,0.404,0.7,0.9,0.786,1.2,4.9,4.6,4.4,1.8,1.9,1.2,3.2,2020-21
200427,Player_427,1610612743,DEN,61,26.7,7.3,2.9,6.6,0.478,1.2,5.5,0.336,1.5,1.8,0.845,2.4,6.3,5.2,5.2,3.2,0.8,0.4,1.8,2020-21
200428,Player_428,1610612765,DET,69,24.6,10.4,4.2,9.4,0.515,2.4,6.2,0.324,2.1,2.6,0.763,1.1,6.8,8.3,2.8,0.9,1.6,0.9,1.9,2020-21
200429,Player_429,1610612744,GSW,74,30.6,12.1,4.8,10.9,0.511,3.4,3.1,0.329,2.4,3.0,0.767,1.3,6.2,5.1,1.7,2.8,1.7,0.6,1.8,2020-21
200430,Player_430,1610612745,HOU,77,21.7,7.2,2.9,6.5,0.449,2.9,6.6,0.326,1.4,1.8,0.805,1.7,3.2,3.6,4.7,2.7,1.1,0.3,3.4,2020-21
200431,Player_431,1610612754,IND,68,24.4,9.7,3.9,8.7,0.548,0.9,7.0,0.351,1.9,2.4,0.876,1.9,5.4,9.5,7.4,0.9,0.7,1.4,3.3,2020-21
200432,Player_432,1610612746,LAC,64,24.4,6.2,2.5,5.6,0.492,1.7,5.7,0.412,1.2,1.6,0.797,0.4,5.5,4.9,6.4,2.1,1.6,1.8,2.2,2020-21
200433,Player_433,1610612747,LAL,41,14.4,2.6,1.0,2.3,0.448,2.4,1.8,0.312,0.5,0.7,0.758,1.6,2.1,6.1,5.4,1.9,0.5,1.3,2.7,2020-21
200434,Player_434,1610612763,MEM,74,20.1,10.2,4.1,9.2,0.441,1.7,2.0,0.398,2.0,2.5,0.808,2.4,7.7,10.0,1.7,2.4,1.1,1.2,2.1,2020-21
200435,Player_435,1610612748,MIA,74,37.9,29.7,11.9,26.7,0.463,3.3,4.2,0.41,5.9,7.4,0.871,1.5,6.1,7.8,5.5,1.2,1.5,0.2,2.9,2020-21
200436,Player_436,1610612749,MIL,68,26.0,7.6,3.0,6.8,0.483,0.6,4.5,0.32,1.5,1.9,0.755,0.9,2.3,6.0,4.7,2.3,1.1,1.8,1.6,2020-21
200437,Player_437,1610612750,MIN,70,18.4,11.2,4.5,10.1,0.497,1.1,3.4,0.394,2.2,2.8,0.813,1.0,6.6,8.1,3.4,2.1,1.5,0.8,2.8,2020-21
200438,Player_438,1610612740,NOP,81,29.9,14.3,5.7,12.9,0.528,2.2,5.7,0.307,2.9,3.6,0.83,1.0,5.7,8.8,1.3,2.4,1.3,0.6,2.8,2020-21
200439,Player_439,1610612752,NYK,69,19.1,10.6,4.2,9.5,0.55,2.6,6.6,0.338,2.1,2.6,0.719,2.4,2.6,9.9,1.9,1.3,0.9,1.1,3.1,2020-21
200440,Player_440,1610612760,OKC,58,8.2,3.4,1.4,3.1,0.512,1.7,2.9,0.337,0.7,0.8,0.831,1.4,6.5,4.1,6.9,1.2,0.9,1.3,3.0,2020-21
200441,Player_441,1610612753,ORL,72,32.2,19.6,7.8,17.6,0.514,2.6,7.1,0.41,3.9,4.9,0.842,1.1,6.7,7.7,5.0,1.8,1.9,1.1,2.8,2020-21
200442,Player_442,1610612755,PHI,77,21.4,10.7,4.3,9.6,0.434,2.6,5.1,0.384,2.1,2.7,0.806,0.6,4.9,9.7,6.3,1.6,1.9,1.6,2.2,2020-21
200443,Player_443,1610612756,PHX,77,19.0,8.6,3.4,7.7,0.445,1.9,6.8,0.412,1.7,2.1,0.713,1.2,5.7,8.3,7.4,0.8,1.4,0.2,3.1,2020-21
200444,Player_444,1610612757,POR,79,28.9,19.2,7.7,17.3,0.458,2.2,6.1,0.325,3.8,4.8,0.76,0.5,2.0,4.3,4.6,2.7,1.7,0.3,2.0,2020-21
200445,Player_445,1610612758,SAC,68,19.8,8.9,3.6,8.0,0.455,0.7,7.2,0.335,1.8,2.2,0.889,2.3,6.3,4.9,3.0,2.1,1.0,1.8,1.7,2020-21
200446,Player_446,1610612759,SAS,71,26.1,9.7,3.9,8.7,0.502,3.4,2.2,0.313,1.9,2.4,0.779,1.3,3.2,3.1,1.2,2.9,1.2,1.7,2.2,2020-21
200447,Player_447,1610612761,TOR,68,24.1,8.9,3.6,8.0,0.431,3.3,7.8,0.337,1.8,2.2,0.892,1.0,4.7,8.2,3.2,1.7,1.1,1.0,1.7,2020-21
200448,Player_448,1610612762,UTA,66,35.4,31.4,12.6,28.3,0.519,1.4,2.9,0.416,6.3,7.8,0.884,0.5,7.4,9.2,5.4,2.2,0.7,0.4,2.7,2020-21
200449,Player_449,1610612764,WAS,48,9.8,4.8,1.9,4.3,0.491,2.4,2.0,0.374,1.0,1.2,0.847,0.7,3.5,4.4,7.6,1.9,1.2,1.5,2.2,2020-21
200000,Player_0,1610612737,ATL,77,32.2,13.2,5.3,11.9,0.467,1.0,6.9,0.332,2.6,3.3,0.872,1.9,7.4,9.9,3.4,2.2,1.0,0.3,2.3,2021-22
200001,Player_1,1610612738,BOS,66,26.8,7.0,2.8,6.3,0.519,0.7,1.7,0.419,1.4,1.8,0.725,2.0,5.6,5.9,1.3,1.7,1.8,1.8,2.7,2021-22
200002,Player_2,1610612751,BKN,79,25.8,8.6,3.4,7.7,0.515,2.1,6.3,0.326,1.7,2.1,0.898,2.4,7.7,3.8,5.6,2.6,1.0,1.8,3.1,2021-22
200003,Player_3,1610612766,CHA,75,27.9,6.2,2.5,5.6,0.546,0.8,6.7,0.389,1.2,1.6,0.713,0.4,6.6,8.5,7.4,2.9,0.8,1.9,2.0,2021-22
200004,Player_4,1610612741,CHI,80,19.2,9.2,3.7,8.3,0.496,0.8,4.4,0.392,1.8,2.3,0.824,0.8,5.4,4.8,4.7,1.7,1.2,1.7,1.9,2021-22
200005,Player_5,1610612739,CLE,72,37.4,25.2,10.1,22.7,0.516,0.6,2.6,0.368,5.0,6.3,0.844,2.0,5.9,8.2,2.2,2.6,1.1,1.8,2.7,2021-22
200006,Player_6,1610612742,DAL,60,26.3,9.5,3.8,8.6,0.532,0.6,5.9,0.36,1.9,2.4,0.774,0.6,2.7,8.1,1.8,2.7,2.0,1.4,1.7,2021-22
200007,Player_7,1610612743,DEN,76,27.5,11.0,4.4,9.9,0.46,1.3,7.4,0.391,2.2,2.8,0.797,0.5,6.0,6.9,1.1,2.5,0.6,1.7,2.8,2021-22
200008,Player_8,1610612765,DET,79,37.2,28.3,11.3,25.5,0.431,0.7,7.3,0.328,5.7,7.1,0.819,1.6,5.8,5.0,1.3,2.3,1.2,1.0,2.1,2021-22
200009,Player_9,1610612744,GSW,62,9.3,3.5,1.4,3.1,0.503,1.4,2.6,0.353,0.7,0.9,0.713,0.8,7.8,3.6,2.9,1.2,1.9,1.9,1.6,2021-22
200010,Player_10,1610612745,HOU,57,12.0,2.6,1.0,2.3,0.48,0.9,7.4,0.382,0.5,0.7,0.888,1.1,4.6,5.1,1.4,0.9,1.6,0.7,2.5,2021-22
200011,Player_11,1610612754,IND,55,13.2,2.1,0.8,1.9,0.55,3.0,2.0,0.319,0.4,0.5,0.707,0.7,3.3,3.2,4.7,3.4,1.7,0.6,3.1,2021-22
200012,Player_12,1610612746,LAC,48,12.7,5.3,2.1,4.8,0.517,2.9,3.7,0.327,1.1,1.3,0.834,2.3,2.1,9.9,2.3,1.7,0.5,0.3,2.0,2021-22
200013,Player_13,1610612747,LAL,72,18.7,11.4,4.6,10.3,0.474,3.5,2.9,0.344,2.3,2.9,0.707,2.3,5.7,6.9,1.3,1.1,1.7,1.2,1.9,2021-22
200014,Player_14,1610612763,MEM,81,19.0,11.8,4.7,10.6,0.521,0.9,7.6,0.389,2.4,3.0,0.815,2.0,2.8,7.9,5.5,1.6,1.5,1.4,2.0,2021-22
200015,Player_15,1610612748,MIA,79,30.4,14.9,6.0,13.4,0.477,2.7,5.0,0.308,3.0,3.7,0.831,2.3,5.1,7.8,6.5,2.1,0.8,1.7,3.2,2021-22
200016,Player_16,1610612749,MIL,52,9.3,5.3,2.1,4.8,0.445,1.0,7.4,0.358,1.1,1.3,0.718,1.2,8.0,4.1,3.8,2.4,0.7,1.9,2.8,2021-22
200017,Player_17,1610612750,MIN,71,30.2,15.6,6.2,14.0,0.457,2.2,2.2,0.306,3.1,3.9,0.808,1.3,3.1,7.8,1.6,1.5,0.6,1.5,2.8,2021-22
200018,Player_18,1610612740,NOP,70,32.2,16.5,6.6,14.8,0.506,1.4,2.5,0.399,3.3,4.1,0.821,1.5,7.0,4.5,1.1,3.4,0.8,1.3,3.5,2021-22
200019,Player_19,1610612752,NYK,81,31.2,19.9,8.0,17.9,0.431,2.1,8.6,0.319,4.0,5.0,0.755,0.8,7.8,4.5,1.8,3.0,1.2,1.3,2.7,2021-22
200020,Player_20,1610612760,OKC,63,27.8,8.7,3.5,7.8,0.545,1.4,2.9,0.375,1.7,2.2,0.878,1.1,2.5,6.5,7.9,1.9,0.4,1.1,2.3,2021-22
200021,Player_21,1610612753,ORL,67,36.5,31.0,12.4,27.9,0.54,2.2,6.7,0.37,6.2,7.8,0.896,2.3,2.1,2.6,4.4,1.6,1.3,0.8,3.3,2021-22
200022,Player_22,1610612755,PHI,71,30.1,12.5,5.0,11.2,0.497,1.9,6.8,0.309,2.5,3.1,0.851,0.9,6.0,4.7,6.8,3.1,0.9,1.8,2.1,2021-22
200023,Player_23,1610612756,PHX,66,10.9,2.8,1.1,2.5,0.431,2.6,6.6,0.417,0.6,0.7,0.894,1.4,6.0,3.7,2.6,2.3,0.8,0.6,1.5,2021-22
200024,Player_24,1610612757,POR,80,34.1,29.7,11.9,26.7,0.43,1.0,4.1,0.387,5.9,7.4,0.84,0.8,4.0,8.7,4.5,2.0,1.4,1.0,2.4,2021-22
200025,Player_25,1610612758,SAC,66,23.5,11.6,4.6,10.4,0.543,2.6,6.4,0.373,2.3,2.9,0.848,2.0,6.7,9.8,3.9,1.5,1.0,1.6,2.6,2021-22
200026,Player_26,1610612759,SAS,47,15.4,2.9,1.2,2.6,0.524,1.8,8.9,0.38,0.6,0.7,0.848,0.4,6.2,5.6,3.3,2.9,0.8,0.5,2.2,2021-22
200027,Player_27,1610612761,TOR,68,23.6,7.5,3.0,6.8,0.472,1.1,3.9,0.333,1.5,1.9,0.749,0.5,4.6,4.3,7.7,2.4,1.1,0.8,2.4,2021-22
200028,Player_28,1610612762,UTA,73,29.5,18.9,7.6,17.0,0.512,3.2,6.6,0.31,3.8,4.7,0.88,2.0,3.4,3.0,6.0,1.4,1.2,0.4,2.6,2021-22
200029,Player_29,1610612764,WAS,74,37.3,28.3,11.3,25.5,0.535,2.1,6.7,0.344,5.7,7.1,0.759,1.0,2.6,4.4,3.7,1.7,1.2,1.1,3.0,2021-22
200030,Player_30,1610612737,ATL,75,33.3,17.4,7.0,15.7,0.492,2.5,5.2,0.32,3.5,4.3,0.759,0.4,6.1,4.6,6.8,2.6,1.6,1.8,2.4,2021-22
200031,Player_31,1610612738,BOS,72,34.0,19.5,7.8,17.6,0.516,0.7,1.7,0.381,3.9,4.9,0.751,2.2,5.1,8.4,1.7,3.2,0.7,1.2,2.7,2021-22
200032,Player_32,1610612751,BKN,77,35.2,31.8,12.7,28.6,0.502,0.6,8.0,0.337,6.4,8.0,0.75,0.4,3.5,7.2,2.4,2.1,1.7,1.9,2.9,2021-22
200033,Player_33,1610612766,CHA,80,31.3,15.1,6.0,13.6,0.491,2.0,3.4,0.36,3.0,3.8,0.764,1.5,6.9,9.6,6.7,3.0,1.0,1.5,2.3,2021-22
200034,Player_34,1610612741,CHI,66,34.2,31.1,12.4,28.0,0.422,0.7,1.9,0.381,6.2,7.8,0.871,2.1,5.8,8.4,4.2,3.2,1.1,0.3,2.9,2021-22
200035,Player_35,1610612739,CLE,60,11.2,2.9,1.2,2.6,0.495,3.2,5.1,0.381,0.6,0.7,0.754,2.3,4.2,6.5,5.3,1.5,0.9,1.1,2.0,2021-22
200036,Player_36,1610612742,DAL,74,29.9,18.7,7.5,16.8,0.491,3.0,2.6,0.375,3.7,4.7,0.77,2.2,6.0,3.6,3.1,0.9,1.6,0.9,1.6,2021-22
200037,Player_37,1610612743,DEN,70,37.4,31.6,12.6,28.4,0.487,2.2,5.4,0.337,6.3,7.9,0.778,0.7,2.2,3.7,1.1,2.0,1.5,0.5,2.6,2021-22
200038,Player_38,1610612765,DET,77,28.8,13.0,5.2,11.7,0.435,2.2,2.9,0.404,2.6,3.2,0.71,1.2,6.6,8.1,2.0,1.3,1.3,1.4,3.0,2021-22
200039,Player_39,1610612744,GSW,72,22.4,10.7,4.3,9.6,0.476,2.8,2.8,0.33,2.1,2.7,0.867,1.9,6.4,3.2,4.4,2.3,1.6,1.0,2.6,2021-22
200040,Player_40,1610612745,HOU,75,33.5,18.7,7.5,16.8,0.477,1.5,3.5,0.366,3.7,4.7,0.734,1.6,5.4,7.7,2.6,2.7,0.4,1.2,3.2,2021-22
200041,Player_41,1610612754,IND,75,19.5,11.1,4.4,10.0,0.481,1.5,4.2,0.312,2.2,2.8,0.839,1.7,2.9,6.6,1.9,1.6,0.5,1.3,1.5,2021-22
200042,Player_42,1610612746,LAC,75,32.5,14.1,5.6,12.7,0.495,1.2,5.6,0.318,2.8,3.5,0.898,1.4,7.3,3.3,5.1,2.6,1.7,1.1,1.6,2021-22
200043,Player_43,1610612747,LAL,71,29.9,14.2,5.7,12.8,0.42,2.1,7.0,0.328,2.8,3.5,0.839,1.9,4.5,6.4,3.2,1.8,1.3,0.9,2.5,2021-22
200044,Player_44,1610612763,MEM,80,26.9,11.8,4.7,10.6,0.538,1.2,8.6,0.327,2.4,3.0,0.873,1.6,7.0,9.9,7.1,3.0,0.7,1.7,1.8,2021-22
200045,Player_45,1610612748,MIA,75,23.2,9.0,3.6,8.1,0.471,1.9,6.4,0.382,1.8,2.2,0.788,0.4,3.6,9.6,7.5,2.6,0.7,0.4,3.4,2021-22
200046,Player_46,1610612749,MIL,67,14.3,3.6,1.4,3.2,0.438,2.4,8.4,0.4,0.7,0.9,0.757,2.4,3.2,4.1,1.7,1.1,1.6,0.7,3.2,2021-22
200047,Player_47,1610612750,MIN,62,13.3,2.5,1.0,2.2,0.509,0.8,3.9,0.373,0.5,0.6,0.817,2.1,2.3,6.1,6.9,3.5,0.6,1.4,1.5,2021-22
200048,Player_48,1610612740,NOP,77,30.1,15.6,6.2,14.0,0.422,3.2,3.9,0.318,3.1,3.9,0.787,1.4,2.3,8.5,6.2,2.2,0.7,1.9,3.1,2021-22
200049,Player_49,1610612752,NYK,71,28.6,17.9,7.2,16.1,0.478,2.6,8.4,0.417,3.6,4.5,0.838,2.0,5.1,2.9,1.9,3.4,1.0,1.6,1.9,2021-22
200050,Player_50,1610612760,OKC,63,26.1,6.9,2.8,6.2,0.512,1.0,7.6,0.36,1.4,1.7,0.782,1.0,6.1,3.2,7.0,2.9,1.0,2.0,3.2,2021-22
200051,Player_51,1610612753,ORL,78,28.6,19.1,7.6,17.2,0.437,3.4,1.9,0.328,3.8,4.8,0.806,1.6,5.1,8.1,1.0,2.3,1.4,0.6,2.8,2021-22
200052,Player_52,1610612755,PHI,69,20.6,9.2,3.7,8.3,0.455,2.8,6.1,0.318,1.8,2.3,0.814,2.3,7.0,9.2,7.4,1.3,1.6,1.4,1.6,2021-22
200053,Player_53,1610612756,PHX,78,27.2,7.2,2.9,6.5,0.52,2.6,5.0,0.396,1.4,1.8,0.864,0.5,4.0,4.9,1.9,3.4,1.3,1.3,2.3,2021-22
200054,Player_54,1610612757,POR,79,25.4,8.9,3.6,8.0,0.505,2.4,7.4,0.36,1.8,2.2,0.862,0.5,3.5,9.4,2.2,2.0,1.2,1.0,3.2,2021-22
200055,Player_55,1610612758,SAC,81,27.9,10.9,4.4,9.8,0.536,2.2,3.8,0.387,2.2,2.7,0.89,2.5,5.7,7.8,3.0,1.3,1.4,0.6,2.3,2021-22
200056,Player_56,1610612759,SAS,65,27.8,11.6,4.6,10.4,0.437,1.2,5.4,0.394,2.3,2.9,0.804,2.4,5.8,6.1,6.4,3.4,0.9,0.7,1.9,2021-22
200057,Player_57,1610612761,TOR,75,20.5,8.8,3.5,7.9,0.459,2.8,7.8,0.404,1.8,2.2,0.729,1.0,5.1,8.8,3.8,2.6,1.1,0.3,2.1,2021-22
