SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612741,CHI,Chicago Bulls,220222300356,2022-11-07,CHI vs. CHA,W,97,36,82,0.486,11,32,0.406,20,23,0.767,11,29,43,25,8,5,13,22,12,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300356,2022-11-07,CHA @ CHI,L,85,32,72,0.456,14,35,0.355,19,18,0.755,10,37,38,25,6,3,16,25,-12,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300357,2022-11-07,LAL vs. MIL,L,107,40,90,0.425,11,37,0.341,17,19,0.747,12,36,46,20,11,3,15,23,-12,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300357,2022-11-07,MIL @ LAL,W,119,45,101,0.465,14,29,0.417,12,27,0.752,10,35,48,26,5,4,14,25,12,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300358,2022-11-07,MEM vs. ATL,W,99,37,84,0.505,11,37,0.405,20,19,0.823,13,35,46,25,10,5,13,21,3,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300358,2022-11-07,ATL @ MEM,L,96,36,81,0.485,14,37,0.418,14,27,0.727,11,37,39,29,11,7,14,19,-3,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300359,2022-11-07,DAL vs. LAL,W,113,42,96,0.49,11,34,0.373,20,19,0.824,12,34,40,20,10,5,15,24,14,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300359,2022-11-07,LAL @ DAL,L,99,37,84,0.433,11,33,0.355,21,21,0.837,11,28,46,27,6,5,11,19,-14,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300360,2022-11-07,POR vs. PHI,L,105,39,89,0.513,15,28,0.392,20,22,0.818,9,29,49,20,8,3,14,18,-2,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300360,2022-11-07,PHI @ POR,W,107,40,90,0.426,15,39,0.399,13,18,0.817,9,31,41,29,11,5,16,23,2,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300361,2022-11-08,CHA vs. OKC,W,114,43,96,0.488,11,34,0.4,19,27,0.78,12,28,45,22,6,6,12,22,10,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300361,2022-11-08,OKC @ CHA,L,104,39,88,0.503,14,34,0.382,21,19,0.755,13,37,44,20,10,6,14,25,-10,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300362,2022-11-08,DEN vs. OKC,W,126,47,107,0.42,16,38,0.343,15,21,0.832,9,30,46,25,7,5,17,21,36,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300362,2022-11-08,OKC @ DEN,L,90,34,76,0.42,15,41,0.325,18,21,0.793,9,35,39,20,8,4,17,19,-36,2022-23
2202223,1610612748,MIA,Miami Heat,220222300363,2022-11-08,MIA vs. DAL,L,109,41,92,0.475,10,31,0.325,12,27,0.819,10,34,44,29,6,5,10,23,-5,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300363,2022-11-08,DAL @ MIA,W,114,43,96,0.478,14,38,0.358,13,19,0.815,13,32,40,20,8,6,14,20,5,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300364,2022-11-08,MIL vs. NYK,L,94,35,79,0.461,17,38,0.413,20,20,0.832,11,37,40,23,7,3,13,25,-16,2022-23
2202223,1610612752,NYK,New York Knicks,220222300364,2022-11-08,NYK @ MIL,W,110,41,93,0.502,11,31,0.418,12,22,0.835,12,37,49,27,8,6,16,20,16,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300365,2022-11-08,GSW vs. HOU,L,97,36,82,0.486,11,33,0.33,20,21,0.84,12,31,45,24,10,6,15,23,-21,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300365,2022-11-08,HOU @ GSW,W,118,44,100,0.462,13,32,0.336,15,24,0.761,9,37,44,20,10,6,13,23,21,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300366,2022-11-08,SAS vs. UTA,W,113,42,96,0.497,10,38,0.396,17,25,0.807,9,29,49,25,9,5,15,19,23,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300366,2022-11-08,UTA @ SAS,L,90,34,76,0.442,16,28,0.366,13,23,0.781,12,31,43,22,5,4,17,21,-23,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300367,2022-11-08,TOR vs. DEN,W,119,45,101,0.422,10,33,0.34,16,24,0.784,12,28,44,27,11,3,10,20,7,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300367,2022-11-08,DEN @ TOR,L,112,42,95,0.453,16,31,0.345,20,22,0.806,9,34,48,27,5,3,10,25,-7,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300368,2022-11-08,GSW vs. CHI,W,126,47,107,0.505,16,39,0.4,13,21,0.839,8,37,40,26,7,7,14,19,33,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300368,2022-11-08,CHI @ GSW,L,93,35,79,0.505,13,39,0.364,21,18,0.848,10,31,38,22,7,6,15,25,-33,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300369,2022-11-08,SAC vs. CHI,W,123,46,104,0.51,11,29,0.391,15,22,0.799,13,36,46,24,10,3,16,21,2,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300369,2022-11-08,CHI @ SAC,L,121,45,102,0.446,13,39,0.386,13,24,0.828,8,28,38,20,5,7,15,25,-2,2022-23
2202223,1610612752,NYK,New York Knicks,220222300370,2022-11-08,NYK vs. MEM,L,99,37,84,0.501,12,31,0.403,16,24,0.833,8,34,40,26,8,7,17,24,-19,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300370,2022-11-08,MEM @ NYK,W,118,44,100,0.483,12,34,0.335,12,23,0.754,9,29,38,22,6,5,10,21,19,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300371,2022-11-08,SAC vs. TOR,W,117,44,99,0.426,10,36,0.346,19,22,0.794,8,34,49,29,9,3,16,25,14,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300371,2022-11-08,TOR @ SAC,L,103,39,87,0.433,16,30,0.365,21,27,0.792,13,28,46,24,8,3,11,23,-14,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300372,2022-11-08,ATL vs. BOS,W,110,41,93,0.479,10,33,0.352,15,19,0.734,8,35,48,28,9,3,14,18,2,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300372,2022-11-08,BOS @ ATL,L,108,41,91,0.471,16,30,0.413,15,20,0.785,13,30,40,26,9,3,12,18,-2,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300373,2022-11-08,GSW vs. HOU,W,123,46,104,0.488,12,32,0.362,12,27,0.811,12,34,43,23,8,6,12,21,15,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300373,2022-11-08,HOU @ GSW,L,108,41,91,0.485,12,39,0.341,20,18,0.804,10,30,49,22,8,5,17,23,-15,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300374,2022-11-08,PHX vs. SAC,W,124,47,105,0.496,10,36,0.332,12,27,0.811,8,31,46,29,5,3,10,22,19,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300374,2022-11-08,SAC @ PHX,L,105,39,89,0.466,11,35,0.354,13,18,0.733,10,33,40,27,8,6,13,25,-19,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300375,2022-11-08,MIN vs. DET,W,134,50,113,0.435,16,36,0.34,14,27,0.745,10,36,41,21,8,3,17,23,20,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300375,2022-11-08,DET @ MIN,L,114,43,96,0.471,13,36,0.356,14,20,0.734,13,37,40,29,8,4,14,18,-20,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300376,2022-11-09,CLE vs. WAS,W,113,42,96,0.515,13,31,0.352,15,23,0.742,11,31,45,25,8,3,11,20,6,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300376,2022-11-09,WAS @ CLE,L,107,40,90,0.494,12,31,0.399,20,25,0.778,9,37,42,24,8,5,10,25,-6,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300377,2022-11-09,GSW vs. PHI,L,103,39,87,0.497,10,31,0.38,12,20,0.767,8,33,46,20,7,4,13,25,-7,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300377,2022-11-09,PHI @ GSW,W,110,41,93,0.469,10,28,0.354,13,20,0.803,9,29,46,29,11,6,11,24,7,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300378,2022-11-09,TOR vs. DET,L,109,41,92,0.468,14,38,0.353,15,26,0.816,11,29,38,26,8,7,16,22,-1,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300378,2022-11-09,DET @ TOR,W,110,41,93,0.432,10,34,0.335,18,18,0.849,13,34,40,22,7,3,10,23,1,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300379,2022-11-09,CHA vs. WAS,W,138,52,117,0.452,16,40,0.396,17,18,0.775,12,29,47,26,7,7,15,20,15,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300379,2022-11-09,WAS @ CHA,L,123,46,104,0.44,11,41,0.407,18,22,0.83,12,33,47,21,11,3,17,19,-15,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300380,2022-11-09,BKN vs. MIN,L,106,40,90,0.517,15,31,0.409,12,18,0.762,8,36,42,26,10,3,17,23,-5,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300380,2022-11-09,MIN @ BKN,W,111,42,94,0.427,14,40,0.41,19,27,0.785,10,30,43,28,5,4,17,24,5,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300381,2022-11-09,ORL vs. MIA,L,109,41,92,0.487,11,35,0.383,19,27,0.823,9,36,38,27,8,5,15,18,-1,2022-23
2202223,1610612748,MIA,Miami Heat,220222300381,2022-11-09,MIA @ ORL,W,110,41,93,0.507,12,39,0.352,19,27,0.81,9,34,46,29,6,7,15,20,1,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300382,2022-11-09,GSW vs. ATL,W,121,45,102,0.431,14,36,0.349,16,27,0.728,8,37,40,21,9,7,13,22,17,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300382,2022-11-09,ATL @ GSW,L,104,39,88,0.503,15,41,0.381,16,21,0.848,12,36,40,24,5,5,10,19,-17,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300383,2022-11-09,CHA vs. SAC,L,113,42,96,0.431,17,28,0.336,13,26,0.765,13,28,49,28,8,3,11,19,-5,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300383,2022-11-09,SAC @ CHA,W,118,44,100,0.49,12,28,0.358,17,18,0.792,12,33,41,23,8,7,10,20,5,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300384,2022-11-09,SAC vs. BKN,L,109,41,92,0.455,10,38,0.33,15,27,0.738,9,36,45,27,11,7,12,20,0,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300384,2022-11-09,BKN @ SAC,L,109,41,92,0.429,13,38,0.346,20,23,0.767,10,35,41,27,7,7,11,20,0,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300385,2022-11-09,HOU vs. PHX,L,104,39,88,0.51,10,28,0.365,20,19,0.783,10,35,40,25,11,3,17,19,-9,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300385,2022-11-09,PHX @ HOU,W,113,42,96,0.428,12,35,0.356,13,22,0.72,8,36,44,23,7,5,11,23,9,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300386,2022-11-09,PHX vs. ORL,L,99,37,84,0.423,11,32,0.334,18,19,0.826,12,30,43,26,7,3,12,22,-11,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300386,2022-11-09,ORL @ PHX,W,110,41,93,0.502,10,30,0.413,15,21,0.807,10,30,49,25,7,6,10,25,11,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300387,2022-11-09,POR vs. NYK,L,97,36,82,0.506,17,28,0.419,15,26,0.78,11,33,49,26,7,6,10,20,-5,2022-23
2202223,1610612752,NYK,New York Knicks,220222300387,2022-11-09,NYK @ POR,W,102,38,86,0.437,14,35,0.392,15,27,0.762,8,30,45,27,6,6,12,19,5,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300388,2022-11-09,BOS vs. BKN,L,105,39,89,0.442,17,33,0.419,14,24,0.745,9,36,49,28,10,5,10,20,-11,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300388,2022-11-09,BKN @ BOS,W,116,44,98,0.448,12,41,0.335,16,27,0.728,12,34,42,29,7,3,15,20,11,2022-23
2202223,1610612746,LAC,LA Clippers,220222300389,2022-11-09,LAC vs. ORL,L,109,41,92,0.477,15,34,0.351,17,21,0.725,9,33,38,26,5,5,10,24,-4,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300389,2022-11-09,ORL @ LAC,W,113,42,96,0.511,14,29,0.41,19,26,0.78,10,33,43,21,10,3,15,25,4,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300390,2022-11-09,WAS vs. DEN,L,120,45,102,0.489,17,34,0.387,13,19,0.784,11,37,44,29,10,7,16,22,-11,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300390,2022-11-09,DEN @ WAS,W,131,49,111,0.42,13,31,0.391,13,22,0.723,8,31,46,26,7,3,12,21,11,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300391,2022-11-10,MEM vs. PHI,W,112,42,95,0.488,14,37,0.41,21,24,0.744,13,28,49,24,10,4,14,19,23,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300391,2022-11-10,PHI @ MEM,L,89,33,75,0.511,12,31,0.365,15,19,0.723,9,35,40,21,8,6,17,18,-23,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300392,2022-11-10,DET vs. TOR,W,112,42,95,0.485,17,32,0.375,16,21,0.835,10,29,39,21,10,7,11,18,1,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300392,2022-11-10,TOR @ DET,L,111,42,94,0.433,15,39,0.355,12,26,0.732,8,30,45,23,5,6,14,24,-1,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300393,2022-11-10,HOU vs. LAC,L,123,46,104,0.509,14,31,0.337,14,20,0.748,9,36,48,25,11,5,14,25,-17,2022-23
2202223,1610612746,LAC,LA Clippers,220222300393,2022-11-10,LAC @ HOU,W,140,53,119,0.457,15,37,0.38,15,27,0.836,13,31,48,26,11,5,10,22,17,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300394,2022-11-10,MIN vs. POR,L,85,32,72,0.442,15,35,0.33,13,25,0.796,11,30,41,28,6,3,15,24,-12,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300394,2022-11-10,POR @ MIN,W,97,36,82,0.437,12,28,0.323,12,18,0.821,11,30,39,29,7,3,10,19,12,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300395,2022-11-10,BOS vs. LAL,W,119,45,101,0.427,13,41,0.378,16,27,0.786,11,33,47,23,6,5,15,21,21,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300395,2022-11-10,LAL @ BOS,L,98,37,83,0.44,11,41,0.412,15,27,0.801,9,31,48,23,5,6,11,23,-21,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300396,2022-11-10,MIL vs. SAC,W,133,50,113,0.455,13,29,0.375,20,18,0.812,8,35,38,20,10,4,17,24,4,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300396,2022-11-10,SAC @ MIL,L,129,49,109,0.484,12,39,0.339,20,25,0.765,9,32,39,24,6,3,14,20,-4,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300397,2022-11-10,ATL vs. SAS,W,125,47,106,0.487,10,37,0.338,20,19,0.752,11,32,49,27,6,6,12,18,31,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300397,2022-11-10,SAS @ ATL,L,94,35,79,0.448,17,29,0.377,21,23,0.763,11,30,47,28,7,6,16,21,-31,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300398,2022-11-10,BKN vs. WAS,L,106,40,90,0.481,13,30,0.366,17,19,0.836,11,32,47,27,7,5,13,19,-24,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300398,2022-11-10,WAS @ BKN,W,130,49,110,0.492,11,29,0.387,12,26,0.763,9,32,43,21,11,3,14,22,24,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300399,2022-11-10,BKN vs. CHI,L,91,34,77,0.427,17,39,0.348,13,27,0.834,11,33,41,23,11,5,17,24,-17,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300399,2022-11-10,CHI @ BKN,W,108,41,91,0.462,11,41,0.4,15,26,0.767,11,31,48,20,9,3,10,22,17,2022-23
2202223,1610612748,MIA,Miami Heat,220222300400,2022-11-10,MIA vs. CLE,W,119,45,101,0.487,16,33,0.333,12,18,0.793,10,36,42,25,11,5,16,24,27,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300400,2022-11-10,CLE @ MIA,L,92,34,78,0.446,14,30,0.343,21,19,0.845,12,36,40,23,10,6,15,20,-27,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300401,2022-11-10,UTA vs. PHI,W,120,45,102,0.485,12,35,0.409,19,24,0.79,11,32,48,20,7,6,17,25,13,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300401,2022-11-10,PHI @ UTA,L,107,40,90,0.515,13,40,0.375,15,27,0.799,12,30,42,20,5,6,11,21,-13,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300402,2022-11-10,DEN vs. ATL,L,116,44,98,0.488,10,36,0.382,17,19,0.82,11,33,48,22,8,6,17,24,-9,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300402,2022-11-10,ATL @ DEN,W,125,47,106,0.497,16,31,0.365,21,18,0.849,8,37,44,22,11,6,17,21,9,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300403,2022-11-10,TOR vs. DET,W,133,50,113,0.451,16,34,0.41,17,21,0.827,11,35,46,24,9,6,15,20,20,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300403,2022-11-10,DET @ TOR,L,113,42,96,0.459,17,32,0.401,13,21,0.764,11,37,46,21,10,3,15,25,-20,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300404,2022-11-10,SAC vs. GSW,W,120,45,102,0.502,17,32,0.342,14,20,0.782,9,29,38,22,10,7,14,21,24,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300404,2022-11-10,GSW @ SAC,L,96,36,81,0.447,10,41,0.358,15,21,0.821,11,37,38,29,9,7,16,25,-24,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300405,2022-11-10,ATL vs. DAL,W,120,45,102,0.434,16,40,0.357,16,26,0.794,10,30,44,23,8,7,16,18,12,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300405,2022-11-10,DAL @ ATL,L,108,41,91,0.475,17,34,0.331,12,22,0.834,13,34,49,20,7,6,16,18,-12,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300406,2022-11-11,ATL vs. DEN,L,98,37,83,0.423,10,33,0.333,17,20,0.764,10,37,48,26,6,3,12,22,-18,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300406,2022-11-11,DEN @ ATL,W,116,44,98,0.492,10,30,0.364,15,22,0.763,11,36,38,22,6,5,17,24,18,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300407,2022-11-11,HOU vs. GSW,W,104,39,88,0.448,14,37,0.362,15,24,0.785,12,28,46,26,11,7,11,23,10,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300407,2022-11-11,GSW @ HOU,L,94,35,79,0.48,15,41,0.331,18,23,0.721,11,32,47,27,5,6,17,23,-10,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300408,2022-11-11,PHX vs. ATL,W,100,38,85,0.491,12,41,0.349,12,26,0.726,13,33,43,27,10,4,11,24,8,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300408,2022-11-11,ATL @ PHX,L,92,34,78,0.512,17,33,0.378,21,22,0.823,13,29,46,27,7,7,16,25,-8,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300409,2022-11-11,MIN vs. PHI,W,117,44,99,0.484,14,30,0.347,21,18,0.777,8,31,41,21,5,7,12,22,2,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300409,2022-11-11,PHI @ MIN,L,115,43,97,0.496,14,34,0.369,20,23,0.744,9,33,40,27,11,3,13,24,-2,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300410,2022-11-11,DAL vs. UTA,L,126,47,107,0.498,17,34,0.348,12,26,0.743,13,34,40,24,9,6,10,22,-8,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300410,2022-11-11,UTA @ DAL,W,134,50,113,0.511,15,35,0.396,17,25,0.743,13,32,42,27,9,4,12,23,8,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300411,2022-11-11,CHI vs. BOS,W,132,50,112,0.482,11,40,0.353,18,27,0.777,10,34,41,23,9,4,12,24,35,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300411,2022-11-11,BOS @ CHI,L,97,36,82,0.423,10,32,0.389,15,24,0.757,8,35,44,26,6,6,16,19,-35,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300412,2022-11-11,SAC vs. IND,L,109,41,92,0.514,10,28,0.353,13,25,0.801,13,35,42,22,5,4,11,24,-7,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300412,2022-11-11,IND @ SAC,W,116,44,98,0.453,15,37,0.326,12,22,0.84,11,36,38,23,5,4,12,25,7,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300413,2022-11-11,GSW vs. PHI,W,118,44,100,0.487,12,40,0.419,16,19,0.835,11,35,42,21,11,5,10,19,31,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300413,2022-11-11,PHI @ GSW,L,87,33,73,0.494,17,31,0.348,13,22,0.836,8,35,40,22,5,6,13,25,-31,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300414,2022-11-11,POR vs. MEM,W,110,41,93,0.474,15,32,0.353,19,21,0.805,9,37,48,25,11,5,16,25,6,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300414,2022-11-11,MEM @ POR,L,104,39,88,0.518,17,40,0.359,21,25,0.831,12,33,44,24,5,6,12,19,-6,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300415,2022-11-11,PHI vs. MIA,W,127,48,107,0.44,11,30,0.344,12,27,0.729,12,30,43,23,11,4,13,25,36,2022-23
2202223,1610612748,MIA,Miami Heat,220222300415,2022-11-11,MIA @ PHI,L,91,34,77,0.43,12,33,0.365,21,21,0.757,9,29,39,22,6,4,11,22,-36,2022-23
2202223,1610612752,NYK,New York Knicks,220222300416,2022-11-11,NYK vs. MEM,L,85,32,72,0.439,11,36,0.332,13,23,0.816,13,29,46,22,6,7,12,20,-21,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300416,2022-11-11,MEM @ NYK,W,106,40,90,0.46,10,40,0.417,14,18,0.784,11,32,45,29,7,7,14,23,21,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300417,2022-11-11,DEN vs. IND,W,102,38,86,0.424,16,28,0.362,20,19,0.849,11,29,38,23,6,5,13,19,10,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300417,2022-11-11,IND @ DEN,L,92,34,78,0.486,13,36,0.406,13,22,0.829,12,31,47,23,11,4,11,25,-10,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300418,2022-11-11,BKN vs. PHX,W,107,40,90,0.516,15,37,0.415,21,27,0.806,10,28,48,21,5,6,16,23,2,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300418,2022-11-11,PHX @ BKN,L,105,39,89,0.456,16,28,0.336,17,26,0.733,11,30,40,28,6,3,10,20,-2,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300419,2022-11-11,ATL vs. BOS,L,111,42,94,0.435,11,33,0.411,16,21,0.839,13,31,49,21,6,5,13,19,-5,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300419,2022-11-11,BOS @ ATL,W,116,44,98,0.468,15,30,0.356,12,27,0.819,9,29,44,22,8,5,14,22,5,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300420,2022-11-11,MIN vs. NOP,L,120,45,102,0.481,12,41,0.357,14,18,0.797,13,29,46,20,9,3,17,20,-7,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300420,2022-11-11,NOP @ MIN,W,127,48,107,0.469,13,36,0.351,21,21,0.788,10,30,49,26,8,6,14,24,7,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300421,2022-11-12,NOP vs. PHX,W,116,44,98,0.446,11,36,0.416,21,20,0.759,12,29,41,25,6,3,10,25,10,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300421,2022-11-12,PHX @ NOP,L,106,40,90,0.469,17,33,0.402,13,18,0.766,8,32,45,21,7,7,14,21,-10,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300422,2022-11-12,CHI vs. WAS,W,113,42,96,0.445,10,32,0.41,16,25,0.821,11,29,44,24,9,7,10,20,3,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300422,2022-11-12,WAS @ CHI,L,110,41,93,0.495,16,30,0.356,17,23,0.771,12,32,41,24,6,3,14,21,-3,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300423,2022-11-12,BOS vs. PHX,L,110,41,93,0.443,15,28,0.406,12,21,0.739,10,37,39,21,6,7,12,22,-10,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300423,2022-11-12,PHX @ BOS,W,120,45,102,0.449,15,36,0.416,15,21,0.821,8,35,47,28,9,3,12,18,10,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300424,2022-11-12,PHX vs. ATL,L,109,41,92,0.482,14,32,0.366,16,24,0.798,13,30,45,27,5,6,14,20,-6,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300424,2022-11-12,ATL @ PHX,W,115,43,97,0.518,13,30,0.375,15,20,0.764,12,30,44,20,5,6,11,24,6,2022-23
2202223,1610612746,LAC,LA Clippers,220222300425,2022-11-12,LAC vs. BOS,L,105,39,89,0.487,11,28,0.399,16,27,0.813,9,37,48,23,7,5,14,22,-2,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300425,2022-11-12,BOS @ LAC,W,107,40,90,0.442,10,35,0.381,21,23,0.74,9,28,38,24,9,7,15,19,2,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300426,2022-11-12,HOU vs. PHI,L,101,38,85,0.429,11,34,0.338,15,26,0.841,11,37,46,21,10,6,16,22,-6,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300426,2022-11-12,PHI @ HOU,W,107,40,90,0.479,13,28,0.38,21,19,0.742,10,36,45,25,11,4,17,25,6,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300427,2022-11-12,HOU vs. ATL,W,101,38,85,0.46,11,28,0.327,18,27,0.731,11,29,44,24,5,4,16,19,11,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300427,2022-11-12,ATL @ HOU,L,90,34,76,0.472,12,40,0.413,19,24,0.792,12,37,49,28,5,7,14,22,-11,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300428,2022-11-12,ORL vs. GSW,W,102,38,86,0.465,15,37,0.372,20,27,0.748,12,30,48,25,7,6,10,22,2,2022-23
