PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200137,Player_137,1610612750,MIN,74,28.3,13.9,5.6,12.5,0.544,2.5,4.8,0.359,2.8,3.5,0.729,0.5,3.6,4.8,1.9,2.7,1.9,0.5,3.2,2021-22
200138,Player_138,1610612740,NOP,72,28.5,16.9,6.8,15.2,0.441,1.0,8.5,0.344,3.4,4.2,0.739,0.7,6.0,7.9,7.9,2.5,1.1,0.6,1.6,2021-22
200139,Player_139,1610612752,NYK,49,16.0,5.2,2.1,4.7,0.466,2.9,6.7,0.378,1.0,1.3,0.811,1.1,6.4,5.2,6.1,1.3,1.3,0.8,3.2,2021-22
200140,Player_140,1610612760,OKC,70,18.8,9.7,3.9,8.7,0.521,3.1,6.9,0.35,1.9,2.4,0.751,1.2,5.4,2.5,7.4,1.7,1.7,1.2,2.8,2021-22
200141,Player_141,1610612753,ORL,76,24.1,7.7,3.1,6.9,0.52,1.7,7.0,0.336,1.5,1.9,0.725,0.5,5.0,5.4,2.6,1.9,1.1,1.2,1.6,2021-22
200142,Player_142,1610612755,PHI,49,14.2,3.5,1.4,3.1,0.519,1.9,3.9,0.416,0.7,0.9,0.873,0.7,6.2,8.2,1.2,3.4,0.8,1.8,2.8,2021-22
200143,Player_143,1610612756,PHX,76,24.8,10.7,4.3,9.6,0.532,1.9,4.7,0.408,2.1,2.7,0.86,0.3,5.9,9.3,5.8,2.3,0.7,1.9,2.8,2021-22
200144,Player_144,1610612757,POR,71,31.1,19.4,7.8,17.5,0.449,3.4,4.8,0.35,3.9,4.8,0.797,1.8,4.2,5.7,6.2,2.0,1.5,1.9,3.4,2021-22
200145,Player_145,1610612758,SAC,78,20.5,7.4,3.0,6.7,0.43,0.6,6.6,0.409,1.5,1.9,0.746,0.4,7.4,5.2,4.8,3.1,0.8,1.3,3.5,2021-22
200146,Player_146,1610612759,SAS,60,25.7,8.4,3.4,7.6,0.448,2.7,3.5,0.315,1.7,2.1,0.759,0.7,4.5,3.4,6.9,2.9,0.9,1.1,3.2,2021-22
200147,Player_147,1610612761,TOR,44,15.2,2.4,1.0,2.2,0.423,0.7,5.8,0.345,0.5,0.6,0.724,1.3,5.0,8.4,5.6,2.1,0.9,0.2,3.2,2021-22
200148,Player_148,1610612762,UTA,70,32.4,13.7,5.5,12.3,0.454,1.8,4.8,0.319,2.7,3.4,0.708,1.3,4.1,4.6,2.9,2.2,0.4,0.4,2.2,2021-22
200149,Player_149,1610612764,WAS,74,20.9,10.2,4.1,9.2,0.47,2.8,5.1,0.365,2.0,2.5,0.787,0.6,3.0,5.5,1.7,1.2,1.4,1.3,1.8,2021-22
200150,Player_150,1610612737,ATL,54,11.8,5.4,2.2,4.9,0.524,2.8,4.2,0.338,1.1,1.4,0.833,1.1,6.1,3.5,5.7,2.9,1.8,1.0,2.6,2021-22
200151,Player_151,1610612738,BOS,80,29.0,13.2,5.3,11.9,0.49,1.6,8.0,0.314,2.6,3.3,0.819,2.0,2.7,3.4,1.2,3.3,1.5,0.3,2.8,2021-22
200152,Player_152,1610612751,BKN,72,34.0,12.9,5.2,11.6,0.524,3.1,5.5,0.417,2.6,3.2,0.724,2.4,2.4,6.1,7.0,2.3,1.3,0.5,3.5,2021-22
200153,Player_153,1610612766,CHA,73,33.7,18.9,7.6,17.0,0.515,0.7,7.1,0.358,3.8,4.7,0.724,2.3,6.1,3.8,4.7,1.7,1.5,1.3,1.9,2021-22
200154,Player_154,1610612741,CHI,73,32.1,17.6,7.0,15.8,0.482,1.9,2.4,0.375,3.5,4.4,0.753,1.3,2.4,7.1,6.9,2.3,1.4,1.4,1.9,2021-22
200155,Player_155,1610612739,CLE,74,37.4,30.8,12.3,27.7,0.446,3.0,3.2,0.403,6.2,7.7,0.785,0.4,6.9,6.7,3.2,2.0,1.8,0.6,1.7,2021-22
200156,Player_156,1610612742,DAL,66,26.7,9.7,3.9,8.7,0.493,0.6,7.9,0.323,1.9,2.4,0.723,1.4,6.5,4.1,2.6,1.7,1.7,1.5,2.0,2021-22
200157,Player_157,1610612743,DEN,72,31.7,19.3,7.7,17.4,0.438,0.7,3.3,0.386,3.9,4.8,0.774,2.4,3.9,3.6,2.2,2.1,1.9,1.8,1.9,2021-22
200158,Player_158,1610612765,DET,66,19.7,10.5,4.2,9.5,0.43,0.7,4.8,0.358,2.1,2.6,0.707,2.4,4.9,8.4,5.4,2.5,0.9,1.8,2.1,2021-22
200159,Player_159,1610612744,GSW,61,9.1,2.2,0.9,2.0,0.499,2.7,6.3,0.363,0.4,0.6,0.706,2.1,5.1,3.3,2.3,2.6,0.5,1.8,3.1,2021-22
200160,Player_160,1610612745,HOU,80,33.3,19.1,7.6,17.2,0.46,2.5,4.9,0.365,3.8,4.8,0.782,0.3,2.1,8.3,7.6,1.4,1.3,0.8,2.5,2021-22
200161,Player_161,1610612754,IND,73,31.1,17.8,7.1,16.0,0.506,2.0,4.5,0.364,3.6,4.5,0.891,0.5,7.5,3.4,2.4,3.4,1.7,0.8,2.3,2021-22
200162,Player_162,1610612746,LAC,70,28.4,13.8,5.5,12.4,0.485,2.1,7.2,0.311,2.8,3.5,0.803,2.3,7.1,6.5,1.9,1.2,1.2,1.3,3.5,2021-22
200163,Player_163,1610612747,LAL,40,11.5,3.7,1.5,3.3,0.421,1.9,2.0,0.319,0.7,0.9,0.896,1.9,4.7,8.9,2.2,1.9,0.9,2.0,3.3,2021-22
200164,Player_164,1610612763,MEM,64,28.0,8.5,3.4,7.7,0.473,2.6,6.8,0.369,1.7,2.1,0.89,0.8,5.4,8.6,2.6,3.2,1.4,0.9,2.8,2021-22
200165,Player_165,1610612748,MIA,67,10.8,6.0,2.4,5.4,0.425,0.5,6.0,0.358,1.2,1.5,0.794,0.8,5.6,2.6,4.0,1.8,0.7,1.1,2.9,2021-22
200166,Player_166,1610612749,MIL,46,10.4,3.8,1.5,3.4,0.495,1.7,3.9,0.363,0.8,0.9,0.811,0.8,4.3,7.8,3.7,2.0,1.4,0.5,3.2,2021-22
200167,Player_167,1610612750,MIN,77,29.8,17.5,7.0,15.8,0.456,2.7,2.3,0.337,3.5,4.4,0.814,1.7,2.8,4.9,1.7,3.1,2.0,0.7,2.5,2021-22
200168,Player_168,1610612740,NOP,71,24.7,7.0,2.8,6.3,0.487,0.7,2.1,0.416,1.4,1.8,0.888,0.3,5.2,3.0,6.6,0.9,1.3,1.3,1.7,2021-22
200169,Player_169,1610612752,NYK,75,19.0,11.7,4.7,10.5,0.455,1.3,5.6,0.411,2.3,2.9,0.746,2.5,2.5,9.6,1.1,1.2,2.0,0.7,1.5,2021-22
200170,Player_170,1610612760,OKC,68,15.4,5.7,2.3,5.1,0.455,2.4,7.1,0.417,1.1,1.4,0.88,0.4,4.0,7.1,7.0,1.6,0.4,0.5,2.4,2021-22
200171,Player_171,1610612753,ORL,76,35.6,24.3,9.7,21.9,0.512,2.1,4.8,0.302,4.9,6.1,0.753,1.8,4.7,4.5,2.6,0.8,1.7,1.8,2.2,2021-22
200172,Player_172,1610612755,PHI,79,26.9,6.4,2.6,5.8,0.44,2.8,5.0,0.382,1.3,1.6,0.795,0.5,7.0,3.1,3.5,3.5,1.1,1.7,1.8,2021-22
200173,Player_173,1610612756,PHX,69,13.1,3.8,1.5,3.4,0.535,1.5,8.6,0.312,0.8,0.9,0.705,1.5,6.6,4.2,1.6,3.1,2.0,1.4,3.5,2021-22
200174,Player_174,1610612757,POR,64,9.1,3.0,1.2,2.7,0.506,2.9,6.9,0.361,0.6,0.8,0.888,2.0,2.1,7.8,4.8,1.2,1.1,1.1,2.4,2021-22
200175,Player_175,1610612758,SAC,75,24.6,9.8,3.9,8.8,0.519,3.0,5.8,0.309,2.0,2.5,0.773,0.3,5.6,9.8,6.8,2.1,1.5,1.5,2.7,2021-22
200176,Player_176,1610612759,SAS,41,14.7,3.3,1.3,3.0,0.438,3.3,5.6,0.391,0.7,0.8,0.874,2.4,2.5,7.8,5.4,2.4,0.6,1.6,2.1,2021-22
200177,Player_177,1610612761,TOR,75,29.3,17.7,7.1,15.9,0.461,3.0,8.7,0.399,3.5,4.4,0.779,0.7,6.2,9.3,3.8,0.9,0.6,0.9,2.5,2021-22
200178,Player_178,1610612762,UTA,70,33.8,15.9,6.4,14.3,0.524,1.9,6.4,0.416,3.2,4.0,0.792,0.5,7.0,4.5,7.3,1.0,0.8,1.9,3.3,2021-22
200179,Player_179,1610612764,WAS,71,28.5,18.2,7.3,16.4,0.444,0.6,5.1,0.347,3.6,4.5,0.818,1.8,5.6,4.6,1.6,2.8,0.9,0.6,2.9,2021-22
200180,Player_180,1610612737,ATL,77,25.7,7.2,2.9,6.5,0.548,1.9,1.8,0.362,1.4,1.8,0.705,2.4,3.0,9.4,7.7,2.9,0.5,1.2,2.2,2021-22
200181,Player_181,1610612738,BOS,57,12.5,3.2,1.3,2.9,0.425,2.3,4.1,0.364,0.6,0.8,0.725,1.0,5.5,6.8,2.1,1.9,1.2,0.3,2.7,2021-22
200182,Player_182,1610612751,BKN,79,29.6,19.4,7.8,17.5,0.496,2.6,8.3,0.402,3.9,4.8,0.726,2.4,2.8,4.9,4.7,3.3,1.4,1.8,3.4,2021-22
200183,Player_183,1610612766,CHA,66,21.9,8.9,3.6,8.0,0.486,0.6,3.2,0.343,1.8,2.2,0.871,1.1,3.4,8.4,7.6,2.9,0.6,0.8,2.7,2021-22
200184,Player_184,1610612741,CHI,76,29.4,17.1,6.8,15.4,0.512,2.9,7.5,0.393,3.4,4.3,0.727,2.5,6.6,3.3,5.9,2.1,1.1,1.4,1.8,2021-22
200185,Player_185,1610612739,CLE,52,13.9,4.2,1.7,3.8,0.499,2.5,4.1,0.355,0.8,1.1,0.751,2.0,6.4,8.6,5.9,0.9,0.7,0.9,2.0,2021-22
200186,Player_186,1610612742,DAL,65,25.4,11.4,4.6,10.3,0.472,0.7,1.5,0.351,2.3,2.9,0.846,2.2,4.6,3.9,2.8,2.0,1.4,1.2,3.2,2021-22
200187,Player_187,1610612743,DEN,67,37.7,31.9,12.8,28.7,0.426,2.4,6.9,0.357,6.4,8.0,0.756,1.7,5.8,3.6,6.6,2.8,0.5,1.0,2.3,2021-22
200188,Player_188,1610612765,DET,66,23.2,8.8,3.5,7.9,0.481,0.8,2.8,0.311,1.8,2.2,0.737,0.3,2.2,8.5,2.4,2.2,1.0,0.8,3.2,2021-22
200189,Player_189,1610612744,GSW,65,22.6,9.1,3.6,8.2,0.509,0.6,3.6,0.379,1.8,2.3,0.707,0.4,4.2,4.4,5.9,2.8,0.5,1.0,3.4,2021-22
200190,Player_190,1610612745,HOU,75,31.1,13.6,5.4,12.2,0.449,1.2,6.7,0.339,2.7,3.4,0.897,0.9,5.3,3.0,4.8,2.0,1.0,1.0,1.9,2021-22
200191,Player_191,1610612754,IND,64,16.4,5.7,2.3,5.1,0.491,1.5,2.8,0.398,1.1,1.4,0.709,0.7,4.4,4.0,5.1,2.8,1.9,0.6,2.1,2021-22
200192,Player_192,1610612746,LAC,76,21.8,7.3,2.9,6.6,0.469,0.9,3.5,0.31,1.5,1.8,0.835,0.4,5.4,9.6,7.0,1.0,1.5,1.4,2.1,2021-22
200193,Player_193,1610612747,LAL,78,31.3,18.8,7.5,16.9,0.48,1.2,3.5,0.364,3.8,4.7,0.747,1.2,2.4,10.0,5.3,1.2,0.6,1.1,1.5,2021-22
200194,Player_194,1610612763,MEM,80,26.2,11.7,4.7,10.5,0.434,1.6,5.7,0.386,2.3,2.9,0.778,1.0,3.8,8.4,3.7,0.8,1.6,0.5,2.8,2021-22
200195,Player_195,1610612748,MIA,81,35.8,27.1,10.8,24.4,0.431,2.8,8.7,0.333,5.4,6.8,0.745,2.4,4.9,8.7,6.6,1.7,0.7,1.5,2.5,2021-22
200196,Player_196,1610612749,MIL,60,18.3,9.3,3.7,8.4,0.461,1.5,6.9,0.339,1.9,2.3,0.772,1.5,5.5,5.0,4.9,2.5,0.8,0.6,3.3,2021-22
200197,Player_197,1610612750,MIN,75,23.5,7.9,3.2,7.1,0.423,3.3,6.9,0.347,1.6,2.0,0.886,0.4,6.5,6.4,5.7,2.1,0.6,0.7,2.4,2021-22
200198,Player_198,1610612740,NOP,44,9.0,2.3,0.9,2.1,0.502,1.6,2.6,0.315,0.5,0.6,0.835,1.3,7.2,5.5,5.6,2.9,1.9,1.8,3.1,2021-22
200199,Player_199,1610612752,NYK,74,20.6,11.9,4.8,10.7,0.437,2.3,6.7,0.311,2.4,3.0,0.759,1.7,5.6,7.5,1.9,2.2,1.9,1.9,1.8,2021-22
200200,Player_200,1610612760,OKC,44,15.5,4.3,1.7,3.9,0.516,0.7,6.2,0.38,0.9,1.1,0.833,0.4,4.3,8.1,6.6,1.9,0.7,1.1,2.8,2021-22
200201,Player_201,1610612753,ORL,47,16.2,4.7,1.9,4.2,0.528,2.3,5.6,0.332,0.9,1.2,0.741,1.5,7.3,4.3,3.0,3.4,0.4,1.1,2.6,2021-22
200202,Player_202,1610612755,PHI,62,23.7,7.2,2.9,6.5,0.455,0.5,4.9,0.321,1.4,1.8,0.719,1.1,2.5,7.5,2.4,2.7,1.7,1.5,3.0,2021-22
200203,Player_203,1610612756,PHX,72,21.5,8.3,3.3,7.5,0.452,1.5,2.7,0.394,1.7,2.1,0.847,1.4,4.2,7.7,1.6,0.9,1.5,1.2,3.0,2021-22
200204,Player_204,1610612757,POR,75,30.6,12.9,5.2,11.6,0.519,0.9,8.6,0.307,2.6,3.2,0.763,1.8,6.3,6.8,1.5,3.1,1.4,1.6,2.3,2021-22
200205,Player_205,1610612758,SAC,79,32.9,17.8,7.1,16.0,0.513,0.9,3.2,0.36,3.6,4.5,0.801,1.4,7.0,3.4,6.5,0.9,0.9,0.6,2.6,2021-22
200206,Player_206,1610612759,SAS,71,20.9,9.0,3.6,8.1,0.512,1.7,8.5,0.308,1.8,2.2,0.897,2.0,5.6,4.0,5.4,3.0,0.8,0.3,2.4,2021-22
200207,Player_207,1610612761,TOR,71,32.3,14.3,5.7,12.9,0.505,0.7,8.4,0.37,2.9,3.6,0.886,2.2,7.2,3.4,5.9,1.9,1.1,0.7,1.8,2021-22
200208,Player_208,1610612762,UTA,78,30.5,16.4,6.6,14.8,0.529,1.1,1.9,0.419,3.3,4.1,0.877,0.9,3.0,9.6,2.6,1.4,0.6,0.7,3.2,2021-22
200209,Player_209,1610612764,WAS,71,27.7,6.6,2.6,5.9,0.474,2.9,5.7,0.407,1.3,1.6,0.84,1.8,4.0,9.9,5.6,2.0,0.6,1.2,2.8,2021-22
200210,Player_210,1610612737,ATL,77,32.8,12.5,5.0,11.2,0.509,1.2,2.5,0.354,2.5,3.1,0.748,2.0,5.2,3.5,2.4,3.2,1.4,0.9,2.9,2021-22
200211,Player_211,1610612738,BOS,68,16.4,2.5,1.0,2.2,0.432,1.5,2.8,0.352,0.5,0.6,0.744,1.1,3.5,2.5,1.1,2.2,1.2,0.3,2.9,2021-22
200212,Player_212,1610612751,BKN,80,35.6,27.9,11.2,25.1,0.495,3.0,9.0,0.321,5.6,7.0,0.713,2.0,5.8,7.3,3.2,1.1,1.6,1.2,2.5,2021-22
200213,Player_213,1610612766,CHA,80,25.4,11.9,4.8,10.7,0.472,3.2,7.0,0.345,2.4,3.0,0.802,0.7,2.5,6.0,8.0,3.2,0.4,1.9,2.4,2021-22
200214,Player_214,1610612741,CHI,80,33.5,19.3,7.7,17.4,0.501,1.2,3.3,0.416,3.9,4.8,0.756,1.2,6.5,8.7,3.9,1.9,1.0,0.9,3.0,2021-22
200215,Player_215,1610612739,CLE,67,34.9,30.4,12.2,27.4,0.436,1.2,7.8,0.365,6.1,7.6,0.754,0.7,6.6,6.3,1.8,1.8,1.1,0.8,2.0,2021-22
200216,Player_216,1610612742,DAL,70,33.7,17.9,7.2,16.1,0.501,0.7,3.0,0.365,3.6,4.5,0.859,1.3,7.3,7.9,2.4,2.7,0.9,1.6,2.0,2021-22
200217,Player_217,1610612743,DEN,76,31.7,17.1,6.8,15.4,0.452,1.1,8.3,0.364,3.4,4.3,0.781,2.1,2.3,7.6,2.0,1.4,1.4,0.7,3.1,2021-22
200218,Player_218,1610612765,DET,73,26.6,7.9,3.2,7.1,0.475,1.9,3.5,0.313,1.6,2.0,0.761,0.9,4.0,6.0,1.4,1.1,1.6,0.5,2.2,2021-22
200219,Player_219,1610612744,GSW,76,19.3,11.9,4.8,10.7,0.484,0.8,2.8,0.383,2.4,3.0,0.876,0.3,3.3,5.2,7.9,2.6,1.0,0.6,2.0,2021-22
200220,Player_220,1610612745,HOU,65,37.9,32.0,12.8,28.8,0.455,0.6,3.8,0.408,6.4,8.0,0.875,1.8,7.9,8.1,2.7,3.1,1.2,1.1,3.2,2021-22
200221,Player_221,1610612754,IND,61,27.3,8.0,3.2,7.2,0.506,2.9,1.9,0.328,1.6,2.0,0.745,2.3,5.9,4.1,7.4,1.5,1.5,1.0,1.7,2021-22
200222,Player_222,1610612746,LAC,64,21.6,8.0,3.2,7.2,0.525,1.0,3.1,0.349,1.6,2.0,0.73,0.5,5.1,9.7,6.6,1.3,1.3,1.6,1.8,2021-22
200223,Player_223,1610612747,LAL,73,35.0,31.1,12.4,28.0,0.447,0.6,5.3,0.352,6.2,7.8,0.845,2.2,2.8,3.8,7.7,1.9,1.9,0.8,2.2,2021-22
200224,Player_224,1610612763,MEM,68,22.1,6.6,2.6,5.9,0.425,1.4,4.5,0.307,1.3,1.6,0.704,1.6,3.2,5.2,1.6,1.1,0.6,0.3,3.0,2021-22
200225,Player_225,1610612748,MIA,44,16.2,4.1,1.6,3.7,0.478,0.9,9.0,0.307,0.8,1.0,0.789,0.5,2.4,8.0,1.6,0.9,1.9,0.5,3.2,2021-22
200226,Player_226,1610612749,MIL,45,9.0,5.0,2.0,4.5,0.443,2.5,2.8,0.304,1.0,1.2,0.792,1.6,4.8,6.2,4.2,1.5,1.9,1.7,2.1,2021-22
200227,Player_227,1610612750,MIN,66,37.0,30.9,12.4,27.8,0.511,1.9,2.5,0.387,6.2,7.7,0.771,2.3,2.3,9.5,1.6,0.9,1.3,1.3,1.9,2021-22
200228,Player_228,1610612740,NOP,53,10.8,5.2,2.1,4.7,0.522,3.0,7.5,0.332,1.0,1.3,0.853,1.7,5.2,9.7,5.2,3.1,1.6,0.3,2.0,2021-22
200229,Player_229,1610612752,NYK,72,27.6,8.6,3.4,7.7,0.541,1.1,8.2,0.364,1.7,2.1,0.743,1.2,7.8,9.7,1.2,1.6,1.8,0.3,3.4,2021-22
200230,Player_230,1610612760,OKC,79,29.8,12.9,5.2,11.6,0.55,0.9,6.3,0.411,2.6,3.2,0.88,1.1,7.2,3.9,5.4,2.4,1.7,0.6,2.8,2021-22
200231,Player_231,1610612753,ORL,64,21.3,6.5,2.6,5.9,0.55,3.5,3.4,0.397,1.3,1.6,0.863,2.4,2.8,7.5,2.4,2.6,1.8,0.3,2.8,2021-22
200232,Player_232,1610612755,PHI,71,20.4,7.1,2.8,6.4,0.532,2.5,1.7,0.315,1.4,1.8,0.877,1.7,2.1,7.0,2.2,3.3,0.6,0.3,2.8,2021-22
200233,Player_233,1610612756,PHX,67,21.0,7.6,3.0,6.8,0.52,1.3,2.2,0.337,1.5,1.9,0.893,1.3,5.4,8.2,4.9,2.6,1.8,0.9,1.7,2021-22
200234,Player_234,1610612757,POR,74,36.6,30.3,12.1,27.3,0.541,2.4,1.9,0.356,6.1,7.6,0.743,1.7,3.1,7.3,7.2,1.0,0.8,1.4,2.9,2021-22
200235,Player_235,1610612758,SAC,79,20.4,6.8,2.7,6.1,0.527,3.4,4.6,0.353,1.4,1.7,0.752,1.5,7.0,4.4,2.0,2.8,1.5,1.7,3.0,2021-22
200236,Player_236,1610612759,SAS,79,25.1,6.9,2.8,6.2,0.44,2.1,4.0,0.362,1.4,1.7,0.706,1.1,4.9,3.6,3.9,1.3,0.7,2.0,2.7,2021-22
200237,Player_237,1610612761,TOR,77,30.3,16.2,6.5,14.6,0.42,1.2,8.9,0.313,3.2,4.0,0.716,1.4,3.7,6.5,7.7,1.1,1.1,1.6,1.8,2021-22
200238,Player_238,1610612762,UTA,71,24.2,8.4,3.4,7.6,0.479,1.9,2.6,0.352,1.7,2.1,0.851,2.3,5.8,8.7,4.6,1.4,1.6,1.5,1.5,2021-22
200239,Player_239,1610612764,WAS,70,27.8,11.6,4.6,10.4,0.514,0.6,3.5,0.387,2.3,2.9,0.831,1.8,6.2,5.7,7.6,1.8,1.8,0.3,3.2,2021-22
200240,Player_240,1610612737,ATL,70,28.3,17.3,6.9,15.6,0.427,2.0,4.6,0.338,3.5,4.3,0.789,1.0,7.2,6.7,3.2,2.0,1.8,0.9,2.4,2021-22
200241,Player_241,1610612738,BOS,78,30.8,14.1,5.6,12.7,0.468,1.2,6.5,0.397,2.8,3.5,0.704,1.7,7.4,3.2,7.3,1.1,2.0,1.1,3.0,2021-22
200242,Player_242,1610612751,BKN,81,37.9,24.8,9.9,22.3,0.456,1.5,1.6,0.415,5.0,6.2,0.884,0.6,4.2,9.7,1.9,3.2,0.7,0.3,1.8,2021-22
200243,Player_243,1610612766,CHA,77,18.0,6.8,2.7,6.1,0.505,3.1,5.8,0.305,1.4,1.7,0.704,2.0,7.3,8.5,3.6,2.6,0.5,1.5,2.0,2021-22
200244,Player_244,1610612741,CHI,48,11.4,3.4,1.4,3.1,0.502,0.8,1.9,0.384,0.7,0.8,0.889,1.9,3.5,5.2,2.4,2.6,0.8,1.2,3.2,2021-22
200245,Player_245,1610612739,CLE,67,27.7,9.6,3.8,8.6,0.524,2.6,2.3,0.419,1.9,2.4,0.838,0.3,6.3,3.5,3.1,1.7,0.9,1.5,3.0,2021-22
200246,Player_246,1610612742,DAL,60,21.1,9.4,3.8,8.5,0.466,0.5,8.0,0.377,1.9,2.4,0.896,0.7,5.9,3.9,5.5,2.1,1.5,1.5,2.5,2021-22
200247,Player_247,1610612743,DEN,66,21.6,6.4,2.6,5.8,0.501,1.3,3.2,0.402,1.3,1.6,0.866,1.0,2.5,6.2,4.2,3.1,1.3,1.9,2.5,2021-22
200248,Player_248,1610612765,DET,60,21.2,8.9,3.6,8.0,0.523,3.2,7.0,0.333,1.8,2.2,0.863,1.6,6.1,3.0,5.1,2.3,1.5,1.6,2.3,2021-22
200249,Player_249,1610612744,GSW,76,32.7,19.4,7.8,17.5,0.466,3.5,2.2,0.412,3.9,4.8,0.781,0.5,4.3,8.1,4.0,2.1,1.7,1.3,2.8,2021-22
200250,Player_250,1610612745,HOU,71,30.5,14.0,5.6,12.6,0.456,3.0,1.7,0.306,2.8,3.5,0.837,1.1,6.6,9.5,2.9,0.9,1.1,1.9,2.6,2021-22
200251,Player_251,1610612754,IND,79,29.0,16.4,6.6,14.8,0.508,2.7,3.8,0.398,3.3,4.1,0.879,2.4,5.8,5.1,3.7,2.3,1.3,1.6,1.7,2021-22
200252,Player_252,1610612746,LAC,67,26.3,8.1,3.2,7.3,0.481,1.2,3.7,0.367,1.6,2.0,0.785,0.7,4.8,3.7,7.2,3.3,0.8,0.3,3.4,2021-22
200253,Player_253,1610612747,LAL,80,33.5,13.5,5.4,12.2,0.427,1.1,7.6,0.332,2.7,3.4,0.834,0.4,7.0,5.7,4.3,3.0,1.1,0.4,2.5,2021-22
200254,Player_254,1610612763,MEM,63,19.9,8.7,3.5,7.8,0.521,2.4,1.5,0.4,1.7,2.2,0.724,1.9,2.6,9.8,7.3,1.3,0.4,0.3,3.1,2021-22
200255,Player_255,1610612748,MIA,70,37.3,30.2,12.1,27.2,0.516,3.0,7.4,0.323,6.0,7.5,0.79,0.5,5.2,5.8,7.3,0.8,1.2,1.5,2.4,2021-22
200256,Player_256,1610612749,MIL,70,33.9,16.9,6.8,15.2,0.445,2.0,6.0,0.375,3.4,4.2,0.712,0.6,7.7,3.1,3.9,2.4,0.9,0.7,2.1,2021-22
200257,Player_257,1610612750,MIN,80,28.7,15.0,6.0,13.5,0.519,0.6,7.2,0.399,3.0,3.8,0.884,1.6,7.1,8.2,1.2,3.0,1.3,1.4,3.3,2021-22
200258,Player_258,1610612740,NOP,71,36.3,24.9,10.0,22.4,0.474,1.4,7.6,0.312,5.0,6.2,0.807,1.3,5.3,2.9,5.7,0.8,1.2,0.7,2.1,2021-22
200259,Player_259,1610612752,NYK,74,22.8,11.9,4.8,10.7,0.452,2.2,2.2,0.402,2.4,3.0,0.791,1.1,5.1,9.3,6.4,1.2,1.6,0.9,2.3,2021-22
200260,Player_260,1610612760,OKC,65,18.7,8.8,3.5,7.9,0.536,2.3,8.0,0.337,1.8,2.2,0.838,2.0,3.1,2.7,5.4,2.4,0.5,0.9,2.6,2021-22
200261,Player_261,1610612753,ORL,81,32.8,12.8,5.1,11.5,0.478,0.9,4.7,0.333,2.6,3.2,0.798,0.3,7.2,2.9,4.0,2.6,1.4,0.7,2.5,2021-22
200262,Player_262,1610612755,PHI,62,21.7,6.8,2.7,6.1,0.427,0.7,4.8,0.388,1.4,1.7,0.897,1.6,3.8,4.1,5.9,0.9,0.8,1.4,2.4,2021-22
200263,Player_263,1610612756,PHX,73,22.0,11.9,4.8,10.7,0.55,2.6,5.4,0.339,2.4,3.0,0.895,0.9,2.7,9.4,3.2,2.4,1.4,0.7,2.3,2021-22
200264,Player_264,1610612757,POR,80,31.5,19.1,7.6,17.2,0.453,2.4,3.1,0.335,3.8,4.8,0.772,1.5,5.3,4.0,1.3,2.9,1.2,0.8,1.6,2021-22
200265,Player_265,1610612758,SAC,74,30.9,15.4,6.2,13.9,0.494,2.9,6.6,0.404,3.1,3.9,0.823,0.5,2.9,5.4,3.0,2.6,1.4,1.0,2.8,2021-22
200266,Player_266,1610612759,SAS,54,11.5,4.0,1.6,3.6,0.439,0.8,4.6,0.411,0.8,1.0,0.873,1.8,6.3,9.0,7.4,2.6,1.0,0.5,1.5,2021-22
200267,Player_267,1610612761,TOR,66,18.8,8.4,3.4,7.6,0.481,2.9,3.9,0.379,1.7,2.1,0.709,2.4,7.8,6.5,5.6,2.9,2.0,1.2,3.0,2021-22
200268,Player_268,1610612762,UTA,81,32.3,13.2,5.3,11.9,0.494,2.1,5.8,0.406,2.6,3.3,0.86,2.1,2.6,8.2,6.4,1.2,1.2,0.4,2.3,2021-22
200269,Player_269,1610612764,WAS,74,19.3,7.3,2.9,6.6,0.527,1.0,8.3,0.388,1.5,1.8,0.836,0.6,7.6,6.1,4.7,2.2,1.2,1.7,1.7,2021-22
200270,Player_270,1610612737,ATL,72,19.2,9.7,3.9,8.7,0.486,1.2,3.4,0.31,1.9,2.4,0.841,0.6,6.7,9.2,2.7,1.5,0.6,1.2,3.4,2021-22
200271,Player_271,1610612738,BOS,80,31.6,13.3,5.3,12.0,0.533,1.5,7.4,0.371,2.7,3.3,0.847,1.8,2.8,5.2,6.3,2.9,0.6,1.0,3.2,2021-22
200272,Player_272,1610612751,BKN,67,20.1,9.5,3.8,8.6,0.505,2.8,6.1,0.347,1.9,2.4,0.815,0.3,6.4,8.8,1.3,1.9,1.8,1.3,2.5,2021-22
200273,Player_273,1610612766,CHA,75,36.8,29.9,12.0,26.9,0.428,2.4,1.9,0.399,6.0,7.5,0.874,1.5,7.1,5.5,3.0,2.1,1.3,1.6,2.7,2021-22
200274,Player_274,1610612741,CHI,61,13.2,5.7,2.3,5.1,0.483,3.2,1.7,0.386,1.1,1.4,0.799,0.4,6.5,5.4,4.7,2.7,0.8,0.7,2.2,2021-22
