SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612765,DET,Detroit Pistons,220232400345,2023-11-06,DET vs. MEM,W,129,49,109,0.513,10,37,0.396,17,26,0.845,9,36,44,26,6,7,13,23,2,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400345,2023-11-06,MEM @ DET,L,127,48,107,0.507,15,36,0.327,18,21,0.831,10,36,48,26,5,4,12,24,-2,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400346,2023-11-07,MIL vs. NYK,L,95,36,80,0.454,14,29,0.402,18,20,0.839,11,28,46,24,8,6,11,25,-20,2023-24
2202324,1610612752,NYK,New York Knicks,220232400346,2023-11-07,NYK @ MIL,W,115,43,97,0.502,17,40,0.361,15,23,0.735,11,33,39,27,11,4,10,25,20,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400347,2023-11-07,IND vs. NYK,L,116,44,98,0.437,14,33,0.342,20,26,0.808,9,32,46,27,11,3,12,19,-16,2023-24
2202324,1610612752,NYK,New York Knicks,220232400347,2023-11-07,NYK @ IND,W,132,50,112,0.518,16,33,0.389,19,24,0.739,8,36,46,28,6,4,11,24,16,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400348,2023-11-07,DEN vs. UTA,L,105,39,89,0.45,14,38,0.347,19,21,0.806,10,36,41,27,9,7,17,25,-7,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400348,2023-11-07,UTA @ DEN,W,112,42,95,0.484,12,28,0.342,13,20,0.842,10,32,40,24,11,4,12,24,7,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400349,2023-11-07,TOR vs. SAS,W,123,46,104,0.464,10,30,0.393,12,19,0.747,10,31,45,22,5,6,15,18,26,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400349,2023-11-07,SAS @ TOR,L,97,36,82,0.462,10,32,0.367,21,21,0.752,11,28,40,24,7,4,11,19,-26,2023-24
2202324,1610612752,NYK,New York Knicks,220232400350,2023-11-07,NYK vs. DAL,L,109,41,92,0.466,13,38,0.354,16,18,0.721,10,30,46,26,7,5,10,25,-2,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400350,2023-11-07,DAL @ NYK,W,111,42,94,0.484,16,35,0.342,14,19,0.788,9,36,47,24,11,4,12,20,2,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400351,2023-11-07,DEN vs. GSW,L,118,44,100,0.499,12,33,0.323,20,23,0.793,9,36,46,20,10,3,12,21,-3,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400351,2023-11-07,GSW @ DEN,W,121,45,102,0.485,15,35,0.353,17,24,0.758,11,33,38,28,11,6,16,22,3,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400352,2023-11-07,HOU vs. IND,L,93,35,79,0.488,15,37,0.4,20,23,0.821,10,37,47,26,8,5,17,24,-17,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400352,2023-11-07,IND @ HOU,W,110,41,93,0.433,15,38,0.354,16,24,0.75,8,28,40,29,5,6,17,21,17,2023-24
2202324,1610612752,NYK,New York Knicks,220232400353,2023-11-07,NYK vs. MEM,W,109,41,92,0.466,16,33,0.401,12,18,0.749,9,31,41,29,6,6,13,23,18,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400353,2023-11-07,MEM @ NYK,L,91,34,77,0.499,13,38,0.349,12,26,0.772,10,34,47,26,7,4,12,20,-18,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400354,2023-11-07,POR vs. GSW,L,101,38,85,0.454,11,34,0.393,15,23,0.777,11,33,42,27,7,5,16,18,-21,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400354,2023-11-07,GSW @ POR,W,122,46,103,0.489,16,38,0.365,14,21,0.785,13,30,39,24,6,6,10,19,21,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400355,2023-11-07,ORL vs. PHX,W,132,50,112,0.432,12,36,0.407,14,21,0.77,11,32,45,21,6,3,16,24,34,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400355,2023-11-07,PHX @ ORL,L,98,37,83,0.479,13,38,0.328,21,27,0.737,13,32,43,24,10,6,14,18,-34,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400356,2023-11-07,SAC vs. MIL,L,85,32,72,0.449,10,31,0.347,15,20,0.723,9,28,46,21,5,6,17,25,-20,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400356,2023-11-07,MIL @ SAC,W,105,39,89,0.475,12,31,0.358,12,23,0.838,11,34,41,24,11,6,10,19,20,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400357,2023-11-07,PHX vs. PHI,L,95,36,80,0.504,15,34,0.369,19,26,0.729,10,33,39,27,10,5,17,21,-19,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400357,2023-11-07,PHI @ PHX,W,114,43,96,0.461,10,37,0.376,14,27,0.723,8,31,43,25,7,7,13,23,19,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400358,2023-11-07,DET vs. BKN,L,119,45,101,0.504,11,41,0.412,16,19,0.778,10,36,38,20,9,3,15,20,0,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400358,2023-11-07,BKN @ DET,L,119,45,101,0.518,13,38,0.382,16,22,0.843,13,37,42,21,6,5,14,20,0,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400359,2023-11-07,HOU vs. GSW,W,114,43,96,0.515,15,38,0.34,15,25,0.785,8,30,48,28,6,4,17,21,13,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400359,2023-11-07,GSW @ HOU,L,101,38,85,0.434,14,34,0.417,18,22,0.768,11,33,46,25,11,3,14,24,-13,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400360,2023-11-07,DET vs. HOU,W,115,43,97,0.478,11,35,0.324,12,20,0.84,11,28,38,21,6,3,11,19,17,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400360,2023-11-07,HOU @ DET,L,98,37,83,0.498,13,37,0.351,16,24,0.729,9,37,48,29,5,5,12,24,-17,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400361,2023-11-08,POR vs. CHA,W,116,44,98,0.452,13,38,0.379,18,20,0.734,10,33,47,20,6,4,14,21,6,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400361,2023-11-08,CHA @ POR,L,110,41,93,0.491,16,36,0.407,18,23,0.79,11,29,43,27,8,5,17,18,-6,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400362,2023-11-08,ORL vs. TOR,W,121,45,102,0.489,13,29,0.34,19,24,0.796,11,30,45,29,9,7,15,24,12,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400362,2023-11-08,TOR @ ORL,L,109,41,92,0.433,10,32,0.358,18,21,0.761,13,33,38,20,10,5,17,23,-12,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400363,2023-11-08,DEN vs. DET,W,104,39,88,0.488,16,39,0.354,17,18,0.841,9,29,47,27,7,4,15,18,10,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400363,2023-11-08,DET @ DEN,L,94,35,79,0.515,17,33,0.395,17,25,0.838,10,32,48,20,6,3,17,22,-10,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400364,2023-11-08,DEN vs. MIA,W,126,47,107,0.429,12,40,0.326,21,21,0.725,8,34,39,27,7,7,10,21,22,2023-24
2202324,1610612748,MIA,Miami Heat,220232400364,2023-11-08,MIA @ DEN,L,104,39,88,0.479,16,35,0.395,18,20,0.772,13,29,49,26,7,7,14,23,-22,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400365,2023-11-08,IND vs. UTA,W,110,41,93,0.461,14,40,0.42,19,25,0.822,8,32,47,29,11,3,17,25,5,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400365,2023-11-08,UTA @ IND,L,105,39,89,0.42,10,31,0.326,18,22,0.75,12,29,47,29,9,7,10,20,-5,2023-24
2202324,1610612746,LAC,LA Clippers,220232400366,2023-11-08,LAC vs. MIL,L,103,39,87,0.512,17,28,0.401,13,19,0.811,8,32,42,26,10,4,11,25,-9,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400366,2023-11-08,MIL @ LAC,W,112,42,95,0.421,14,36,0.402,14,27,0.729,9,30,40,21,6,6,17,24,9,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400367,2023-11-08,CLE vs. IND,W,107,40,90,0.422,10,36,0.329,12,24,0.783,9,34,45,25,5,5,11,19,12,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400367,2023-11-08,IND @ CLE,L,95,36,80,0.471,13,39,0.413,12,25,0.802,11,33,47,21,7,3,14,20,-12,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400368,2023-11-08,CLE vs. ATL,W,116,44,98,0.452,12,39,0.41,16,19,0.758,11,37,48,27,6,6,15,20,16,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400368,2023-11-08,ATL @ CLE,L,100,38,85,0.488,13,37,0.369,20,26,0.801,12,35,45,26,9,3,16,25,-16,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400369,2023-11-08,SAC vs. POR,L,88,33,74,0.422,14,32,0.397,21,22,0.84,8,36,40,24,8,7,17,21,-24,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400369,2023-11-08,POR @ SAC,W,112,42,95,0.473,16,37,0.4,19,19,0.849,11,33,45,20,11,6,11,24,24,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400370,2023-11-08,PHX vs. ORL,W,101,38,85,0.423,17,35,0.352,16,23,0.832,13,28,43,28,8,6,10,23,5,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400370,2023-11-08,ORL @ PHX,L,96,36,81,0.431,17,41,0.406,18,18,0.838,12,31,44,27,7,7,16,25,-5,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400371,2023-11-08,DET vs. CHI,W,118,44,100,0.495,13,32,0.346,14,22,0.745,12,36,38,27,8,3,12,25,11,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400371,2023-11-08,CHI @ DET,L,107,40,90,0.492,13,37,0.346,13,27,0.763,9,34,48,27,8,6,11,22,-11,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400372,2023-11-08,OKC vs. DAL,W,113,42,96,0.459,12,32,0.395,13,22,0.845,13,37,38,29,6,6,11,21,3,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400372,2023-11-08,DAL @ OKC,L,110,41,93,0.461,14,40,0.384,13,22,0.739,10,32,41,27,5,7,14,24,-3,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400373,2023-11-08,ATL vs. CHI,W,115,43,97,0.474,12,41,0.389,20,19,0.722,13,31,47,24,11,4,14,20,8,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400373,2023-11-08,CHI @ ATL,L,107,40,90,0.489,14,38,0.364,19,23,0.735,12,32,47,29,11,6,10,25,-8,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400374,2023-11-08,WAS vs. MIL,W,115,43,97,0.441,15,33,0.322,20,27,0.788,9,30,41,28,6,7,13,23,1,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400374,2023-11-08,MIL @ WAS,L,114,43,96,0.462,17,33,0.358,20,19,0.743,13,28,38,27,8,5,14,25,-1,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400375,2023-11-08,LAL vs. CHA,W,105,39,89,0.472,16,39,0.343,19,26,0.734,11,32,41,20,8,5,11,22,7,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400375,2023-11-08,CHA @ LAL,L,98,37,83,0.463,17,39,0.39,12,19,0.817,12,31,45,25,9,6,15,24,-7,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400376,2023-11-09,PHI vs. LAC,W,132,50,112,0.464,12,39,0.329,13,20,0.724,12,33,48,25,5,3,16,22,37,2023-24
2202324,1610612746,LAC,LA Clippers,220232400376,2023-11-09,LAC @ PHI,L,95,36,80,0.474,16,35,0.35,21,26,0.761,12,28,43,26,7,6,12,21,-37,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400377,2023-11-09,BKN vs. BOS,W,114,43,96,0.512,15,33,0.389,15,25,0.738,8,31,42,29,11,5,13,23,6,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400377,2023-11-09,BOS @ BKN,L,108,41,91,0.51,17,31,0.407,17,24,0.773,10,32,46,23,7,6,16,18,-6,2023-24
2202324,1610612752,NYK,New York Knicks,220232400378,2023-11-09,NYK vs. ATL,W,98,37,83,0.446,17,33,0.392,21,20,0.722,9,31,39,21,5,3,16,22,3,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400378,2023-11-09,ATL @ NYK,L,95,36,80,0.478,15,39,0.383,18,22,0.839,10,32,44,22,5,7,10,25,-3,2023-24
2202324,1610612746,LAC,LA Clippers,220232400379,2023-11-09,LAC vs. DET,L,111,42,94,0.493,12,37,0.337,16,21,0.781,13,32,39,28,8,7,15,23,-4,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400379,2023-11-09,DET @ LAC,W,115,43,97,0.489,11,37,0.394,13,20,0.836,9,28,39,25,11,4,17,25,4,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400380,2023-11-09,MIL vs. IND,L,92,34,78,0.479,12,36,0.388,12,18,0.767,11,31,38,28,5,5,16,19,-17,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400380,2023-11-09,IND @ MIL,W,109,41,92,0.478,15,33,0.359,12,26,0.737,8,29,46,21,7,7,13,22,17,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400381,2023-11-09,OKC vs. SAC,L,98,37,83,0.444,12,37,0.403,15,21,0.738,12,34,38,29,6,6,12,25,-19,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400381,2023-11-09,SAC @ OKC,W,117,44,99,0.451,17,34,0.413,14,26,0.805,8,31,43,23,5,5,14,22,19,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400382,2023-11-09,CLE vs. WAS,W,127,48,107,0.52,16,37,0.338,15,25,0.782,12,34,43,23,6,5,15,18,9,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400382,2023-11-09,WAS @ CLE,L,118,44,100,0.452,11,32,0.401,15,26,0.815,10,29,38,24,8,5,12,23,-9,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400383,2023-11-09,DAL vs. MEM,W,113,42,96,0.423,13,30,0.341,16,23,0.774,8,32,47,26,8,3,14,22,17,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400383,2023-11-09,MEM @ DAL,L,96,36,81,0.503,11,33,0.33,17,27,0.843,8,31,41,26,9,3,11,20,-17,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400384,2023-11-09,HOU vs. CHA,W,132,50,112,0.42,13,34,0.381,19,26,0.74,10,33,43,26,8,4,17,24,17,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400384,2023-11-09,CHA @ HOU,L,115,43,97,0.493,13,28,0.417,18,20,0.779,9,35,45,25,7,4,16,21,-17,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400385,2023-11-09,MIL vs. DAL,W,114,43,96,0.445,11,36,0.333,21,23,0.726,8,37,44,23,9,4,11,23,9,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400385,2023-11-09,DAL @ MIL,L,105,39,89,0.456,17,31,0.328,17,19,0.823,10,37,48,25,7,7,12,18,-9,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400386,2023-11-09,ORL vs. SAC,L,105,39,89,0.448,13,30,0.409,20,25,0.827,9,32,42,28,6,3,14,21,-14,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400386,2023-11-09,SAC @ ORL,W,119,45,101,0.435,10,34,0.394,12,25,0.8,9,28,49,23,11,5,14,20,14,2023-24
2202324,1610612746,LAC,LA Clippers,220232400387,2023-11-09,LAC vs. BOS,L,106,40,90,0.46,10,33,0.339,21,20,0.728,9,29,40,22,11,6,11,23,-26,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400387,2023-11-09,BOS @ LAC,W,132,50,112,0.485,12,33,0.41,16,27,0.744,8,32,45,25,9,4,11,20,26,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400388,2023-11-09,IND vs. DAL,W,109,41,92,0.51,13,30,0.356,21,18,0.798,11,36,42,24,11,3,14,23,9,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400388,2023-11-09,DAL @ IND,L,100,38,85,0.429,15,37,0.322,20,24,0.84,11,32,45,28,7,5,10,22,-9,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400389,2023-11-09,LAL vs. DET,L,106,40,90,0.48,10,29,0.325,14,23,0.797,10,34,47,26,7,3,17,25,0,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400389,2023-11-09,DET @ LAL,L,106,40,90,0.43,13,31,0.375,16,20,0.838,13,34,46,23,7,5,15,21,0,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400390,2023-11-09,WAS vs. DET,W,133,50,113,0.46,17,30,0.4,20,26,0.772,8,29,38,20,8,3,14,18,13,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400390,2023-11-09,DET @ WAS,L,120,45,102,0.5,10,36,0.402,16,25,0.791,11,32,38,28,11,4,11,19,-13,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400391,2023-11-10,POR vs. IND,L,112,42,95,0.421,14,31,0.363,19,18,0.8,9,32,43,23,5,5,14,22,-4,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400391,2023-11-10,IND @ POR,W,116,44,98,0.496,12,41,0.358,12,20,0.78,11,33,48,23,10,6,12,23,4,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400392,2023-11-10,SAS vs. MEM,L,94,35,79,0.467,12,34,0.33,13,22,0.751,9,34,38,24,9,4,14,24,-20,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400392,2023-11-10,MEM @ SAS,W,114,43,96,0.464,13,40,0.366,21,27,0.725,9,32,39,28,8,3,15,23,20,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400393,2023-11-10,MIL vs. DEN,W,115,43,97,0.509,17,31,0.38,19,18,0.793,8,36,48,26,11,4,15,19,12,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400393,2023-11-10,DEN @ MIL,L,103,39,87,0.427,13,41,0.403,19,24,0.754,8,32,41,23,5,4,14,25,-12,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400394,2023-11-10,OKC vs. BOS,W,123,46,104,0.489,11,36,0.399,13,18,0.729,11,28,43,25,6,7,15,21,24,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400394,2023-11-10,BOS @ OKC,L,99,37,84,0.507,13,38,0.38,16,20,0.722,8,34,48,28,8,3,10,19,-24,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400395,2023-11-10,MIL vs. BKN,L,97,36,82,0.45,10,33,0.373,19,18,0.84,10,32,49,25,6,3,17,24,-5,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400395,2023-11-10,BKN @ MIL,W,102,38,86,0.485,13,39,0.347,14,27,0.729,13,30,49,23,7,3,16,24,5,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400396,2023-11-10,DAL vs. TOR,L,101,38,85,0.487,10,38,0.412,14,18,0.812,13,36,49,26,7,5,17,23,-20,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400396,2023-11-10,TOR @ DAL,W,121,45,102,0.482,15,39,0.325,13,20,0.748,11,31,42,24,8,5,14,20,20,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400397,2023-11-10,SAC vs. MIN,W,116,44,98,0.511,16,39,0.417,13,24,0.74,9,32,39,23,9,3,14,21,10,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400397,2023-11-10,MIN @ SAC,L,106,40,90,0.457,17,33,0.391,21,25,0.806,9,35,40,20,8,7,12,20,-10,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400398,2023-11-10,SAS vs. PHX,W,117,44,99,0.468,11,34,0.331,18,19,0.818,12,28,38,23,5,4,11,23,20,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400398,2023-11-10,PHX @ SAS,L,97,36,82,0.433,10,31,0.357,12,25,0.817,10,32,46,27,9,3,14,22,-20,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400399,2023-11-10,ATL vs. PHI,L,109,41,92,0.436,17,41,0.415,12,18,0.771,12,33,42,26,10,4,10,25,-7,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400399,2023-11-10,PHI @ ATL,W,116,44,98,0.475,11,30,0.389,12,25,0.846,11,35,47,26,8,7,11,23,7,2023-24
2202324,1610612752,NYK,New York Knicks,220232400400,2023-11-10,NYK vs. ORL,L,117,44,99,0.463,17,28,0.357,14,21,0.788,12,34,47,27,6,4,12,20,-20,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400400,2023-11-10,ORL @ NYK,W,137,52,116,0.478,17,39,0.378,15,18,0.81,8,29,49,22,10,5,13,18,20,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400401,2023-11-10,ORL vs. MIL,L,110,41,93,0.473,14,29,0.335,16,25,0.802,10,31,49,24,6,4,14,19,-14,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400401,2023-11-10,MIL @ ORL,W,124,47,105,0.439,11,35,0.357,20,20,0.809,11,28,42,21,7,4,16,25,14,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400402,2023-11-10,UTA vs. MIN,W,109,41,92,0.443,11,32,0.4,13,20,0.822,12,28,42,24,11,6,11,20,10,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400402,2023-11-10,MIN @ UTA,L,99,37,84,0.489,15,28,0.402,19,20,0.752,8,32,42,20,11,4,11,21,-10,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400403,2023-11-10,NOP vs. ATL,L,102,38,86,0.502,16,37,0.372,13,23,0.776,8,29,41,27,9,3,13,20,-15,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400403,2023-11-10,ATL @ NOP,W,117,44,99,0.51,10,32,0.344,16,18,0.75,13,29,41,23,6,6,17,22,15,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400404,2023-11-10,NOP vs. MEM,W,110,41,93,0.447,12,39,0.373,15,21,0.728,13,31,45,25,8,7,12,22,12,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400404,2023-11-10,MEM @ NOP,L,98,37,83,0.446,16,36,0.357,12,24,0.814,11,37,39,22,7,4,15,19,-12,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400405,2023-11-10,DET vs. OKC,L,110,41,93,0.458,11,34,0.331,13,22,0.723,12,37,41,26,11,4,14,22,-15,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400405,2023-11-10,OKC @ DET,W,125,47,106,0.503,14,38,0.348,18,23,0.793,12,36,40,22,11,3,10,22,15,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400406,2023-11-11,GSW vs. WAS,W,117,44,99,0.512,15,38,0.385,13,27,0.83,8,37,48,28,8,7,12,19,7,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400406,2023-11-11,WAS @ GSW,L,110,41,93,0.424,12,40,0.384,15,20,0.753,12,29,39,26,11,6,10,24,-7,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400407,2023-11-11,POR vs. CHI,W,124,47,105,0.508,14,35,0.381,14,22,0.789,8,32,45,27,5,5,16,19,7,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400407,2023-11-11,CHI @ POR,L,117,44,99,0.454,10,33,0.346,15,19,0.756,10,28,41,21,11,4,13,25,-7,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400408,2023-11-11,MIN vs. MEM,L,112,42,95,0.506,17,31,0.378,18,21,0.756,12,32,49,22,9,7,12,21,-8,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400408,2023-11-11,MEM @ MIN,W,120,45,102,0.509,14,38,0.373,13,24,0.765,13,29,38,27,5,3,17,22,8,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400409,2023-11-11,BOS vs. HOU,W,109,41,92,0.512,16,41,0.363,12,18,0.777,12,33,47,23,8,6,13,25,1,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400409,2023-11-11,HOU @ BOS,L,108,41,91,0.503,11,36,0.368,16,19,0.774,11,34,47,24,8,3,15,20,-1,2023-24
2202324,1610612746,LAC,LA Clippers,220232400410,2023-11-11,LAC vs. BOS,W,119,45,101,0.514,12,38,0.32,12,20,0.742,12,31,40,21,7,5,13,23,19,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400410,2023-11-11,BOS @ LAC,L,100,38,85,0.485,10,30,0.348,14,21,0.845,11,36,44,29,6,4,11,22,-19,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400411,2023-11-11,SAC vs. NYK,L,89,33,75,0.506,12,39,0.33,18,20,0.839,10,30,39,23,8,7,15,25,-12,2023-24
2202324,1610612752,NYK,New York Knicks,220232400411,2023-11-11,NYK @ SAC,W,101,38,85,0.437,14,35,0.403,13,23,0.739,8,37,40,22,10,3,17,19,12,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400412,2023-11-11,GSW vs. LAC,W,120,45,102,0.508,13,30,0.379,20,27,0.786,13,32,38,25,11,3,17,25,35,2023-24
2202324,1610612746,LAC,LA Clippers,220232400412,2023-11-11,LAC @ GSW,L,85,32,72,0.453,11,40,0.389,21,22,0.82,9,31,47,20,5,7,11,18,-35,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400413,2023-11-11,TOR vs. MEM,L,101,38,85,0.447,14,35,0.328,12,25,0.778,10,35,43,20,9,6,10,24,-11,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400413,2023-11-11,MEM @ TOR,W,112,42,95,0.479,10,31,0.328,18,22,0.797,12,35,47,24,11,6,10,22,11,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400414,2023-11-11,POR vs. NYK,W,135,51,114,0.496,17,31,0.374,14,26,0.769,13,35,46,20,9,3,10,25,33,2023-24
2202324,1610612752,NYK,New York Knicks,220232400414,2023-11-11,NYK @ POR,L,102,38,86,0.427,17,31,0.322,21,22,0.761,10,37,41,29,5,3,13,20,-33,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400415,2023-11-11,NOP vs. LAL,L,91,34,77,0.473,14,30,0.402,16,25,0.797,11,36,41,26,6,6,12,18,-20,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400415,2023-11-11,LAL @ NOP,W,111,42,94,0.508,10,34,0.395,12,22,0.739,13,32,43,25,8,7,15,24,20,2023-24
2202324,1610612752,NYK,New York Knicks,220232400416,2023-11-11,NYK vs. TOR,L,111,42,94,0.484,14,36,0.389,14,23,0.75,8,35,44,20,10,4,14,19,-9,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400416,2023-11-11,TOR @ NYK,W,120,45,102,0.488,10,36,0.413,19,25,0.824,13,28,44,29,10,3,12,19,9,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400417,2023-11-11,DET vs. NOP,W,126,47,107,0.487,13,41,0.403,20,27,0.739,13,35,38,20,11,4,11,25,14,2023-24
