PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200137,Player_137,1610612750,MIN,67,16.0,5.0,2.0,4.5,0.544,2.2,1.6,0.409,1.0,1.2,0.752,1.9,4.3,8.7,4.6,1.8,0.5,2.0,2.9,2023-24
200138,Player_138,1610612740,NOP,76,29.8,16.6,6.6,14.9,0.444,2.6,7.0,0.342,3.3,4.2,0.862,1.8,3.8,2.6,7.4,2.9,0.5,0.5,2.7,2023-24
200139,Player_139,1610612752,NYK,81,32.4,12.9,5.2,11.6,0.531,2.4,5.1,0.361,2.6,3.2,0.788,2.1,6.2,9.2,3.3,3.0,0.4,1.9,2.2,2023-24
200140,Player_140,1610612760,OKC,78,28.3,15.8,6.3,14.2,0.52,0.8,7.8,0.411,3.2,4.0,0.852,1.7,6.9,9.6,7.7,1.7,0.4,0.9,3.4,2023-24
200141,Player_141,1610612753,ORL,78,31.5,18.6,7.4,16.7,0.505,2.5,3.4,0.384,3.7,4.7,0.839,0.9,6.9,4.4,6.1,2.1,0.4,1.7,1.5,2023-24
200142,Player_142,1610612755,PHI,80,20.3,9.8,3.9,8.8,0.449,1.7,3.0,0.411,2.0,2.5,0.885,1.0,5.8,5.7,6.3,2.7,0.8,1.8,2.1,2023-24
200143,Player_143,1610612756,PHX,72,33.8,12.2,4.9,11.0,0.51,1.4,7.3,0.306,2.4,3.0,0.708,2.2,6.0,6.6,6.9,2.8,0.8,1.4,1.5,2023-24
200144,Player_144,1610612757,POR,68,22.3,10.8,4.3,9.7,0.47,0.5,3.2,0.306,2.2,2.7,0.832,1.4,4.4,8.5,7.8,2.7,0.5,1.0,2.2,2023-24
200145,Player_145,1610612758,SAC,59,18.0,4.4,1.8,4.0,0.43,2.7,4.2,0.334,0.9,1.1,0.817,1.7,7.1,4.3,4.7,2.3,1.1,0.2,2.6,2023-24
200146,Player_146,1610612759,SAS,78,32.4,12.9,5.2,11.6,0.538,0.6,3.5,0.377,2.6,3.2,0.87,0.6,3.4,6.6,1.9,1.4,1.3,0.9,2.7,2023-24
200147,Player_147,1610612761,TOR,81,27.0,11.5,4.6,10.3,0.431,2.1,5.1,0.38,2.3,2.9,0.746,0.4,6.9,9.9,3.1,2.9,1.2,1.5,2.3,2023-24
200148,Player_148,1610612762,UTA,62,20.5,8.1,3.2,7.3,0.44,1.2,7.0,0.391,1.6,2.0,0.745,2.3,4.4,8.5,2.6,2.8,1.1,0.4,1.7,2023-24
200149,Player_149,1610612764,WAS,81,30.1,17.5,7.0,15.8,0.506,0.5,2.4,0.391,3.5,4.4,0.756,2.2,5.5,6.8,1.5,1.0,0.4,1.7,3.3,2023-24
200150,Player_150,1610612737,ATL,71,23.8,7.9,3.2,7.1,0.538,1.2,8.8,0.305,1.6,2.0,0.858,2.2,3.3,2.8,3.3,0.9,0.8,0.2,2.1,2023-24
200151,Player_151,1610612738,BOS,80,30.7,12.2,4.9,11.0,0.534,3.0,5.6,0.331,2.4,3.0,0.737,1.5,2.9,3.9,3.7,1.8,0.4,1.9,3.1,2023-24
200152,Player_152,1610612751,BKN,74,19.7,7.0,2.8,6.3,0.459,2.5,8.5,0.4,1.4,1.8,0.842,1.5,3.1,8.8,2.6,2.9,0.7,1.6,1.8,2023-24
200153,Player_153,1610612766,CHA,70,29.0,12.7,5.1,11.4,0.445,2.1,8.6,0.303,2.5,3.2,0.822,2.3,3.9,7.1,5.5,3.2,1.0,0.7,2.3,2023-24
200154,Player_154,1610612741,CHI,67,35.8,29.0,11.6,26.1,0.513,1.7,3.7,0.417,5.8,7.2,0.786,1.4,2.1,3.7,7.1,0.9,1.5,1.3,2.8,2023-24
200155,Player_155,1610612739,CLE,66,24.5,8.1,3.2,7.3,0.47,2.9,7.8,0.31,1.6,2.0,0.856,1.0,6.6,7.0,6.8,1.2,1.7,1.2,3.4,2023-24
200156,Player_156,1610612742,DAL,70,32.3,12.7,5.1,11.4,0.515,1.1,6.7,0.403,2.5,3.2,0.708,1.1,5.5,7.3,6.7,2.7,0.7,0.3,3.4,2023-24
200157,Player_157,1610612743,DEN,74,29.6,15.9,6.4,14.3,0.494,1.9,8.9,0.353,3.2,4.0,0.811,2.1,7.7,8.8,5.4,1.1,1.9,1.9,2.6,2023-24
200158,Player_158,1610612765,DET,78,28.1,12.5,5.0,11.2,0.468,1.5,2.8,0.366,2.5,3.1,0.896,1.1,5.1,4.8,2.0,2.2,0.7,1.3,2.0,2023-24
200159,Player_159,1610612744,GSW,76,20.2,10.9,4.4,9.8,0.503,3.1,8.8,0.32,2.2,2.7,0.884,1.7,4.8,7.0,4.6,3.4,0.7,0.7,2.9,2023-24
200160,Player_160,1610612745,HOU,64,23.9,10.0,4.0,9.0,0.513,2.3,5.3,0.363,2.0,2.5,0.74,1.3,6.4,5.7,6.6,1.3,1.3,1.0,3.3,2023-24
200161,Player_161,1610612754,IND,60,18.7,11.3,4.5,10.2,0.477,2.4,5.0,0.356,2.3,2.8,0.886,2.5,3.9,7.7,3.7,1.3,1.2,0.7,1.8,2023-24
200162,Player_162,1610612746,LAC,77,34.4,27.0,10.8,24.3,0.456,1.8,3.0,0.359,5.4,6.8,0.785,2.0,7.3,3.0,3.8,3.0,1.6,0.8,1.8,2023-24
200163,Player_163,1610612747,LAL,65,24.8,7.8,3.1,7.0,0.42,2.3,7.8,0.402,1.6,1.9,0.728,1.7,6.6,3.9,3.6,2.0,0.8,0.7,1.5,2023-24
200164,Player_164,1610612763,MEM,72,31.2,13.9,5.6,12.5,0.423,2.7,2.2,0.31,2.8,3.5,0.783,1.3,6.0,3.7,4.7,2.1,1.7,0.6,2.1,2023-24
200165,Player_165,1610612748,MIA,65,21.2,6.9,2.8,6.2,0.425,2.8,6.6,0.311,1.4,1.7,0.745,0.4,3.9,6.4,1.3,1.3,1.0,0.6,2.0,2023-24
200166,Player_166,1610612749,MIL,79,29.7,17.3,6.9,15.6,0.499,3.4,7.2,0.353,3.5,4.3,0.739,0.8,2.4,4.1,6.1,1.1,0.7,1.4,2.6,2023-24
200167,Player_167,1610612750,MIN,77,37.9,24.5,9.8,22.1,0.537,1.8,5.8,0.359,4.9,6.1,0.778,2.0,4.8,4.4,4.3,2.2,1.3,1.3,2.6,2023-24
200168,Player_168,1610612740,NOP,61,16.2,2.6,1.0,2.3,0.495,0.8,3.2,0.316,0.5,0.7,0.742,0.4,5.3,6.2,4.9,1.6,1.7,0.9,1.7,2023-24
200169,Player_169,1610612752,NYK,74,33.4,14.2,5.7,12.8,0.442,1.9,7.8,0.329,2.8,3.5,0.761,2.4,3.8,4.0,7.0,3.0,0.6,1.2,2.3,2023-24
200170,Player_170,1610612760,OKC,78,23.0,8.8,3.5,7.9,0.424,3.5,4.7,0.344,1.8,2.2,0.772,1.8,5.9,7.6,5.7,2.2,1.4,0.3,3.3,2023-24
200171,Player_171,1610612753,ORL,71,37.0,24.1,9.6,21.7,0.478,1.5,2.3,0.384,4.8,6.0,0.708,1.7,7.7,5.5,3.0,2.2,1.3,1.9,2.7,2023-24
200172,Player_172,1610612755,PHI,77,26.9,6.5,2.6,5.9,0.466,0.7,2.7,0.398,1.3,1.6,0.865,0.6,4.6,7.1,3.4,2.2,0.7,1.6,3.2,2023-24
200173,Player_173,1610612756,PHX,80,25.2,8.7,3.5,7.8,0.489,1.4,4.6,0.356,1.7,2.2,0.747,0.6,5.2,3.5,6.2,2.9,1.3,1.9,2.9,2023-24
200174,Player_174,1610612757,POR,47,8.3,4.5,1.8,4.0,0.47,0.8,8.2,0.388,0.9,1.1,0.779,1.2,6.8,4.8,5.1,3.4,0.7,1.5,2.7,2023-24
200175,Player_175,1610612758,SAC,61,22.7,6.3,2.5,5.7,0.474,2.4,3.3,0.4,1.3,1.6,0.855,0.3,3.2,6.8,4.9,1.0,0.7,1.0,2.8,2023-24
200176,Player_176,1610612759,SAS,71,25.5,7.9,3.2,7.1,0.451,2.1,3.6,0.327,1.6,2.0,0.878,1.9,5.6,2.6,4.1,2.6,1.5,1.7,2.1,2023-24
200177,Player_177,1610612761,TOR,66,37.0,30.5,12.2,27.4,0.455,2.0,1.9,0.354,6.1,7.6,0.756,0.3,7.7,7.4,6.4,2.1,1.4,0.4,2.6,2023-24
200178,Player_178,1610612762,UTA,75,31.9,17.4,7.0,15.7,0.458,0.9,6.4,0.413,3.5,4.3,0.789,2.4,6.7,8.5,6.4,0.9,1.9,1.6,1.6,2023-24
200179,Player_179,1610612764,WAS,77,31.9,14.7,5.9,13.2,0.489,2.5,4.4,0.407,2.9,3.7,0.7,1.1,4.5,5.7,2.8,2.2,1.1,0.9,2.2,2023-24
200180,Player_180,1610612737,ATL,47,13.9,5.3,2.1,4.8,0.461,0.9,2.5,0.391,1.1,1.3,0.76,0.8,4.3,8.0,2.4,2.0,1.3,1.5,1.6,2023-24
200181,Player_181,1610612738,BOS,80,33.1,16.9,6.8,15.2,0.47,0.6,1.9,0.364,3.4,4.2,0.803,0.8,5.1,7.5,4.0,1.1,0.9,1.4,2.2,2023-24
200182,Player_182,1610612751,BKN,73,35.9,27.6,11.0,24.8,0.483,1.5,5.6,0.316,5.5,6.9,0.776,0.9,3.4,6.0,6.4,2.5,0.6,1.1,3.2,2023-24
200183,Player_183,1610612766,CHA,57,13.8,4.4,1.8,4.0,0.519,3.1,5.4,0.347,0.9,1.1,0.891,0.9,4.4,8.5,1.5,2.0,1.1,1.6,2.7,2023-24
200184,Player_184,1610612741,CHI,73,32.0,14.6,5.8,13.1,0.507,0.8,3.1,0.377,2.9,3.6,0.712,2.4,6.8,7.0,2.8,2.6,1.2,1.4,2.6,2023-24
200185,Player_185,1610612739,CLE,69,35.1,30.9,12.4,27.8,0.457,1.6,2.6,0.33,6.2,7.7,0.768,0.6,5.3,3.5,1.9,2.6,1.9,1.0,2.2,2023-24
200186,Player_186,1610612742,DAL,72,22.8,9.3,3.7,8.4,0.547,3.0,8.7,0.347,1.9,2.3,0.833,1.9,2.1,6.9,3.6,3.1,0.6,0.2,2.6,2023-24
200187,Player_187,1610612743,DEN,80,22.6,9.6,3.8,8.6,0.421,1.0,4.8,0.306,1.9,2.4,0.895,1.0,3.8,8.1,4.5,1.6,1.3,1.5,1.5,2023-24
200188,Player_188,1610612765,DET,47,17.1,5.7,2.3,5.1,0.45,0.7,2.1,0.367,1.1,1.4,0.705,1.3,5.6,4.6,5.6,1.0,0.6,1.4,2.6,2023-24
200189,Player_189,1610612744,GSW,70,29.5,17.5,7.0,15.8,0.444,2.5,5.0,0.377,3.5,4.4,0.782,1.3,2.3,9.1,2.1,1.0,1.4,0.8,3.4,2023-24
200190,Player_190,1610612745,HOU,81,31.6,19.5,7.8,17.6,0.431,3.4,4.9,0.349,3.9,4.9,0.834,2.1,7.4,8.4,4.6,3.0,1.5,1.3,2.5,2023-24
200191,Player_191,1610612754,IND,72,28.0,12.2,4.9,11.0,0.505,2.7,8.9,0.412,2.4,3.0,0.886,0.5,7.3,9.1,2.2,2.2,1.8,0.4,1.6,2023-24
200192,Player_192,1610612746,LAC,46,8.5,5.5,2.2,5.0,0.537,1.0,6.9,0.335,1.1,1.4,0.885,1.7,7.6,8.4,3.9,3.4,1.1,0.7,3.2,2023-24
200193,Player_193,1610612747,LAL,70,18.1,6.7,2.7,6.0,0.509,3.1,8.7,0.393,1.3,1.7,0.871,1.2,2.4,6.3,4.9,2.2,0.5,0.9,1.7,2023-24
200194,Player_194,1610612763,MEM,48,10.6,2.7,1.1,2.4,0.472,2.8,3.3,0.398,0.5,0.7,0.711,1.9,6.6,2.6,2.4,1.9,0.7,1.7,2.0,2023-24
200195,Player_195,1610612748,MIA,80,32.3,13.2,5.3,11.9,0.432,3.3,7.5,0.314,2.6,3.3,0.845,2.5,4.1,7.9,1.5,3.2,1.3,0.8,2.6,2023-24
200196,Player_196,1610612749,MIL,47,9.0,3.0,1.2,2.7,0.435,2.0,5.9,0.353,0.6,0.8,0.712,1.6,4.5,8.4,7.1,3.4,1.4,1.8,2.3,2023-24
200197,Player_197,1610612750,MIN,74,18.6,6.0,2.4,5.4,0.543,2.8,1.7,0.419,1.2,1.5,0.825,0.6,3.2,8.0,3.5,3.4,1.6,1.3,3.1,2023-24
200198,Player_198,1610612740,NOP,79,32.1,14.9,6.0,13.4,0.436,3.2,1.7,0.419,3.0,3.7,0.832,2.4,4.7,7.4,5.3,2.8,1.1,0.6,3.3,2023-24
200199,Player_199,1610612752,NYK,73,19.4,6.6,2.6,5.9,0.427,2.4,2.3,0.387,1.3,1.6,0.742,2.1,4.1,7.7,4.4,3.5,1.1,1.8,3.3,2023-24
200200,Player_200,1610612760,OKC,78,26.4,7.3,2.9,6.6,0.425,3.4,7.0,0.345,1.5,1.8,0.857,1.4,2.2,4.0,5.3,2.6,1.9,1.6,3.0,2023-24
200201,Player_201,1610612753,ORL,69,25.5,7.0,2.8,6.3,0.441,1.6,6.6,0.365,1.4,1.8,0.851,2.0,7.8,4.1,2.4,2.5,0.9,1.3,1.8,2023-24
200202,Player_202,1610612755,PHI,76,28.5,15.9,6.4,14.3,0.495,2.1,1.8,0.363,3.2,4.0,0.859,2.0,3.4,3.6,2.7,3.0,1.6,1.3,3.1,2023-24
200203,Player_203,1610612756,PHX,43,8.4,5.8,2.3,5.2,0.546,2.8,8.5,0.342,1.2,1.4,0.833,1.3,4.1,9.7,2.8,1.5,0.6,0.9,2.1,2023-24
200204,Player_204,1610612757,POR,69,27.7,10.2,4.1,9.2,0.438,2.6,7.2,0.324,2.0,2.5,0.762,0.8,6.5,5.1,8.0,2.3,1.7,0.9,2.7,2023-24
200205,Player_205,1610612758,SAC,80,28.4,16.5,6.6,14.8,0.433,1.2,7.0,0.36,3.3,4.1,0.891,0.5,6.7,8.0,3.0,1.5,0.9,0.9,3.0,2023-24
200206,Player_206,1610612759,SAS,78,18.3,7.8,3.1,7.0,0.489,3.2,2.2,0.327,1.6,1.9,0.803,1.0,3.9,8.4,2.9,1.6,0.9,0.7,1.9,2023-24
200207,Player_207,1610612761,TOR,78,20.9,8.0,3.2,7.2,0.488,2.3,6.0,0.374,1.6,2.0,0.784,1.6,7.0,7.2,3.5,1.1,1.0,2.0,2.7,2023-24
200208,Player_208,1610612762,UTA,49,10.1,2.8,1.1,2.5,0.536,0.5,6.4,0.379,0.6,0.7,0.717,2.3,6.2,5.8,7.8,2.2,0.9,1.1,2.9,2023-24
200209,Player_209,1610612764,WAS,68,11.7,3.8,1.5,3.4,0.521,1.9,4.3,0.35,0.8,0.9,0.703,1.3,2.4,7.6,7.5,3.5,1.4,0.8,2.6,2023-24
200210,Player_210,1610612737,ATL,47,13.1,4.8,1.9,4.3,0.498,0.9,5.3,0.387,1.0,1.2,0.733,1.8,2.9,8.7,7.1,2.0,1.5,0.4,1.5,2023-24
200211,Player_211,1610612738,BOS,74,31.4,17.5,7.0,15.8,0.515,2.4,5.4,0.318,3.5,4.4,0.774,1.5,4.1,5.5,6.4,2.6,1.5,1.8,2.4,2023-24
200212,Player_212,1610612751,BKN,42,16.1,3.0,1.2,2.7,0.516,2.4,8.6,0.325,0.6,0.8,0.865,1.0,7.3,6.1,1.8,1.0,0.7,0.9,2.9,2023-24
200213,Player_213,1610612766,CHA,74,33.9,14.3,5.7,12.9,0.526,1.0,4.4,0.306,2.9,3.6,0.865,1.2,4.2,9.9,4.8,1.2,1.2,0.3,3.0,2023-24
200214,Player_214,1610612741,CHI,80,34.6,30.0,12.0,27.0,0.544,1.6,7.0,0.419,6.0,7.5,0.875,2.4,7.7,8.9,4.2,2.5,1.2,1.6,2.6,2023-24
200215,Player_215,1610612739,CLE,78,18.5,7.9,3.2,7.1,0.531,2.8,5.9,0.376,1.6,2.0,0.76,1.3,7.2,9.1,5.1,1.8,1.9,0.6,3.0,2023-24
200216,Player_216,1610612742,DAL,58,8.4,5.8,2.3,5.2,0.452,0.9,2.8,0.305,1.2,1.4,0.781,1.1,4.4,7.4,2.0,2.2,0.9,0.9,2.7,2023-24
200217,Player_217,1610612743,DEN,67,26.9,9.2,3.7,8.3,0.525,0.7,8.8,0.356,1.8,2.3,0.865,1.2,3.9,3.3,5.9,1.5,0.8,0.2,2.0,2023-24
200218,Player_218,1610612765,DET,67,21.2,7.0,2.8,6.3,0.531,0.9,2.0,0.311,1.4,1.8,0.772,0.6,6.5,4.4,4.0,1.9,0.6,1.7,3.4,2023-24
200219,Player_219,1610612744,GSW,60,27.8,6.6,2.6,5.9,0.542,2.2,5.4,0.403,1.3,1.6,0.895,1.3,6.0,4.5,8.0,2.6,1.1,1.0,3.3,2023-24
200220,Player_220,1610612745,HOU,48,11.3,2.6,1.0,2.3,0.463,1.3,1.7,0.415,0.5,0.7,0.896,1.5,4.1,4.3,4.6,3.2,1.9,1.7,1.9,2023-24
200221,Player_221,1610612754,IND,72,31.2,15.3,6.1,13.8,0.425,1.9,6.4,0.418,3.1,3.8,0.82,0.9,6.3,3.3,5.8,2.0,1.9,1.5,2.4,2023-24
200222,Player_222,1610612746,LAC,74,27.5,6.7,2.7,6.0,0.442,1.5,5.6,0.322,1.3,1.7,0.884,1.0,7.2,7.7,6.2,1.2,1.9,0.2,1.7,2023-24
200223,Player_223,1610612747,LAL,77,33.7,18.1,7.2,16.3,0.485,2.4,1.7,0.303,3.6,4.5,0.827,2.3,4.7,6.8,1.9,0.8,1.1,0.5,1.9,2023-24
200224,Player_224,1610612763,MEM,58,16.3,5.5,2.2,5.0,0.526,2.2,2.1,0.331,1.1,1.4,0.831,1.5,2.7,9.9,5.7,2.5,2.0,0.2,2.6,2023-24
200225,Player_225,1610612748,MIA,74,33.6,12.7,5.1,11.4,0.494,1.2,5.6,0.4,2.5,3.2,0.719,1.4,4.3,9.6,3.3,2.3,1.7,1.8,1.7,2023-24
200226,Player_226,1610612749,MIL,64,25.3,10.6,4.2,9.5,0.44,1.5,8.8,0.331,2.1,2.6,0.833,2.0,5.7,6.3,7.6,3.1,0.8,2.0,2.3,2023-24
200227,Player_227,1610612750,MIN,80,27.1,7.8,3.1,7.0,0.428,0.8,6.1,0.413,1.6,1.9,0.733,0.4,5.2,8.9,2.8,1.7,1.4,1.7,2.0,2023-24
200228,Player_228,1610612740,NOP,66,15.8,5.6,2.2,5.0,0.458,1.0,5.9,0.317,1.1,1.4,0.863,1.6,6.3,8.3,6.3,3.4,0.5,1.8,2.1,2023-24
200229,Player_229,1610612752,NYK,62,18.4,11.1,4.4,10.0,0.5,1.7,4.2,0.414,2.2,2.8,0.745,1.2,5.6,6.2,4.7,1.6,1.2,0.7,3.1,2023-24
200230,Player_230,1610612760,OKC,40,9.9,4.2,1.7,3.8,0.51,1.6,2.4,0.346,0.8,1.1,0.826,0.5,4.1,9.0,3.3,1.0,1.1,0.6,3.1,2023-24
200231,Player_231,1610612753,ORL,74,29.8,17.5,7.0,15.8,0.498,3.5,6.5,0.32,3.5,4.4,0.898,0.6,4.8,4.0,8.0,1.8,0.8,1.2,3.2,2023-24
200232,Player_232,1610612755,PHI,81,35.9,26.6,10.6,23.9,0.462,1.0,3.3,0.384,5.3,6.7,0.701,2.1,5.1,7.1,4.9,0.9,1.6,1.4,1.9,2023-24
200233,Player_233,1610612756,PHX,72,29.4,18.8,7.5,16.9,0.526,1.0,8.2,0.326,3.8,4.7,0.722,0.3,3.0,6.3,4.9,3.5,1.7,1.5,2.3,2023-24
200234,Player_234,1610612757,POR,77,33.9,18.2,7.3,16.4,0.477,2.3,3.0,0.404,3.6,4.5,0.721,1.5,6.1,8.7,5.1,1.1,0.6,1.1,2.6,2023-24
200235,Player_235,1610612758,SAC,48,12.5,4.0,1.6,3.6,0.496,1.5,4.6,0.301,0.8,1.0,0.841,2.0,5.3,6.2,4.6,1.4,1.1,1.3,2.8,2023-24
200236,Player_236,1610612759,SAS,72,21.2,7.4,3.0,6.7,0.524,3.5,5.9,0.387,1.5,1.9,0.814,0.4,3.4,8.3,3.4,3.5,1.3,0.3,2.0,2023-24
200237,Player_237,1610612761,TOR,77,30.5,12.3,4.9,11.1,0.442,0.9,2.7,0.417,2.5,3.1,0.88,2.3,7.2,5.1,6.8,3.3,1.8,0.3,3.1,2023-24
200238,Player_238,1610612762,UTA,72,20.2,9.3,3.7,8.4,0.525,3.4,5.0,0.366,1.9,2.3,0.825,2.3,7.4,9.7,6.4,3.2,1.3,0.9,2.6,2023-24
200239,Player_239,1610612764,WAS,72,30.9,16.4,6.6,14.8,0.468,2.2,7.1,0.341,3.3,4.1,0.776,1.0,5.9,5.1,7.7,1.1,0.4,0.6,2.2,2023-24
200240,Player_240,1610612737,ATL,76,22.7,10.8,4.3,9.7,0.426,0.6,3.6,0.355,2.2,2.7,0.747,1.9,5.0,10.0,4.3,2.9,0.6,0.3,2.6,2023-24
200241,Player_241,1610612738,BOS,74,36.7,27.0,10.8,24.3,0.491,1.4,2.6,0.379,5.4,6.8,0.841,0.5,2.9,5.2,7.5,3.0,0.4,0.6,3.1,2023-24
200242,Player_242,1610612751,BKN,71,37.7,31.6,12.6,28.4,0.442,3.3,5.9,0.374,6.3,7.9,0.847,1.3,5.2,5.5,5.9,2.4,0.9,0.3,2.0,2023-24
200243,Player_243,1610612766,CHA,73,24.3,9.7,3.9,8.7,0.519,2.3,5.6,0.41,1.9,2.4,0.728,0.7,4.9,6.5,4.1,2.0,1.9,1.7,1.9,2023-24
200244,Player_244,1610612741,CHI,75,32.4,17.8,7.1,16.0,0.432,3.0,5.0,0.378,3.6,4.5,0.75,1.3,7.5,5.9,2.9,1.2,0.7,0.3,2.3,2023-24
200245,Player_245,1610612739,CLE,64,20.9,7.2,2.9,6.5,0.505,3.1,2.9,0.324,1.4,1.8,0.798,0.4,6.3,6.0,6.6,1.9,1.6,0.3,1.6,2023-24
200246,Player_246,1610612742,DAL,77,20.7,11.0,4.4,9.9,0.465,1.6,5.7,0.313,2.2,2.8,0.731,2.3,4.3,8.5,1.9,2.8,1.3,1.6,1.9,2023-24
200247,Player_247,1610612743,DEN,46,12.6,3.3,1.3,3.0,0.461,3.4,4.8,0.307,0.7,0.8,0.798,2.2,5.8,6.2,7.5,2.1,0.5,0.9,3.3,2023-24
200248,Player_248,1610612765,DET,78,30.9,16.9,6.8,15.2,0.444,3.4,6.8,0.346,3.4,4.2,0.738,0.5,2.2,3.0,7.2,2.9,0.6,1.7,2.4,2023-24
200249,Player_249,1610612744,GSW,44,11.5,4.1,1.6,3.7,0.475,0.8,5.8,0.399,0.8,1.0,0.775,0.9,3.5,3.0,5.6,1.3,1.7,1.5,3.0,2023-24
200250,Player_250,1610612745,HOU,60,24.8,6.7,2.7,6.0,0.439,1.4,5.5,0.355,1.3,1.7,0.883,1.9,2.2,5.8,3.0,3.1,1.6,1.2,2.4,2023-24
200251,Player_251,1610612754,IND,73,29.8,13.1,5.2,11.8,0.453,1.9,4.3,0.369,2.6,3.3,0.828,0.5,7.3,7.0,3.1,1.0,1.2,0.5,2.6,2023-24
200252,Player_252,1610612746,LAC,75,30.2,15.8,6.3,14.2,0.432,2.4,3.5,0.4,3.2,4.0,0.749,0.9,2.5,7.7,1.7,3.5,1.8,1.1,2.0,2023-24
200253,Player_253,1610612747,LAL,74,34.0,24.6,9.8,22.1,0.454,1.8,6.2,0.376,4.9,6.2,0.792,0.7,7.3,3.2,3.7,2.9,1.2,0.7,3.1,2023-24
200254,Player_254,1610612763,MEM,78,21.0,9.2,3.7,8.3,0.441,3.2,6.6,0.306,1.8,2.3,0.892,1.8,6.2,4.0,4.9,3.1,1.5,0.5,2.1,2023-24
200255,Player_255,1610612748,MIA,70,35.4,25.1,10.0,22.6,0.541,1.2,8.1,0.404,5.0,6.3,0.796,2.1,6.0,3.8,2.3,1.4,1.6,1.0,1.7,2023-24
200256,Player_256,1610612749,MIL,51,10.3,3.6,1.4,3.2,0.49,2.3,5.3,0.301,0.7,0.9,0.833,1.6,2.4,6.8,3.7,2.3,1.9,0.6,1.9,2023-24
200257,Player_257,1610612750,MIN,64,17.0,5.6,2.2,5.0,0.5,2.7,1.8,0.324,1.1,1.4,0.753,2.5,7.6,4.3,2.0,2.0,1.8,0.7,3.2,2023-24
200258,Player_258,1610612740,NOP,71,31.3,13.2,5.3,11.9,0.549,1.5,1.6,0.345,2.6,3.3,0.772,1.4,5.2,4.3,7.7,2.3,1.0,1.5,1.5,2023-24
200259,Player_259,1610612752,NYK,73,21.0,9.7,3.9,8.7,0.467,0.8,6.2,0.32,1.9,2.4,0.835,1.3,5.0,3.5,4.3,2.6,2.0,0.3,2.9,2023-24
200260,Player_260,1610612760,OKC,74,32.4,13.7,5.5,12.3,0.479,3.3,1.6,0.331,2.7,3.4,0.744,0.6,7.0,4.5,7.8,2.2,1.5,0.4,2.9,2023-24
200261,Player_261,1610612753,ORL,74,33.7,18.1,7.2,16.3,0.491,1.5,1.8,0.309,3.6,4.5,0.79,2.5,7.3,4.5,7.7,1.5,1.9,0.5,3.4,2023-24
200262,Player_262,1610612755,PHI,73,31.4,12.9,5.2,11.6,0.437,1.7,8.6,0.411,2.6,3.2,0.705,1.7,5.3,7.9,3.6,2.1,0.7,1.5,3.2,2023-24
200263,Player_263,1610612756,PHX,74,31.2,13.9,5.6,12.5,0.457,1.9,2.2,0.343,2.8,3.5,0.789,0.5,7.5,3.5,4.9,2.8,0.5,0.3,2.7,2023-24
200264,Player_264,1610612757,POR,81,31.6,13.9,5.6,12.5,0.46,2.9,7.0,0.33,2.8,3.5,0.709,1.2,7.7,2.5,5.1,2.1,1.4,1.2,1.9,2023-24
200265,Player_265,1610612758,SAC,67,19.9,8.2,3.3,7.4,0.457,1.2,2.3,0.409,1.6,2.0,0.899,1.8,7.4,6.1,1.8,2.5,0.5,0.3,3.4,2023-24
200266,Player_266,1610612759,SAS,61,13.8,5.1,2.0,4.6,0.459,2.0,7.3,0.361,1.0,1.3,0.875,1.2,2.0,7.3,2.3,1.9,0.7,1.6,2.9,2023-24
200267,Player_267,1610612761,TOR,61,24.6,8.6,3.4,7.7,0.452,0.9,7.2,0.371,1.7,2.1,0.722,2.3,4.7,6.6,4.2,0.8,2.0,1.0,3.0,2023-24
200268,Player_268,1610612762,UTA,54,15.9,5.9,2.4,5.3,0.528,2.0,5.4,0.359,1.2,1.5,0.86,2.0,3.3,3.2,3.3,1.5,0.7,0.2,2.3,2023-24
200269,Player_269,1610612764,WAS,78,34.3,25.6,10.2,23.0,0.499,2.0,8.2,0.329,5.1,6.4,0.864,1.2,7.3,9.5,2.4,2.3,0.5,0.4,3.3,2023-24
200270,Player_270,1610612737,ATL,57,18.0,4.6,1.8,4.1,0.521,3.2,8.8,0.385,0.9,1.1,0.752,0.6,3.1,9.3,7.0,1.0,1.1,0.2,3.4,2023-24
200271,Player_271,1610612738,BOS,79,31.1,19.4,7.8,17.5,0.544,2.4,3.7,0.389,3.9,4.8,0.715,0.3,3.1,8.1,5.2,3.1,1.8,0.9,1.9,2023-24
200272,Player_272,1610612751,BKN,73,37.6,27.3,10.9,24.6,0.487,1.4,8.8,0.318,5.5,6.8,0.846,1.2,6.1,5.0,3.2,3.1,1.1,0.5,2.0,2023-24
200273,Player_273,1610612766,CHA,68,34.2,26.1,10.4,23.5,0.543,1.4,7.2,0.358,5.2,6.5,0.879,1.6,4.1,5.3,6.8,3.0,1.7,1.0,2.2,2023-24
200274,Player_274,1610612741,CHI,71,27.6,9.3,3.7,8.4,0.436,2.2,7.3,0.33,1.9,2.3,0.768,2.4,7.6,3.2,7.7,2.7,1.9,1.1,2.7,2023-24
