PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200137,Player_137,1610612750,MIN,77,27.5,7.7,3.1,6.9,0.509,2.7,1.9,0.368,1.5,1.9,0.888,0.4,3.7,2.9,5.0,1.1,1.2,1.5,1.8,2020-21
200138,Player_138,1610612740,NOP,66,19.5,6.4,2.6,5.8,0.523,3.1,3.2,0.311,1.3,1.6,0.87,1.7,2.9,6.7,7.1,1.0,0.5,0.7,2.8,2020-21
200139,Player_139,1610612752,NYK,76,32.5,18.5,7.4,16.7,0.435,3.5,5.2,0.354,3.7,4.6,0.899,2.2,4.7,5.6,1.7,3.3,1.8,0.8,3.0,2020-21
200140,Player_140,1610612760,OKC,65,24.1,7.4,3.0,6.7,0.523,1.0,6.5,0.339,1.5,1.9,0.707,0.6,5.9,4.3,5.4,1.9,1.5,1.1,2.1,2020-21
200141,Player_141,1610612753,ORL,78,31.8,14.7,5.9,13.2,0.441,2.5,2.8,0.327,2.9,3.7,0.806,0.9,6.0,9.7,2.0,2.3,1.9,0.5,2.2,2020-21
200142,Player_142,1610612755,PHI,77,32.0,17.1,6.8,15.4,0.49,2.7,1.8,0.415,3.4,4.3,0.744,0.6,7.6,8.7,6.4,1.1,1.7,1.3,3.0,2020-21
200143,Player_143,1610612756,PHX,62,13.0,2.8,1.1,2.5,0.476,0.7,2.3,0.372,0.6,0.7,0.757,0.6,4.0,4.0,1.2,1.2,1.8,0.2,3.0,2020-21
200144,Player_144,1610612757,POR,79,20.1,9.4,3.8,8.5,0.482,1.0,4.7,0.323,1.9,2.4,0.775,1.4,4.2,7.4,7.6,1.7,1.0,1.5,2.6,2020-21
200145,Player_145,1610612758,SAC,72,26.9,10.9,4.4,9.8,0.444,1.9,5.3,0.352,2.2,2.7,0.752,1.3,4.7,4.1,7.3,3.2,1.6,0.9,2.2,2020-21
200146,Player_146,1610612759,SAS,62,24.0,9.6,3.8,8.6,0.5,3.2,2.1,0.341,1.9,2.4,0.802,1.8,2.5,9.0,1.3,3.1,0.4,0.5,3.1,2020-21
200147,Player_147,1610612761,TOR,55,9.2,5.9,2.4,5.3,0.43,1.0,2.8,0.308,1.2,1.5,0.879,0.6,5.8,7.2,2.4,3.5,1.0,1.8,3.4,2020-21
200148,Player_148,1610612762,UTA,43,10.5,5.0,2.0,4.5,0.494,1.6,7.7,0.389,1.0,1.2,0.755,0.3,3.4,6.8,1.6,2.6,1.5,0.5,2.7,2020-21
200149,Player_149,1610612764,WAS,62,27.5,8.9,3.6,8.0,0.473,3.1,4.4,0.351,1.8,2.2,0.834,1.8,2.1,5.9,3.3,2.5,1.3,1.4,2.8,2020-21
200150,Player_150,1610612737,ATL,72,30.2,14.0,5.6,12.6,0.509,2.3,3.1,0.406,2.8,3.5,0.792,0.6,3.3,6.5,3.4,3.1,1.2,1.8,1.7,2020-21
200151,Player_151,1610612738,BOS,62,20.9,11.3,4.5,10.2,0.479,3.4,6.3,0.377,2.3,2.8,0.834,0.4,4.7,3.1,3.2,3.0,1.5,2.0,1.8,2020-21
200152,Player_152,1610612751,BKN,71,29.3,18.5,7.4,16.7,0.476,1.7,8.9,0.355,3.7,4.6,0.872,2.3,2.9,7.9,2.9,1.1,1.8,0.7,2.2,2020-21
200153,Player_153,1610612766,CHA,75,30.6,13.6,5.4,12.2,0.473,3.2,4.0,0.304,2.7,3.4,0.736,1.9,5.5,9.6,5.9,1.3,0.6,1.1,2.8,2020-21
200154,Player_154,1610612741,CHI,78,33.2,16.8,6.7,15.1,0.506,2.9,2.3,0.324,3.4,4.2,0.708,0.6,7.5,4.2,5.6,2.7,1.4,1.2,2.5,2020-21
200155,Player_155,1610612739,CLE,61,18.1,11.5,4.6,10.3,0.484,1.5,4.6,0.42,2.3,2.9,0.855,2.2,4.2,4.3,6.4,3.0,1.3,1.8,3.4,2020-21
200156,Player_156,1610612742,DAL,81,23.2,7.3,2.9,6.6,0.458,2.4,6.7,0.326,1.5,1.8,0.818,1.0,7.1,7.9,6.8,1.3,0.5,1.7,2.3,2020-21
200157,Player_157,1610612743,DEN,71,31.1,12.7,5.1,11.4,0.494,2.7,5.5,0.408,2.5,3.2,0.731,1.4,3.0,9.1,7.5,1.9,0.9,0.7,3.2,2020-21
200158,Player_158,1610612765,DET,70,19.2,11.3,4.5,10.2,0.508,3.2,4.4,0.338,2.3,2.8,0.883,0.4,4.9,5.9,2.0,1.9,1.6,0.9,2.1,2020-21
200159,Player_159,1610612744,GSW,78,25.8,11.9,4.8,10.7,0.542,2.9,8.9,0.39,2.4,3.0,0.832,1.8,7.4,7.6,6.3,1.4,1.9,1.0,1.8,2020-21
200160,Player_160,1610612745,HOU,65,19.8,8.1,3.2,7.3,0.425,0.8,5.9,0.404,1.6,2.0,0.79,1.7,6.9,5.2,5.6,1.7,1.4,0.6,3.5,2020-21
200161,Player_161,1610612754,IND,75,35.1,28.0,11.2,25.2,0.476,1.4,3.4,0.322,5.6,7.0,0.857,0.8,6.6,6.1,1.5,1.2,1.8,1.3,1.9,2020-21
200162,Player_162,1610612746,LAC,72,21.3,10.9,4.4,9.8,0.458,0.7,4.5,0.39,2.2,2.7,0.792,1.2,4.2,5.9,3.2,2.5,0.5,1.7,1.8,2020-21
200163,Player_163,1610612747,LAL,78,25.7,8.7,3.5,7.8,0.447,2.5,2.9,0.315,1.7,2.2,0.886,0.7,3.4,3.5,4.3,3.3,0.8,1.2,2.3,2020-21
200164,Player_164,1610612763,MEM,74,31.4,16.6,6.6,14.9,0.531,0.7,2.1,0.419,3.3,4.2,0.85,2.1,5.6,5.6,5.4,1.0,1.6,1.2,3.4,2020-21
200165,Player_165,1610612748,MIA,61,22.8,6.9,2.8,6.2,0.517,2.0,4.3,0.416,1.4,1.7,0.888,2.4,3.3,8.0,7.6,2.3,0.7,1.7,3.3,2020-21
200166,Player_166,1610612749,MIL,73,19.9,7.8,3.1,7.0,0.483,2.5,2.3,0.316,1.6,1.9,0.773,0.9,5.7,5.3,5.8,2.9,0.7,1.9,3.1,2020-21
200167,Player_167,1610612750,MIN,69,20.7,11.5,4.6,10.3,0.431,1.9,5.3,0.374,2.3,2.9,0.713,0.4,4.5,3.9,6.3,2.6,0.9,0.3,1.9,2020-21
200168,Player_168,1610612740,NOP,77,21.3,11.9,4.8,10.7,0.533,0.6,8.4,0.356,2.4,3.0,0.893,1.5,3.4,9.8,2.7,3.2,0.7,1.4,2.3,2020-21
200169,Player_169,1610612752,NYK,59,12.1,2.7,1.1,2.4,0.547,1.4,4.5,0.355,0.5,0.7,0.751,2.1,2.6,7.8,4.7,1.5,1.2,1.7,2.4,2020-21
200170,Player_170,1610612760,OKC,73,32.7,12.3,4.9,11.1,0.541,2.4,4.8,0.368,2.5,3.1,0.791,2.3,4.7,3.3,5.2,2.5,1.6,1.9,2.4,2020-21
200171,Player_171,1610612753,ORL,81,33.4,15.9,6.4,14.3,0.546,1.2,5.2,0.331,3.2,4.0,0.774,0.4,3.0,5.5,3.6,1.6,0.8,1.5,2.1,2020-21
200172,Player_172,1610612755,PHI,63,26.0,8.2,3.3,7.4,0.44,2.5,8.4,0.317,1.6,2.0,0.715,2.4,2.7,4.4,7.5,3.0,0.9,1.9,2.6,2020-21
200173,Player_173,1610612756,PHX,74,36.1,29.6,11.8,26.6,0.549,1.0,6.4,0.355,5.9,7.4,0.754,1.8,6.0,8.9,7.2,2.3,0.9,1.2,2.2,2020-21
200174,Player_174,1610612757,POR,77,31.9,16.4,6.6,14.8,0.544,1.4,4.3,0.38,3.3,4.1,0.82,0.3,3.9,4.4,6.9,3.1,0.9,0.4,1.9,2020-21
200175,Player_175,1610612758,SAC,75,29.4,13.9,5.6,12.5,0.462,2.2,4.1,0.398,2.8,3.5,0.89,1.2,2.3,4.3,1.7,1.7,1.4,1.1,2.0,2020-21
200176,Player_176,1610612759,SAS,74,20.3,6.8,2.7,6.1,0.446,2.5,8.8,0.4,1.4,1.7,0.732,1.4,4.5,9.9,7.8,1.1,1.9,0.5,2.1,2020-21
200177,Player_177,1610612761,TOR,73,33.1,14.3,5.7,12.9,0.526,3.5,7.8,0.342,2.9,3.6,0.842,1.5,6.7,3.6,5.5,2.9,1.6,1.9,1.6,2020-21
200178,Player_178,1610612762,UTA,73,29.9,15.8,6.3,14.2,0.443,2.9,8.3,0.31,3.2,4.0,0.731,0.8,5.1,8.4,1.5,2.5,0.6,1.9,3.3,2020-21
200179,Player_179,1610612764,WAS,44,12.9,2.4,1.0,2.2,0.498,1.2,7.3,0.377,0.5,0.6,0.814,2.1,5.0,4.5,5.3,3.4,1.4,1.3,3.4,2020-21
200180,Player_180,1610612737,ATL,71,19.6,12.0,4.8,10.8,0.448,1.9,2.8,0.327,2.4,3.0,0.742,1.0,2.8,8.6,2.5,1.9,0.4,0.4,3.3,2020-21
200181,Player_181,1610612738,BOS,44,12.1,5.4,2.2,4.9,0.434,2.3,7.7,0.408,1.1,1.4,0.758,1.0,2.6,8.3,2.9,2.1,1.9,1.6,1.6,2020-21
200182,Player_182,1610612751,BKN,77,36.2,30.3,12.1,27.3,0.44,3.1,7.3,0.407,6.1,7.6,0.768,0.9,2.9,9.5,2.2,1.1,0.7,1.6,3.3,2020-21
200183,Player_183,1610612766,CHA,42,17.9,4.3,1.7,3.9,0.533,1.8,4.9,0.315,0.9,1.1,0.707,1.0,3.0,6.1,2.0,1.2,1.8,1.9,3.4,2020-21
200184,Player_184,1610612741,CHI,74,26.4,10.6,4.2,9.5,0.463,1.0,3.3,0.401,2.1,2.6,0.839,1.3,2.2,4.5,6.1,2.2,1.1,0.8,2.7,2020-21
200185,Player_185,1610612739,CLE,54,8.3,5.6,2.2,5.0,0.463,2.0,6.0,0.324,1.1,1.4,0.856,1.3,8.0,2.7,2.3,2.7,1.5,1.2,3.4,2020-21
200186,Player_186,1610612742,DAL,71,27.1,8.5,3.4,7.7,0.466,2.7,6.1,0.337,1.7,2.1,0.76,1.2,2.4,9.6,2.3,1.3,1.4,1.5,3.0,2020-21
200187,Player_187,1610612743,DEN,75,31.3,19.0,7.6,17.1,0.525,1.2,8.0,0.365,3.8,4.8,0.88,0.7,7.6,7.7,5.3,1.9,1.9,1.0,2.5,2020-21
200188,Player_188,1610612765,DET,77,20.9,7.7,3.1,6.9,0.437,3.0,6.2,0.365,1.5,1.9,0.746,2.0,6.8,6.1,3.7,1.5,1.6,1.4,1.9,2020-21
200189,Player_189,1610612744,GSW,76,18.6,11.3,4.5,10.2,0.531,3.5,3.3,0.345,2.3,2.8,0.893,0.5,5.1,6.3,5.2,1.7,1.9,0.7,2.8,2020-21
200190,Player_190,1610612745,HOU,81,19.9,7.6,3.0,6.8,0.493,2.3,7.4,0.31,1.5,1.9,0.843,0.7,6.4,3.6,6.8,2.6,1.0,0.8,1.8,2020-21
200191,Player_191,1610612754,IND,47,12.7,2.5,1.0,2.2,0.55,2.3,2.6,0.38,0.5,0.6,0.898,1.6,4.7,4.7,1.6,1.4,1.3,1.6,3.3,2020-21
200192,Player_192,1610612746,LAC,72,25.7,6.8,2.7,6.1,0.481,2.2,1.6,0.308,1.4,1.7,0.805,0.7,5.3,5.2,7.4,3.4,2.0,1.8,3.5,2020-21
200193,Player_193,1610612747,LAL,77,24.4,11.8,4.7,10.6,0.437,2.5,8.5,0.365,2.4,3.0,0.737,1.5,6.2,8.3,4.7,1.4,1.9,1.6,2.0,2020-21
200194,Player_194,1610612763,MEM,65,11.1,3.4,1.4,3.1,0.534,1.7,1.6,0.322,0.7,0.8,0.882,2.3,4.7,4.8,3.1,3.2,0.9,1.1,3.0,2020-21
200195,Player_195,1610612748,MIA,77,30.1,14.0,5.6,12.6,0.526,2.1,2.5,0.354,2.8,3.5,0.726,0.5,5.5,9.7,6.9,2.9,1.6,1.8,3.0,2020-21
200196,Player_196,1610612749,MIL,70,19.0,8.2,3.3,7.4,0.54,2.2,2.9,0.378,1.6,2.0,0.793,2.3,3.0,7.8,5.8,3.5,1.3,1.8,1.5,2020-21
200197,Player_197,1610612750,MIN,75,31.7,14.8,5.9,13.3,0.446,2.3,5.8,0.363,3.0,3.7,0.718,2.3,5.6,4.5,5.8,1.7,1.2,0.8,3.3,2020-21
200198,Player_198,1610612740,NOP,46,8.2,2.6,1.0,2.3,0.497,1.0,7.6,0.349,0.5,0.7,0.822,1.3,7.4,2.8,6.1,2.6,1.4,0.9,1.5,2020-21
200199,Player_199,1610612752,NYK,69,18.9,11.0,4.4,9.9,0.441,2.3,7.4,0.38,2.2,2.8,0.764,0.6,6.8,4.9,1.2,2.3,0.8,1.7,1.8,2020-21
200200,Player_200,1610612760,OKC,72,24.9,7.5,3.0,6.8,0.523,1.9,1.5,0.326,1.5,1.9,0.9,1.2,5.7,9.3,1.1,2.6,0.9,0.7,1.9,2020-21
200201,Player_201,1610612753,ORL,42,8.7,3.5,1.4,3.1,0.439,3.2,4.7,0.41,0.7,0.9,0.863,2.1,3.7,4.5,4.9,1.9,1.2,0.3,3.4,2020-21
200202,Player_202,1610612755,PHI,67,36.7,25.4,10.2,22.9,0.434,1.0,2.0,0.33,5.1,6.3,0.754,1.4,4.6,6.1,5.3,1.4,0.6,1.8,2.8,2020-21
200203,Player_203,1610612756,PHX,67,36.8,31.7,12.7,28.5,0.546,1.6,8.9,0.312,6.3,7.9,0.732,1.7,2.1,2.6,6.5,1.3,1.9,1.0,3.2,2020-21
200204,Player_204,1610612757,POR,74,21.2,9.2,3.7,8.3,0.461,1.2,2.1,0.307,1.8,2.3,0.761,1.9,3.2,4.7,7.3,2.5,1.9,1.8,1.6,2020-21
200205,Player_205,1610612758,SAC,56,17.3,2.2,0.9,2.0,0.489,2.6,8.1,0.374,0.4,0.6,0.785,0.5,6.7,3.5,6.1,2.2,1.0,1.3,3.0,2020-21
200206,Player_206,1610612759,SAS,68,17.5,3.1,1.2,2.8,0.526,3.1,6.7,0.305,0.6,0.8,0.815,1.9,7.7,6.8,6.6,2.7,0.8,0.5,3.0,2020-21
200207,Player_207,1610612761,TOR,79,31.9,14.0,5.6,12.6,0.496,3.2,3.1,0.33,2.8,3.5,0.827,2.1,5.2,2.6,5.7,3.0,0.8,0.3,2.5,2020-21
200208,Player_208,1610612762,UTA,68,34.1,27.3,10.9,24.6,0.471,0.8,2.4,0.399,5.5,6.8,0.708,1.8,6.9,3.5,2.4,2.5,0.9,1.1,3.2,2020-21
200209,Player_209,1610612764,WAS,70,33.7,17.0,6.8,15.3,0.428,2.2,8.7,0.326,3.4,4.2,0.766,0.5,4.2,2.8,3.7,2.3,2.0,1.7,3.1,2020-21
200210,Player_210,1610612737,ATL,76,31.6,12.7,5.1,11.4,0.487,0.8,5.2,0.318,2.5,3.2,0.784,0.4,7.1,2.6,7.6,3.1,1.6,2.0,1.6,2020-21
200211,Player_211,1610612738,BOS,72,19.3,11.1,4.4,10.0,0.471,1.8,8.3,0.365,2.2,2.8,0.719,2.4,3.1,9.2,7.8,3.2,1.5,1.5,2.9,2020-21
200212,Player_212,1610612751,BKN,76,20.9,7.6,3.0,6.8,0.501,2.3,6.4,0.393,1.5,1.9,0.85,0.5,4.2,4.5,4.8,1.0,1.6,0.4,2.0,2020-21
200213,Player_213,1610612766,CHA,80,24.6,6.3,2.5,5.7,0.5,2.6,7.4,0.327,1.3,1.6,0.816,1.0,3.5,3.9,5.1,2.9,1.8,1.0,2.2,2020-21
200214,Player_214,1610612741,CHI,66,20.5,10.7,4.3,9.6,0.489,1.8,6.8,0.361,2.1,2.7,0.722,0.7,7.4,4.2,1.4,2.8,1.5,1.3,2.5,2020-21
200215,Player_215,1610612739,CLE,56,13.1,2.5,1.0,2.2,0.423,1.7,7.4,0.357,0.5,0.6,0.875,1.7,6.6,8.5,5.8,2.8,1.5,1.2,2.6,2020-21
200216,Player_216,1610612742,DAL,76,29.9,18.6,7.4,16.7,0.452,2.6,8.8,0.396,3.7,4.7,0.824,1.5,4.9,4.0,3.4,1.9,1.9,1.0,2.7,2020-21
200217,Player_217,1610612743,DEN,51,10.5,4.1,1.6,3.7,0.469,2.6,3.7,0.388,0.8,1.0,0.878,1.0,2.8,7.3,3.5,2.2,1.4,0.9,3.3,2020-21
200218,Player_218,1610612765,DET,71,33.3,14.5,5.8,13.1,0.436,3.3,3.1,0.318,2.9,3.6,0.807,0.4,5.7,5.9,5.5,1.6,1.8,0.7,2.8,2020-21
200219,Player_219,1610612744,GSW,42,9.6,3.6,1.4,3.2,0.545,2.8,8.4,0.384,0.7,0.9,0.768,0.6,7.6,6.2,3.8,2.4,0.6,0.8,2.8,2020-21
200220,Player_220,1610612745,HOU,77,31.1,13.1,5.2,11.8,0.444,0.6,8.7,0.303,2.6,3.3,0.7,1.0,3.3,6.8,7.3,2.1,1.6,1.8,1.9,2020-21
200221,Player_221,1610612754,IND,76,21.3,9.9,4.0,8.9,0.512,1.8,2.2,0.301,2.0,2.5,0.774,0.5,6.7,5.0,5.7,1.7,1.7,1.8,3.2,2020-21
200222,Player_222,1610612746,LAC,69,21.7,6.5,2.6,5.9,0.545,2.2,6.3,0.394,1.3,1.6,0.814,1.6,3.5,2.9,6.0,3.1,1.1,1.2,2.1,2020-21
200223,Player_223,1610612747,LAL,70,25.6,7.3,2.9,6.6,0.491,0.6,6.2,0.324,1.5,1.8,0.777,1.2,4.7,4.2,7.0,2.0,1.4,1.3,2.7,2020-21
200224,Player_224,1610612763,MEM,69,26.1,10.9,4.4,9.8,0.503,0.8,2.2,0.358,2.2,2.7,0.88,1.7,6.0,3.7,4.2,1.9,1.7,0.4,2.6,2020-21
200225,Player_225,1610612748,MIA,51,16.5,5.6,2.2,5.0,0.542,2.9,7.9,0.412,1.1,1.4,0.887,0.8,2.8,7.7,4.9,1.7,1.5,0.3,1.6,2020-21
200226,Player_226,1610612749,MIL,81,32.3,13.6,5.4,12.2,0.506,2.5,1.5,0.361,2.7,3.4,0.863,1.7,3.4,8.9,7.8,1.6,0.7,0.8,1.6,2020-21
200227,Player_227,1610612750,MIN,62,14.3,5.7,2.3,5.1,0.507,1.6,6.2,0.4,1.1,1.4,0.862,0.5,4.8,5.5,6.3,2.2,1.0,1.5,2.4,2020-21
200228,Player_228,1610612740,NOP,70,28.7,19.1,7.6,17.2,0.439,1.0,5.5,0.375,3.8,4.8,0.79,0.7,2.8,6.2,5.0,1.6,0.8,0.3,1.6,2020-21
200229,Player_229,1610612752,NYK,70,30.1,17.9,7.2,16.1,0.486,2.1,4.7,0.313,3.6,4.5,0.851,1.8,4.4,5.4,2.1,2.8,1.4,0.4,2.3,2020-21
200230,Player_230,1610612760,OKC,59,11.2,3.8,1.5,3.4,0.446,2.1,6.5,0.403,0.8,0.9,0.839,1.1,6.6,9.2,4.3,0.8,1.8,0.5,1.8,2020-21
200231,Player_231,1610612753,ORL,74,32.8,15.0,6.0,13.5,0.426,2.4,6.5,0.398,3.0,3.8,0.78,0.5,5.3,3.4,1.1,2.9,1.0,1.1,2.8,2020-21
200232,Player_232,1610612755,PHI,64,20.5,6.3,2.5,5.7,0.547,2.7,4.9,0.308,1.3,1.6,0.723,2.1,7.7,2.7,7.4,1.8,0.7,0.4,3.0,2020-21
200233,Player_233,1610612756,PHX,74,20.3,11.0,4.4,9.9,0.435,0.8,2.5,0.397,2.2,2.8,0.831,0.7,4.3,8.2,3.0,3.3,1.9,1.2,2.8,2020-21
200234,Player_234,1610612757,POR,62,21.7,7.6,3.0,6.8,0.54,2.7,1.8,0.366,1.5,1.9,0.769,2.1,4.1,7.3,2.2,2.3,0.9,0.5,2.7,2020-21
200235,Player_235,1610612758,SAC,71,24.7,11.9,4.8,10.7,0.539,3.0,5.6,0.361,2.4,3.0,0.888,1.7,6.3,3.2,6.0,1.5,0.6,1.7,2.9,2020-21
200236,Player_236,1610612759,SAS,60,20.0,8.6,3.4,7.7,0.465,0.9,4.7,0.4,1.7,2.1,0.723,0.5,7.4,8.1,1.4,1.0,1.5,0.9,2.9,2020-21
200237,Player_237,1610612761,TOR,61,24.9,11.8,4.7,10.6,0.463,2.2,2.6,0.3,2.4,3.0,0.716,1.5,5.8,3.2,5.7,2.5,1.9,1.7,3.4,2020-21
200238,Player_238,1610612762,UTA,48,12.9,3.8,1.5,3.4,0.486,1.0,6.5,0.303,0.8,0.9,0.747,0.8,7.6,3.6,7.2,1.1,1.4,0.8,2.1,2020-21
200239,Player_239,1610612764,WAS,57,10.0,2.9,1.2,2.6,0.516,3.4,6.8,0.367,0.6,0.7,0.782,1.6,5.6,4.1,5.7,1.4,1.2,0.7,2.1,2020-21
200240,Player_240,1610612737,ATL,62,18.1,6.4,2.6,5.8,0.442,1.1,7.3,0.354,1.3,1.6,0.794,1.7,6.4,2.5,7.0,3.5,0.6,1.4,1.5,2020-21
200241,Player_241,1610612738,BOS,76,37.4,26.3,10.5,23.7,0.478,1.8,5.0,0.337,5.3,6.6,0.876,1.5,4.9,6.0,7.6,2.8,0.6,1.0,2.1,2020-21
200242,Player_242,1610612751,BKN,52,8.7,3.7,1.5,3.3,0.462,2.3,3.2,0.304,0.7,0.9,0.719,0.9,4.1,8.8,2.9,0.9,1.6,1.8,2.5,2020-21
200243,Player_243,1610612766,CHA,81,28.1,18.2,7.3,16.4,0.533,2.1,3.6,0.304,3.6,4.5,0.9,2.0,4.0,2.6,5.5,3.5,1.5,0.4,2.3,2020-21
200244,Player_244,1610612741,CHI,78,30.0,19.3,7.7,17.4,0.431,0.9,6.6,0.401,3.9,4.8,0.74,1.2,5.7,8.5,5.4,1.1,1.3,1.8,3.2,2020-21
200245,Player_245,1610612739,CLE,70,19.1,12.0,4.8,10.8,0.521,0.9,8.8,0.342,2.4,3.0,0.77,0.8,3.7,6.8,4.0,1.3,1.7,0.3,3.2,2020-21
200246,Player_246,1610612742,DAL,76,30.3,16.0,6.4,14.4,0.523,3.5,3.8,0.366,3.2,4.0,0.793,2.5,6.9,5.5,4.3,1.5,1.6,1.7,3.4,2020-21
200247,Player_247,1610612743,DEN,73,22.5,10.0,4.0,9.0,0.465,2.7,1.7,0.303,2.0,2.5,0.843,2.3,5.8,7.9,6.8,1.8,0.6,1.9,3.4,2020-21
200248,Player_248,1610612765,DET,75,26.9,7.3,2.9,6.6,0.421,0.8,8.9,0.305,1.5,1.8,0.757,1.5,3.1,4.2,3.5,1.5,1.7,1.1,2.1,2020-21
200249,Player_249,1610612744,GSW,78,28.3,12.3,4.9,11.1,0.435,1.9,7.8,0.344,2.5,3.1,0.769,2.2,7.2,9.1,5.0,3.4,1.7,0.9,2.8,2020-21
200250,Player_250,1610612745,HOU,73,29.6,16.4,6.6,14.8,0.436,1.6,5.1,0.372,3.3,4.1,0.761,2.0,5.1,7.3,2.9,3.0,1.4,1.8,1.8,2020-21
200251,Player_251,1610612754,IND,74,29.3,12.9,5.2,11.6,0.536,2.2,4.0,0.39,2.6,3.2,0.704,1.1,5.6,6.9,5.3,1.4,0.9,1.9,3.4,2020-21
200252,Player_252,1610612746,LAC,74,29.4,17.2,6.9,15.5,0.523,2.0,7.9,0.375,3.4,4.3,0.826,0.4,6.5,9.8,4.3,1.2,2.0,0.7,2.3,2020-21
200253,Player_253,1610612747,LAL,74,34.9,24.9,10.0,22.4,0.493,2.3,5.9,0.359,5.0,6.2,0.86,2.4,3.6,3.5,4.0,0.9,1.8,0.6,2.6,2020-21
200254,Player_254,1610612763,MEM,79,28.2,16.4,6.6,14.8,0.544,1.4,3.4,0.354,3.3,4.1,0.824,0.7,6.8,4.0,1.0,2.2,0.6,1.5,1.8,2020-21
200255,Player_255,1610612748,MIA,45,13.7,3.9,1.6,3.5,0.439,2.4,3.4,0.346,0.8,1.0,0.796,0.8,6.8,9.5,4.0,3.3,1.8,0.5,1.8,2020-21
200256,Player_256,1610612749,MIL,66,21.4,9.2,3.7,8.3,0.476,2.6,2.1,0.385,1.8,2.3,0.885,2.0,3.2,3.2,4.4,3.4,1.7,1.2,1.8,2020-21
200257,Player_257,1610612750,MIN,73,27.4,10.9,4.4,9.8,0.487,2.4,8.6,0.375,2.2,2.7,0.752,1.7,7.3,6.8,4.5,2.8,1.5,0.3,3.0,2020-21
200258,Player_258,1610612740,NOP,69,27.7,11.6,4.6,10.4,0.546,1.4,6.6,0.309,2.3,2.9,0.729,2.2,7.4,6.5,3.4,2.0,1.8,0.6,2.1,2020-21
200259,Player_259,1610612752,NYK,77,18.9,11.6,4.6,10.4,0.504,1.2,7.2,0.387,2.3,2.9,0.728,1.4,6.5,3.9,4.2,1.1,0.9,0.6,2.5,2020-21
200260,Player_260,1610612760,OKC,78,29.7,15.1,6.0,13.6,0.511,0.8,8.7,0.389,3.0,3.8,0.823,1.4,3.1,9.7,1.1,2.7,1.2,1.8,2.3,2020-21
200261,Player_261,1610612753,ORL,61,18.5,10.5,4.2,9.5,0.448,0.9,1.5,0.375,2.1,2.6,0.859,2.4,4.6,4.6,7.0,3.1,1.4,0.7,3.3,2020-21
200262,Player_262,1610612755,PHI,76,32.8,12.3,4.9,11.1,0.452,2.5,7.3,0.401,2.5,3.1,0.756,0.4,5.1,8.9,2.5,1.9,0.8,0.2,3.3,2020-21
200263,Player_263,1610612756,PHX,73,30.1,18.1,7.2,16.3,0.542,2.5,6.7,0.391,3.6,4.5,0.768,1.5,3.6,8.8,5.2,1.5,1.8,1.2,2.5,2020-21
200264,Player_264,1610612757,POR,74,37.8,31.3,12.5,28.2,0.478,1.6,3.5,0.369,6.3,7.8,0.726,2.3,3.1,8.1,3.1,1.4,1.3,1.6,3.0,2020-21
200265,Player_265,1610612758,SAC,78,33.2,14.6,5.8,13.1,0.513,1.3,7.4,0.343,2.9,3.6,0.78,0.9,2.7,5.7,1.1,2.0,1.6,1.9,1.7,2020-21
200266,Player_266,1610612759,SAS,71,29.0,16.0,6.4,14.4,0.479,2.2,7.7,0.42,3.2,4.0,0.855,0.8,6.5,6.5,4.2,3.3,1.5,1.4,1.5,2020-21
200267,Player_267,1610612761,TOR,48,11.0,5.2,2.1,4.7,0.427,0.7,6.5,0.322,1.0,1.3,0.885,2.2,4.1,5.4,3.3,1.0,0.5,1.0,3.4,2020-21
200268,Player_268,1610612762,UTA,65,14.3,5.2,2.1,4.7,0.487,1.0,6.6,0.41,1.0,1.3,0.704,0.9,3.6,3.2,2.6,1.8,1.9,1.7,3.4,2020-21
200269,Player_269,1610612764,WAS,80,28.7,12.2,4.9,11.0,0.44,2.2,3.2,0.302,2.4,3.0,0.717,1.9,3.1,4.2,3.6,2.6,1.2,1.9,2.4,2020-21
200270,Player_270,1610612737,ATL,79,30.7,16.3,6.5,14.7,0.542,3.0,4.4,0.326,3.3,4.1,0.883,1.1,6.6,9.9,5.0,2.1,1.5,0.5,2.5,2020-21
200271,Player_271,1610612738,BOS,76,31.7,13.3,5.3,12.0,0.519,3.1,3.2,0.394,2.7,3.3,0.773,1.7,7.1,4.4,5.2,2.1,1.7,1.5,3.0,2020-21
200272,Player_272,1610612751,BKN,75,31.6,17.6,7.0,15.8,0.469,1.5,1.6,0.32,3.5,4.4,0.712,2.2,7.2,8.8,6.7,1.4,1.2,1.8,3.0,2020-21
200273,Player_273,1610612766,CHA,69,34.0,27.7,11.1,24.9,0.477,3.2,6.4,0.343,5.5,6.9,0.798,2.1,3.8,7.1,2.8,2.1,0.4,1.7,1.6,2020-21
200274,Player_274,1610612741,CHI,78,31.8,14.7,5.9,13.2,0.43,0.6,7.5,0.385,2.9,3.7,0.866,1.8,6.5,5.3,5.1,3.0,0.7,1.0,3.0,2020-21
